Date,Asset,Type,Open,High,Low,Close,Volume
2019-03-22,EUR_USD,Forex,1.34,1.34,1.31,1.33,10400545
2019-03-25,EUR_USD,Forex,1.32,1.33,1.31,1.32,8372165
2019-03-26,EUR_USD,Forex,1.33,1.34,1.32,1.33,8668897
2019-03-27,EUR_USD,Forex,1.32,1.33,1.32,1.32,8302920
2019-03-28,EUR_USD,Forex,1.33,1.32,1.32,1.32,9609585
2019-03-29,EUR_USD,Forex,1.32,1.33,1.32,1.33,10782729
2019-04-01,EUR_USD,Forex,1.33,1.35,1.31,1.33,9214248
2019-04-02,EUR_USD,Forex,1.34,1.34,1.32,1.33,12199552
2019-04-03,EUR_USD,Forex,1.33,1.33,1.32,1.33,7886678
2019-04-04,EUR_USD,Forex,1.33,1.34,1.32,1.33,11765630
2019-04-05,EUR_USD,Forex,1.31,1.32,1.31,1.32,11941470
2019-04-08,EUR_USD,Forex,1.32,1.33,1.33,1.33,7624345
2019-04-09,EUR_USD,Forex,1.35,1.36,1.33,1.34,11065816
2019-04-10,EUR_USD,Forex,1.33,1.34,1.32,1.33,7586262
2019-04-11,EUR_USD,Forex,1.34,1.35,1.32,1.34,12609605
2019-04-12,EUR_USD,Forex,1.35,1.36,1.34,1.35,8569313
2019-04-15,EUR_USD,Forex,1.34,1.35,1.34,1.34,11508009
2019-04-16,EUR_USD,Forex,1.35,1.35,1.33,1.34,10684290
2019-04-17,EUR_USD,Forex,1.33,1.34,1.31,1.33,8407355
2019-04-18,EUR_USD,Forex,1.33,1.34,1.33,1.33,7063559
2019-04-19,EUR_USD,Forex,1.32,1.33,1.32,1.33,9871118
2019-04-22,EUR_USD,Forex,1.32,1.34,1.32,1.33,12256002
2019-04-23,EUR_USD,Forex,1.32,1.34,1.3,1.32,7373066
2019-04-24,EUR_USD,Forex,1.34,1.34,1.33,1.33,10905301
2019-04-25,EUR_USD,Forex,1.35,1.37,1.34,1.34,7511561
2019-04-26,EUR_USD,Forex,1.33,1.35,1.33,1.34,11130140
2019-04-29,EUR_USD,Forex,1.35,1.35,1.34,1.34,8048973
2019-04-30,EUR_USD,Forex,1.32,1.34,1.32,1.33,12377398
2019-05-01,EUR_USD,Forex,1.31,1.33,1.32,1.32,9733034
2019-05-02,EUR_USD,Forex,1.32,1.33,1.3,1.32,10702452
2019-05-03,EUR_USD,Forex,1.33,1.35,1.31,1.33,9806385
2019-05-06,EUR_USD,Forex,1.33,1.34,1.32,1.32,10230565
2019-05-07,EUR_USD,Forex,1.32,1.32,1.32,1.32,12132962
2019-05-08,EUR_USD,Forex,1.33,1.34,1.32,1.33,11395317
2019-05-09,EUR_USD,Forex,1.33,1.33,1.31,1.32,10146051
2019-05-10,EUR_USD,Forex,1.31,1.32,1.31,1.32,10478320
2019-05-13,EUR_USD,Forex,1.32,1.34,1.31,1.32,12131367
2019-05-14,EUR_USD,Forex,1.32,1.33,1.3,1.33,11258152
2019-05-15,EUR_USD,Forex,1.32,1.34,1.32,1.33,7324851
2019-05-16,EUR_USD,Forex,1.31,1.33,1.31,1.32,12180915
2019-05-17,EUR_USD,Forex,1.33,1.33,1.32,1.32,9601211
2019-05-20,EUR_USD,Forex,1.31,1.33,1.3,1.32,9936842
2019-05-21,EUR_USD,Forex,1.3,1.32,1.3,1.31,8943979
2019-05-22,EUR_USD,Forex,1.3,1.32,1.3,1.31,9193042
2019-05-23,EUR_USD,Forex,1.31,1.31,1.3,1.3,10679881
2019-05-24,EUR_USD,Forex,1.32,1.32,1.31,1.32,10761450
2019-05-27,EUR_USD,Forex,1.32,1.33,1.31,1.32,10942381
2019-05-28,EUR_USD,Forex,1.32,1.32,1.31,1.31,11116622
2019-05-29,EUR_USD,Forex,1.31,1.33,1.31,1.32,8849329
2019-05-30,EUR_USD,Forex,1.31,1.33,1.32,1.32,8565735
2019-05-31,EUR_USD,Forex,1.32,1.33,1.32,1.32,7414025
2019-06-03,EUR_USD,Forex,1.32,1.32,1.32,1.32,7432862
2019-06-04,EUR_USD,Forex,1.31,1.32,1.29,1.32,9602938
2019-06-05,EUR_USD,Forex,1.31,1.32,1.3,1.32,8919525
2019-06-06,EUR_USD,Forex,1.32,1.34,1.32,1.32,7204597
2019-06-07,EUR_USD,Forex,1.32,1.34,1.31,1.32,7659388
2019-06-10,EUR_USD,Forex,1.34,1.35,1.32,1.33,9591556
2019-06-11,EUR_USD,Forex,1.35,1.36,1.34,1.34,9596542
2019-06-12,EUR_USD,Forex,1.34,1.36,1.33,1.34,11248383
2019-06-13,EUR_USD,Forex,1.34,1.36,1.33,1.34,10451009
2019-06-14,EUR_USD,Forex,1.34,1.37,1.32,1.35,11004752
2019-06-17,EUR_USD,Forex,1.36,1.36,1.35,1.36,10665330
2019-06-18,EUR_USD,Forex,1.35,1.37,1.35,1.35,10845139
2019-06-19,EUR_USD,Forex,1.37,1.37,1.35,1.36,10404627
2019-06-20,EUR_USD,Forex,1.39,1.38,1.37,1.38,7875488
2019-06-21,EUR_USD,Forex,1.39,1.4,1.38,1.38,10130691
2019-06-24,EUR_USD,Forex,1.37,1.39,1.38,1.38,11120168
2019-06-25,EUR_USD,Forex,1.39,1.4,1.38,1.39,9354180
2019-06-26,EUR_USD,Forex,1.38,1.39,1.39,1.39,9705066
2019-06-27,EUR_USD,Forex,1.39,1.4,1.39,1.39,7269812
2019-06-28,EUR_USD,Forex,1.37,1.39,1.37,1.38,7961227
2019-07-01,EUR_USD,Forex,1.38,1.41,1.37,1.38,11165489
2019-07-02,EUR_USD,Forex,1.39,1.4,1.38,1.4,7007573
2019-07-03,EUR_USD,Forex,1.41,1.42,1.39,1.4,10885624
2019-07-04,EUR_USD,Forex,1.39,1.41,1.39,1.4,11326684
2019-07-05,EUR_USD,Forex,1.41,1.4,1.39,1.39,12300539
2019-07-08,EUR_USD,Forex,1.38,1.4,1.39,1.39,9675416
2019-07-09,EUR_USD,Forex,1.38,1.4,1.38,1.4,11705708
2019-07-10,EUR_USD,Forex,1.39,1.41,1.38,1.4,12777859
2019-07-11,EUR_USD,Forex,1.4,1.41,1.38,1.4,11399518
2019-07-12,EUR_USD,Forex,1.41,1.4,1.39,1.4,11371149
2019-07-15,EUR_USD,Forex,1.38,1.42,1.38,1.39,8030924
2019-07-16,EUR_USD,Forex,1.39,1.39,1.38,1.39,10399176
2019-07-17,EUR_USD,Forex,1.38,1.37,1.36,1.37,7426810
2019-07-18,EUR_USD,Forex,1.36,1.38,1.36,1.36,12467983
2019-07-19,EUR_USD,Forex,1.38,1.37,1.34,1.36,7068502
2019-07-22,EUR_USD,Forex,1.36,1.37,1.35,1.36,11951780
2019-07-23,EUR_USD,Forex,1.37,1.39,1.36,1.36,11194180
2019-07-24,EUR_USD,Forex,1.38,1.37,1.34,1.36,8380753
2019-07-25,EUR_USD,Forex,1.36,1.37,1.34,1.35,7459714
2019-07-26,EUR_USD,Forex,1.35,1.37,1.34,1.36,7798060
2019-07-29,EUR_USD,Forex,1.35,1.39,1.33,1.35,12237093
2019-07-30,EUR_USD,Forex,1.33,1.36,1.34,1.35,10085778
2019-07-31,EUR_USD,Forex,1.34,1.35,1.33,1.34,8206256
2019-08-01,EUR_USD,Forex,1.35,1.35,1.33,1.34,10173975
2019-08-02,EUR_USD,Forex,1.34,1.35,1.32,1.34,12277044
2019-08-05,EUR_USD,Forex,1.36,1.36,1.35,1.35,10184489
2019-08-06,EUR_USD,Forex,1.36,1.38,1.34,1.35,10938830
2019-08-07,EUR_USD,Forex,1.36,1.36,1.33,1.35,7481130
2019-08-08,EUR_USD,Forex,1.34,1.37,1.33,1.35,11086901
2019-08-09,EUR_USD,Forex,1.35,1.36,1.36,1.36,8660398
2019-08-12,EUR_USD,Forex,1.35,1.36,1.34,1.35,8430105
2019-08-13,EUR_USD,Forex,1.34,1.36,1.35,1.35,10897270
2019-08-14,EUR_USD,Forex,1.35,1.36,1.35,1.35,11368625
2019-08-15,EUR_USD,Forex,1.36,1.35,1.34,1.35,12864614
2019-08-16,EUR_USD,Forex,1.34,1.36,1.34,1.35,8138552
2019-08-19,EUR_USD,Forex,1.35,1.36,1.35,1.35,10595111
2019-08-20,EUR_USD,Forex,1.37,1.38,1.35,1.37,10822147
2019-08-21,EUR_USD,Forex,1.39,1.39,1.37,1.38,8450063
2019-08-22,EUR_USD,Forex,1.39,1.4,1.38,1.38,12732727
2019-08-23,EUR_USD,Forex,1.39,1.39,1.37,1.38,10989177
2019-08-26,EUR_USD,Forex,1.4,1.39,1.39,1.39,10834503
2019-08-27,EUR_USD,Forex,1.4,1.41,1.38,1.4,12010205
2019-08-28,EUR_USD,Forex,1.43,1.44,1.41,1.43,11724302
2019-08-29,EUR_USD,Forex,1.45,1.44,1.43,1.44,9145883
2019-08-30,EUR_USD,Forex,1.43,1.44,1.43,1.44,12045005
2019-09-02,EUR_USD,Forex,1.42,1.44,1.42,1.43,10657155
2019-09-03,EUR_USD,Forex,1.43,1.44,1.42,1.43,7513528
2019-09-04,EUR_USD,Forex,1.41,1.42,1.41,1.42,11921128
2019-09-05,EUR_USD,Forex,1.4,1.41,1.41,1.41,8668740
2019-09-06,EUR_USD,Forex,1.42,1.43,1.41,1.42,9669431
2019-09-09,EUR_USD,Forex,1.43,1.44,1.42,1.43,12976304
2019-09-10,EUR_USD,Forex,1.43,1.43,1.43,1.43,8926212
2019-09-11,EUR_USD,Forex,1.42,1.44,1.43,1.43,12971797
2019-09-12,EUR_USD,Forex,1.44,1.43,1.41,1.42,11440913
2019-09-13,EUR_USD,Forex,1.42,1.45,1.41,1.43,8706397
2019-09-16,EUR_USD,Forex,1.46,1.45,1.43,1.44,9278832
2019-09-17,EUR_USD,Forex,1.44,1.44,1.43,1.43,10513342
2019-09-18,EUR_USD,Forex,1.42,1.44,1.43,1.43,8693001
2019-09-19,EUR_USD,Forex,1.44,1.45,1.41,1.43,12813006
2019-09-20,EUR_USD,Forex,1.42,1.43,1.41,1.42,8977185
2019-09-23,EUR_USD,Forex,1.4,1.42,1.4,1.41,10302132
2019-09-24,EUR_USD,Forex,1.41,1.42,1.4,1.41,12639858
2019-09-25,EUR_USD,Forex,1.43,1.43,1.42,1.42,12916932
2019-09-26,EUR_USD,Forex,1.44,1.42,1.41,1.42,12463387
2019-09-27,EUR_USD,Forex,1.41,1.43,1.41,1.43,12160495
2019-09-30,EUR_USD,Forex,1.43,1.44,1.42,1.43,11442150
2019-10-01,EUR_USD,Forex,1.45,1.45,1.42,1.44,10022695
2019-10-02,EUR_USD,Forex,1.43,1.44,1.42,1.43,9455621
2019-10-03,EUR_USD,Forex,1.44,1.45,1.42,1.43,7220351
2019-10-04,EUR_USD,Forex,1.42,1.43,1.41,1.42,7826859
2019-10-07,EUR_USD,Forex,1.43,1.44,1.4,1.43,12952886
2019-10-08,EUR_USD,Forex,1.41,1.43,1.41,1.42,12507534
2019-10-09,EUR_USD,Forex,1.42,1.43,1.41,1.42,12424086
2019-10-10,EUR_USD,Forex,1.41,1.42,1.41,1.41,11311044
2019-10-11,EUR_USD,Forex,1.42,1.43,1.37,1.41,12045934
2019-10-14,EUR_USD,Forex,1.41,1.42,1.41,1.42,10457114
2019-10-15,EUR_USD,Forex,1.41,1.44,1.41,1.42,12453049
2019-10-16,EUR_USD,Forex,1.41,1.44,1.39,1.42,9436409
2019-10-17,EUR_USD,Forex,1.43,1.44,1.41,1.43,10443428
2019-10-18,EUR_USD,Forex,1.43,1.44,1.42,1.43,10485991
2019-10-21,EUR_USD,Forex,1.45,1.46,1.41,1.44,10960912
2019-10-22,EUR_USD,Forex,1.43,1.45,1.42,1.45,10905418
2019-10-23,EUR_USD,Forex,1.44,1.48,1.42,1.45,9828889
2019-10-24,EUR_USD,Forex,1.44,1.47,1.44,1.46,8314844
2019-10-25,EUR_USD,Forex,1.46,1.46,1.46,1.46,12377788
2019-10-28,EUR_USD,Forex,1.45,1.46,1.45,1.45,10189088
2019-10-29,EUR_USD,Forex,1.45,1.44,1.44,1.44,10135440
2019-10-30,EUR_USD,Forex,1.46,1.46,1.42,1.45,7532800
2019-10-31,EUR_USD,Forex,1.44,1.46,1.44,1.45,8978506
2019-11-01,EUR_USD,Forex,1.44,1.47,1.42,1.44,10879414
2019-11-04,EUR_USD,Forex,1.43,1.45,1.43,1.44,9524950
2019-11-05,EUR_USD,Forex,1.46,1.46,1.44,1.45,10179060
2019-11-06,EUR_USD,Forex,1.45,1.45,1.45,1.45,7423897
2019-11-07,EUR_USD,Forex,1.44,1.47,1.44,1.45,8141852
2019-11-08,EUR_USD,Forex,1.47,1.47,1.44,1.46,7807379
2019-11-11,EUR_USD,Forex,1.48,1.48,1.46,1.47,10147882
2019-11-12,EUR_USD,Forex,1.48,1.49,1.46,1.47,12435417
2019-11-13,EUR_USD,Forex,1.48,1.5,1.45,1.47,7407050
2019-11-14,EUR_USD,Forex,1.47,1.47,1.46,1.46,7277367
2019-11-15,EUR_USD,Forex,1.44,1.47,1.44,1.45,10640980
2019-11-18,EUR_USD,Forex,1.45,1.46,1.45,1.45,11289964
2019-11-19,EUR_USD,Forex,1.46,1.46,1.45,1.45,11076237
2019-11-20,EUR_USD,Forex,1.45,1.47,1.44,1.46,10752986
2019-11-21,EUR_USD,Forex,1.46,1.46,1.43,1.46,8756588
2019-11-22,EUR_USD,Forex,1.47,1.47,1.46,1.47,7000369
2019-11-25,EUR_USD,Forex,1.48,1.49,1.46,1.48,11718758
2019-11-26,EUR_USD,Forex,1.5,1.51,1.47,1.48,11488938
2019-11-27,EUR_USD,Forex,1.49,1.49,1.47,1.48,12553673
2019-11-28,EUR_USD,Forex,1.48,1.5,1.46,1.48,8838323
2019-11-29,EUR_USD,Forex,1.5,1.49,1.48,1.49,12005556
2019-12-02,EUR_USD,Forex,1.5,1.49,1.48,1.49,10679296
2019-12-03,EUR_USD,Forex,1.49,1.49,1.48,1.48,9233744
2019-12-04,EUR_USD,Forex,1.49,1.5,1.48,1.48,8964860
2019-12-05,EUR_USD,Forex,1.49,1.5,1.49,1.5,9169784
2019-12-06,EUR_USD,Forex,1.51,1.5,1.48,1.5,12199879
2019-12-09,EUR_USD,Forex,1.49,1.51,1.48,1.5,9137004
2019-12-10,EUR_USD,Forex,1.5,1.51,1.48,1.5,11059882
2019-12-11,EUR_USD,Forex,1.5,1.53,1.48,1.5,9262019
2019-12-12,EUR_USD,Forex,1.48,1.49,1.49,1.49,10020428
2019-12-13,EUR_USD,Forex,1.5,1.5,1.49,1.49,12112634
2019-12-16,EUR_USD,Forex,1.5,1.51,1.48,1.5,11767030
2019-12-17,EUR_USD,Forex,1.49,1.52,1.49,1.5,8230695
2019-12-18,EUR_USD,Forex,1.49,1.5,1.49,1.5,11711215
2019-12-19,EUR_USD,Forex,1.52,1.53,1.48,1.5,8026153
2019-12-20,EUR_USD,Forex,1.52,1.52,1.51,1.51,12476982
2019-12-23,EUR_USD,Forex,1.52,1.53,1.5,1.52,11732218
2019-12-24,EUR_USD,Forex,1.51,1.52,1.51,1.51,9629825
2019-12-25,EUR_USD,Forex,1.5,1.51,1.48,1.5,9056399
2019-12-26,EUR_USD,Forex,1.51,1.5,1.48,1.49,8942021
2019-12-27,EUR_USD,Forex,1.49,1.5,1.48,1.49,9329989
2019-12-30,EUR_USD,Forex,1.48,1.5,1.45,1.48,12472323
2019-12-31,EUR_USD,Forex,1.49,1.5,1.48,1.48,10997562
2020-01-01,EUR_USD,Forex,1.46,1.46,1.46,1.46,10148632
2020-01-02,EUR_USD,Forex,1.47,1.47,1.45,1.46,12983507
2020-01-03,EUR_USD,Forex,1.48,1.47,1.46,1.47,10543683
2020-01-06,EUR_USD,Forex,1.44,1.46,1.44,1.46,8753602
2020-01-07,EUR_USD,Forex,1.46,1.46,1.45,1.45,7836697
2020-01-08,EUR_USD,Forex,1.44,1.45,1.44,1.45,10453455
2020-01-09,EUR_USD,Forex,1.45,1.44,1.43,1.43,12759436
2020-01-10,EUR_USD,Forex,1.43,1.44,1.44,1.44,10858760
2020-01-13,EUR_USD,Forex,1.44,1.45,1.43,1.44,12341470
2020-01-14,EUR_USD,Forex,1.45,1.45,1.44,1.44,9590677
2020-01-15,EUR_USD,Forex,1.44,1.45,1.43,1.44,10223110
2020-01-16,EUR_USD,Forex,1.47,1.48,1.43,1.45,7956384
2020-01-17,EUR_USD,Forex,1.45,1.45,1.43,1.45,8230732
2020-01-20,EUR_USD,Forex,1.46,1.46,1.44,1.45,11457942
2020-01-21,EUR_USD,Forex,1.45,1.47,1.44,1.46,11216336
2020-01-22,EUR_USD,Forex,1.46,1.46,1.44,1.45,10058589
2020-01-23,EUR_USD,Forex,1.44,1.45,1.44,1.44,12117956
2020-01-24,EUR_USD,Forex,1.44,1.47,1.42,1.44,8070623
2020-01-27,EUR_USD,Forex,1.44,1.45,1.43,1.44,7387025
2020-01-28,EUR_USD,Forex,1.45,1.46,1.44,1.45,7629604
2020-01-29,EUR_USD,Forex,1.43,1.45,1.43,1.44,8528643
2020-01-30,EUR_USD,Forex,1.45,1.45,1.44,1.45,10837837
2020-01-31,EUR_USD,Forex,1.45,1.46,1.44,1.45,9873079
2020-02-03,EUR_USD,Forex,1.45,1.46,1.44,1.45,8581489
2020-02-04,EUR_USD,Forex,1.45,1.47,1.44,1.45,12946385
2020-02-05,EUR_USD,Forex,1.45,1.46,1.44,1.45,9295954
2020-02-06,EUR_USD,Forex,1.44,1.46,1.43,1.45,10594759
2020-02-07,EUR_USD,Forex,1.44,1.46,1.45,1.45,9582540
2020-02-10,EUR_USD,Forex,1.43,1.44,1.41,1.43,8795345
2020-02-11,EUR_USD,Forex,1.43,1.44,1.41,1.43,12564936
2020-02-12,EUR_USD,Forex,1.43,1.43,1.42,1.43,10910690
2020-02-13,EUR_USD,Forex,1.43,1.46,1.41,1.44,11337342
2020-02-14,EUR_USD,Forex,1.44,1.44,1.42,1.44,9221955
2020-02-17,EUR_USD,Forex,1.42,1.45,1.43,1.43,12471313
2020-02-18,EUR_USD,Forex,1.45,1.45,1.43,1.44,12602852
2020-02-19,EUR_USD,Forex,1.43,1.43,1.43,1.43,7354351
2020-02-20,EUR_USD,Forex,1.44,1.45,1.44,1.44,8231294
2020-02-21,EUR_USD,Forex,1.45,1.47,1.45,1.45,12183243
2020-02-24,EUR_USD,Forex,1.45,1.46,1.44,1.45,7991588
2020-02-25,EUR_USD,Forex,1.45,1.46,1.44,1.44,11385434
2020-02-26,EUR_USD,Forex,1.45,1.47,1.44,1.45,12671583
2020-02-27,EUR_USD,Forex,1.45,1.45,1.43,1.44,9320570
2020-02-28,EUR_USD,Forex,1.45,1.45,1.44,1.45,7943904
2020-03-02,EUR_USD,Forex,1.44,1.47,1.42,1.45,9651844
2020-03-03,EUR_USD,Forex,1.44,1.45,1.44,1.45,7679011
2020-03-04,EUR_USD,Forex,1.45,1.45,1.44,1.45,11152890
2020-03-05,EUR_USD,Forex,1.44,1.45,1.44,1.44,12574875
2020-03-06,EUR_USD,Forex,1.44,1.46,1.44,1.44,9821273
2020-03-09,EUR_USD,Forex,1.44,1.45,1.42,1.44,10816356
2020-03-10,EUR_USD,Forex,1.44,1.45,1.43,1.44,10344246
2020-03-11,EUR_USD,Forex,1.44,1.44,1.43,1.44,7488506
2020-03-12,EUR_USD,Forex,1.45,1.46,1.44,1.44,7135696
2020-03-13,EUR_USD,Forex,1.45,1.48,1.43,1.45,10193303
2020-03-16,EUR_USD,Forex,1.34,1.34,1.31,1.33,10202965
2020-03-17,EUR_USD,Forex,1.47,1.47,1.46,1.47,8922592
2020-03-18,EUR_USD,Forex,1.45,1.47,1.45,1.46,10712596
2020-03-19,EUR_USD,Forex,1.44,1.45,1.43,1.45,12863230
2020-03-20,EUR_USD,Forex,1.45,1.44,1.44,1.44,7150779
2020-03-23,EUR_USD,Forex,1.43,1.44,1.43,1.44,9295505
2020-03-24,EUR_USD,Forex,1.47,1.46,1.45,1.46,12142565
2020-03-25,EUR_USD,Forex,1.43,1.44,1.43,1.43,9239251
2020-03-26,EUR_USD,Forex,1.45,1.45,1.41,1.45,9802459
2020-03-27,EUR_USD,Forex,1.43,1.44,1.43,1.44,11549703
2020-03-30,EUR_USD,Forex,1.42,1.44,1.4,1.42,8296132
2020-03-31,EUR_USD,Forex,1.43,1.44,1.43,1.43,9358615
2020-04-01,EUR_USD,Forex,1.43,1.46,1.41,1.44,11633282
2020-04-02,EUR_USD,Forex,1.46,1.44,1.43,1.44,9372004
2020-04-03,EUR_USD,Forex,1.44,1.45,1.44,1.45,10709739
2020-04-06,EUR_USD,Forex,1.44,1.44,1.42,1.44,7041515
2020-04-07,EUR_USD,Forex,1.43,1.44,1.41,1.43,12828711
2020-04-08,EUR_USD,Forex,1.42,1.42,1.42,1.42,7199648
2020-04-09,EUR_USD,Forex,1.44,1.43,1.42,1.43,7825949
2020-04-10,EUR_USD,Forex,1.43,1.44,1.4,1.43,12404274
2020-04-13,EUR_USD,Forex,1.44,1.44,1.44,1.44,7444371
2020-04-14,EUR_USD,Forex,1.45,1.46,1.44,1.45,10198533
2020-04-15,EUR_USD,Forex,1.45,1.45,1.44,1.44,11867162
2020-04-16,EUR_USD,Forex,1.44,1.46,1.45,1.45,8736773
2020-04-17,EUR_USD,Forex,1.45,1.47,1.42,1.45,8734132
2020-04-20,EUR_USD,Forex,1.45,1.45,1.43,1.44,11241544
2020-04-21,EUR_USD,Forex,1.43,1.45,1.43,1.43,7944369
2020-04-22,EUR_USD,Forex,1.45,1.45,1.43,1.44,9835837
2020-04-23,EUR_USD,Forex,1.45,1.46,1.44,1.45,11601143
2020-04-24,EUR_USD,Forex,1.48,1.48,1.47,1.48,12014378
2020-04-27,EUR_USD,Forex,1.48,1.51,1.45,1.48,9938469
2020-04-28,EUR_USD,Forex,1.46,1.49,1.47,1.47,10197750
2020-04-29,EUR_USD,Forex,1.45,1.48,1.45,1.46,9697495
2020-04-30,EUR_USD,Forex,1.46,1.47,1.44,1.45,8647457
2020-05-01,EUR_USD,Forex,1.46,1.48,1.45,1.46,12197239
2020-05-04,EUR_USD,Forex,1.47,1.48,1.46,1.46,10241599
2020-05-05,EUR_USD,Forex,1.48,1.48,1.47,1.47,10281136
2020-05-06,EUR_USD,Forex,1.47,1.48,1.45,1.47,7219893
2020-05-07,EUR_USD,Forex,1.46,1.48,1.47,1.47,12262298
2020-05-08,EUR_USD,Forex,1.46,1.47,1.45,1.47,12412624
2020-05-11,EUR_USD,Forex,1.47,1.49,1.47,1.48,11285817
2020-05-12,EUR_USD,Forex,1.47,1.48,1.44,1.47,10513955
2020-05-13,EUR_USD,Forex,1.46,1.48,1.47,1.47,8355300
2020-05-14,EUR_USD,Forex,1.46,1.46,1.45,1.46,11060893
2020-05-15,EUR_USD,Forex,1.48,1.47,1.46,1.47,9300239
2020-05-18,EUR_USD,Forex,1.49,1.48,1.48,1.48,9959986
2020-05-19,EUR_USD,Forex,1.48,1.49,1.49,1.49,10570344
2020-05-20,EUR_USD,Forex,1.48,1.49,1.48,1.48,9844001
2020-05-21,EUR_USD,Forex,1.47,1.5,1.46,1.48,11827268
2020-05-22,EUR_USD,Forex,1.47,1.5,1.46,1.48,8395977
2020-05-25,EUR_USD,Forex,1.5,1.51,1.48,1.49,9312596
2020-05-26,EUR_USD,Forex,1.51,1.52,1.48,1.49,8499654
2020-05-27,EUR_USD,Forex,1.51,1.51,1.49,1.5,8523279
2020-05-28,EUR_USD,Forex,1.49,1.51,1.48,1.49,7026213
2020-05-29,EUR_USD,Forex,1.48,1.5,1.47,1.49,11044214
2020-06-01,EUR_USD,Forex,1.5,1.51,1.47,1.49,12145249
2020-06-02,EUR_USD,Forex,1.48,1.5,1.48,1.5,8512229
2020-06-03,EUR_USD,Forex,1.5,1.49,1.49,1.49,8152468
2020-06-04,EUR_USD,Forex,1.48,1.49,1.48,1.49,12166873
2020-06-05,EUR_USD,Forex,1.49,1.5,1.47,1.48,11848246
2020-06-08,EUR_USD,Forex,1.46,1.48,1.45,1.47,8712712
2020-06-09,EUR_USD,Forex,1.49,1.5,1.45,1.48,11772234
2020-06-10,EUR_USD,Forex,1.48,1.52,1.48,1.49,10633395
2020-06-11,EUR_USD,Forex,1.49,1.51,1.49,1.49,12734401
2020-06-12,EUR_USD,Forex,1.5,1.5,1.49,1.49,10638734
2020-06-15,EUR_USD,Forex,1.51,1.49,1.49,1.49,12954616
2020-06-16,EUR_USD,Forex,1.5,1.48,1.48,1.48,11385127
2020-06-17,EUR_USD,Forex,1.48,1.49,1.49,1.49,9783884
2020-06-18,EUR_USD,Forex,1.5,1.51,1.49,1.5,9422055
2020-06-19,EUR_USD,Forex,1.48,1.49,1.49,1.49,11737183
2020-06-22,EUR_USD,Forex,1.48,1.51,1.49,1.49,8564307
2020-06-23,EUR_USD,Forex,1.5,1.49,1.48,1.49,11524612
2020-06-24,EUR_USD,Forex,1.48,1.5,1.48,1.49,9653365
2020-06-25,EUR_USD,Forex,1.49,1.5,1.49,1.5,9555315
2020-06-26,EUR_USD,Forex,1.5,1.52,1.5,1.5,12332879
2020-06-29,EUR_USD,Forex,1.52,1.52,1.51,1.51,10260263
2020-06-30,EUR_USD,Forex,1.53,1.54,1.51,1.52,12395427
2020-07-01,EUR_USD,Forex,1.52,1.52,1.49,1.51,9349359
2020-07-02,EUR_USD,Forex,1.51,1.52,1.52,1.52,11750123
2020-07-03,EUR_USD,Forex,1.52,1.54,1.51,1.53,12370321
2020-07-06,EUR_USD,Forex,1.54,1.54,1.51,1.53,12959302
2020-07-07,EUR_USD,Forex,1.53,1.56,1.51,1.53,9538647
2020-07-08,EUR_USD,Forex,1.53,1.55,1.51,1.53,11648039
2020-07-09,EUR_USD,Forex,1.54,1.54,1.51,1.53,7800750
2020-07-10,EUR_USD,Forex,1.55,1.54,1.52,1.54,9393139
2020-07-13,EUR_USD,Forex,1.55,1.56,1.53,1.55,7560974
2020-07-14,EUR_USD,Forex,1.53,1.54,1.53,1.54,10376125
2020-07-15,EUR_USD,Forex,1.53,1.55,1.52,1.54,11948695
2020-07-16,EUR_USD,Forex,1.54,1.54,1.53,1.54,11486519
2020-07-17,EUR_USD,Forex,1.55,1.54,1.53,1.54,10560347
2020-07-20,EUR_USD,Forex,1.54,1.57,1.54,1.55,7105435
2020-07-21,EUR_USD,Forex,1.54,1.57,1.55,1.55,9320149
2020-07-22,EUR_USD,Forex,1.55,1.57,1.55,1.55,7468472
2020-07-23,EUR_USD,Forex,1.56,1.56,1.54,1.55,11532460
2020-07-24,EUR_USD,Forex,1.55,1.56,1.55,1.56,8338452
2020-07-27,EUR_USD,Forex,1.56,1.57,1.56,1.57,7478930
2020-07-28,EUR_USD,Forex,1.58,1.61,1.59,1.6,12611492
2020-07-29,EUR_USD,Forex,1.58,1.6,1.58,1.6,7565819
2020-07-30,EUR_USD,Forex,1.61,1.62,1.57,1.6,12722606
2020-07-31,EUR_USD,Forex,1.61,1.6,1.59,1.6,8868735
2020-08-03,EUR_USD,Forex,1.61,1.6,1.6,1.6,10126322
2020-08-04,EUR_USD,Forex,1.58,1.6,1.59,1.6,8281265
2020-08-05,EUR_USD,Forex,1.59,1.6,1.58,1.6,11511715
2020-08-06,EUR_USD,Forex,1.61,1.63,1.59,1.6,9757668
2020-08-07,EUR_USD,Forex,1.63,1.64,1.62,1.62,10341442
2020-08-10,EUR_USD,Forex,1.63,1.64,1.6,1.63,8312885
2020-08-11,EUR_USD,Forex,1.63,1.62,1.61,1.62,10666407
2020-08-12,EUR_USD,Forex,1.61,1.63,1.61,1.62,7891734
2020-08-13,EUR_USD,Forex,1.6,1.64,1.59,1.61,11660403
2020-08-14,EUR_USD,Forex,1.59,1.61,1.6,1.6,9780802
2020-08-17,EUR_USD,Forex,1.62,1.64,1.59,1.61,7332611
