Date,Asset,Type,Open,High,Low,Close,Volume
2019-06-18,Oil,Commodity,62.82,62.29,62.19,62.25,6244470
2019-06-19,Oil,Commodity,60.74,60.66,60.13,60.44,8042477
2019-06-20,Oil,Commodity,60.7,60.52,59.78,60.44,7984384
2019-06-21,Oil,Commodity,60.6,61.47,60.29,60.45,5621733
2019-06-24,Oil,Commodity,60.95,61.66,61.03,61.45,8431750
2019-06-25,Oil,Commodity,58.75,59.72,58.75,59.17,7640152
2019-06-26,Oil,Commodity,59.31,59.68,57.84,59.03,7207647
2019-06-27,Oil,Commodity,56.23,55.73,55.52,55.71,8830236
2019-06-28,Oil,Commodity,53.5,53.53,52.92,53.33,6933707
2019-07-01,Oil,Commodity,51.97,52.61,51.94,52.25,8254927
2019-07-02,Oil,Commodity,51.89,51.69,51.08,51.41,8791575
2019-07-03,Oil,Commodity,50.03,50.87,50.12,50.16,9026302
2019-07-04,Oil,Commodity,51.37,51.63,51.14,51.53,7358066
2019-07-05,Oil,Commodity,51.11,51.25,50.53,51.02,6085890
2019-07-08,Oil,Commodity,51.7,51.68,50.65,51.41,8560758
2019-07-09,Oil,Commodity,49.71,50.85,49.26,50.11,7134160
2019-07-10,Oil,Commodity,50.74,51.28,50.42,50.5,8441310
2019-07-11,Oil,Commodity,52.32,52.88,52.55,52.58,6714760
2019-07-12,Oil,Commodity,53.88,54.21,54.01,54.08,5549602
2019-07-15,Oil,Commodity,52.47,52.75,52.53,52.63,5570220
2019-07-16,Oil,Commodity,54.64,55.33,53.67,54.5,8318079
2019-07-17,Oil,Commodity,53.6,54.27,52.56,53.37,7717042
2019-07-18,Oil,Commodity,51.76,52.15,52.03,52.04,5351125
2019-07-19,Oil,Commodity,51.55,51.65,50.93,51.42,6348749
2019-07-22,Oil,Commodity,52.56,53.32,52.87,52.95,6969874
2019-07-23,Oil,Commodity,54.06,54.11,53.13,53.74,5763588
2019-07-24,Oil,Commodity,54.08,55.22,54.25,54.59,8243290
2019-07-25,Oil,Commodity,53.24,54.44,53.41,53.54,8189825
2019-07-26,Oil,Commodity,53.04,52.76,52.61,52.74,6840680
2019-07-29,Oil,Commodity,52.54,52.74,52.2,52.44,7836326
2019-07-30,Oil,Commodity,51.93,52.41,51.57,52.18,5099618
2019-07-31,Oil,Commodity,52.98,53.65,51.96,52.92,8076437
2019-08-01,Oil,Commodity,51.85,52.51,52.35,52.35,6448333
2019-08-02,Oil,Commodity,50.16,51.08,50.57,50.6,9005609
2019-08-05,Oil,Commodity,54.24,54.29,53.62,53.93,8814735
2019-08-06,Oil,Commodity,51.06,51.44,50.31,51.02,5429202
2019-08-07,Oil,Commodity,51.7,51.94,50.92,51.35,5630972
2019-08-08,Oil,Commodity,51.83,51.69,51.13,51.67,6459397
2019-08-09,Oil,Commodity,52.05,52.07,51.25,51.92,7511364
2019-08-12,Oil,Commodity,56.77,57.08,55.36,56.57,5943616
2019-08-13,Oil,Commodity,58.03,57.63,57.5,57.54,7782509
2019-08-14,Oil,Commodity,55.22,55.65,54.33,55.05,7888491
2019-08-15,Oil,Commodity,53.28,53.77,53.41,53.53,6326153
2019-08-16,Oil,Commodity,52.37,52.69,52.37,52.53,5545501
2019-08-19,Oil,Commodity,53.73,53.53,52.67,53.48,8216861
2019-08-20,Oil,Commodity,46.6,46.86,46.48,46.6,8373998
2019-08-21,Oil,Commodity,45.97,46.19,45.41,45.78,6165434
2019-08-22,Oil,Commodity,44.92,44.86,44.48,44.66,6446779
2019-08-23,Oil,Commodity,45.21,45.34,44.99,45.21,8536123
2019-08-26,Oil,Commodity,42.53,43.52,42.75,42.83,6459501
2019-08-27,Oil,Commodity,44.84,44.84,44.48,44.54,6218490
2019-08-28,Oil,Commodity,44.44,45.47,44.45,44.46,6164131
2019-08-29,Oil,Commodity,43.66,44.21,42.49,43.31,7572101
2019-08-30,Oil,Commodity,42.79,43.13,42.64,42.79,8496462
2019-09-02,Oil,Commodity,43.34,44.03,42.87,43.36,6046142
2019-09-03,Oil,Commodity,41.75,41.88,41.47,41.82,7415899
2019-09-04,Oil,Commodity,42.83,43.08,42.35,42.53,7324324
2019-09-05,Oil,Commodity,41.21,41.83,41.35,41.46,5023833
2019-09-06,Oil,Commodity,40.97,41.34,40.95,41.16,6739855
2019-09-09,Oil,Commodity,41.25,41.41,40.66,41.3,7938036
2019-09-10,Oil,Commodity,41.85,42.78,41.68,42.23,7473888
2019-09-11,Oil,Commodity,42.51,42.12,41.88,42.11,5232098
2019-09-12,Oil,Commodity,42.61,42.72,42.63,42.67,5799312
2019-09-13,Oil,Commodity,41.59,42.01,41.49,41.71,7781171
2019-09-16,Oil,Commodity,42.01,42.0,41.79,42.0,6602654
2019-09-17,Oil,Commodity,42.11,42.5,41.99,42.37,5298764
2019-09-18,Oil,Commodity,43.04,43.79,42.49,42.94,7765816
2019-09-19,Oil,Commodity,44.44,44.73,44.12,44.38,7823628
2019-09-20,Oil,Commodity,45.55,46.03,44.46,45.29,9036098
2019-09-23,Oil,Commodity,45.09,45.07,44.97,45.01,9038227
2019-09-24,Oil,Commodity,45.44,45.23,44.72,45.18,7819009
2019-09-25,Oil,Commodity,43.95,44.63,44.06,44.38,8732778
2019-09-26,Oil,Commodity,45.08,45.28,45.08,45.23,5273501
2019-09-27,Oil,Commodity,45.14,45.41,44.64,44.84,6763359
2019-09-30,Oil,Commodity,45.73,46.6,45.58,45.75,8819688
2019-10-01,Oil,Commodity,46.88,47.95,47.04,47.35,8329102
2019-10-02,Oil,Commodity,47.69,48.04,47.53,47.68,8696997
2019-10-03,Oil,Commodity,48.98,49.17,48.51,48.56,5869380
2019-10-04,Oil,Commodity,49.11,49.59,48.72,49.11,8351527
2019-10-07,Oil,Commodity,50.74,51.07,50.69,50.97,8519090
2019-10-08,Oil,Commodity,52.23,52.2,50.89,52.03,5843082
2019-10-09,Oil,Commodity,51.53,52.46,51.21,51.58,6437141
2019-10-10,Oil,Commodity,51.73,51.9,51.48,51.62,8851947
2019-10-11,Oil,Commodity,53.92,54.65,53.07,53.44,5590620
2019-10-14,Oil,Commodity,52.78,53.3,52.66,52.95,9005625
2019-10-15,Oil,Commodity,54.4,54.46,53.6,54.25,4968744
2019-10-16,Oil,Commodity,54.5,54.98,54.04,54.38,8187123
2019-10-17,Oil,Commodity,51.11,52.43,50.91,51.54,8267404
2019-10-18,Oil,Commodity,50.87,51.83,50.68,51.08,5272011
2019-10-21,Oil,Commodity,50.81,51.06,50.73,50.87,7687044
2019-10-22,Oil,Commodity,48.75,49.37,48.33,48.58,6200608
2019-10-23,Oil,Commodity,49.19,49.53,48.01,48.99,7107375
2019-10-24,Oil,Commodity,47.43,47.51,47.13,47.16,8266778
2019-10-25,Oil,Commodity,46.45,46.36,45.83,46.11,7209933
2019-10-28,Oil,Commodity,45.94,46.36,45.54,46.06,6825064
2019-10-29,Oil,Commodity,47.34,47.91,47.3,47.4,7163649
2019-10-30,Oil,Commodity,47.12,47.9,46.72,47.51,7175782
2019-10-31,Oil,Commodity,47.73,47.68,46.62,47.46,5535277
2019-11-01,Oil,Commodity,47.59,48.02,46.75,47.41,6410585
2019-11-04,Oil,Commodity,48.5,48.77,48.32,48.46,5809695
2019-11-05,Oil,Commodity,48.08,48.14,47.95,48.13,7421233
2019-11-06,Oil,Commodity,50.5,50.67,49.24,50.15,8763334
2019-11-07,Oil,Commodity,49.3,49.67,49.37,49.51,5271326
2019-11-08,Oil,Commodity,49.13,49.75,48.86,49.53,6057663
2019-11-11,Oil,Commodity,48.93,49.45,48.2,49.18,7211936
2019-11-12,Oil,Commodity,51.65,52.82,50.72,51.86,6765786
2019-11-13,Oil,Commodity,51.87,51.63,51.05,51.36,5994650
2019-11-14,Oil,Commodity,50.94,51.1,50.42,50.78,6324152
2019-11-15,Oil,Commodity,51.15,51.39,50.08,51.22,6861241
2019-11-18,Oil,Commodity,50.28,50.92,49.76,50.14,7099450
2019-11-19,Oil,Commodity,48.76,49.13,48.26,48.84,5447331
2019-11-20,Oil,Commodity,50.91,51.02,50.39,50.74,7641647
2019-11-21,Oil,Commodity,50.77,51.8,50.24,51.06,5078079
2019-11-22,Oil,Commodity,51.37,52.29,51.12,51.78,7531243
2019-11-25,Oil,Commodity,52.43,52.35,51.75,51.91,6043190
2019-11-26,Oil,Commodity,52.94,53.58,52.5,52.51,6135001
2019-11-27,Oil,Commodity,55.38,55.65,54.82,55.41,8552747
2019-11-28,Oil,Commodity,56.38,56.58,56.28,56.28,5151295
2019-11-29,Oil,Commodity,57.34,57.21,56.95,57.12,7130712
2019-12-02,Oil,Commodity,56.13,56.77,56.15,56.2,8860423
2019-12-03,Oil,Commodity,57.59,57.7,57.13,57.55,5218761
2019-12-04,Oil,Commodity,54.41,55.12,54.53,54.79,8936625
2019-12-05,Oil,Commodity,52.82,52.65,51.88,52.6,5041701
2019-12-06,Oil,Commodity,53.5,54.02,53.85,54.02,7205997
2019-12-09,Oil,Commodity,54.96,54.78,53.92,54.44,8522834
2019-12-10,Oil,Commodity,54.22,54.02,53.46,53.69,7899675
2019-12-11,Oil,Commodity,54.86,54.91,54.78,54.9,5178949
2019-12-12,Oil,Commodity,55.41,55.66,55.16,55.46,6535492
2019-12-13,Oil,Commodity,54.7,55.52,54.41,55.15,8873733
2019-12-16,Oil,Commodity,54.33,55.16,54.49,54.82,5925285
2019-12-17,Oil,Commodity,55.15,55.08,54.68,54.9,6517178
2019-12-18,Oil,Commodity,55.41,56.35,55.59,55.84,6640454
2019-12-19,Oil,Commodity,56.97,56.5,56.3,56.44,5470435
2019-12-20,Oil,Commodity,56.24,56.3,55.89,56.07,6099258
2019-12-23,Oil,Commodity,55.21,55.57,55.11,55.48,8763381
2019-12-24,Oil,Commodity,56.9,57.6,55.69,56.69,7065097
2019-12-25,Oil,Commodity,57.82,57.46,56.88,57.39,7129831
2019-12-26,Oil,Commodity,55.73,55.94,54.72,55.58,6878707
2019-12-27,Oil,Commodity,55.84,56.97,55.53,56.38,7076945
2019-12-30,Oil,Commodity,57.03,56.92,55.94,56.78,7089053
2019-12-31,Oil,Commodity,55.52,56.14,54.8,55.46,5268407
2020-01-01,Oil,Commodity,55.52,56.45,54.29,55.42,5271267
2020-01-02,Oil,Commodity,55.83,55.92,55.54,55.83,5105698
2020-01-03,Oil,Commodity,55.8,55.96,55.3,55.6,4989920
2020-01-06,Oil,Commodity,56.56,57.01,55.38,56.4,6499881
2020-01-07,Oil,Commodity,53.63,54.53,53.98,54.15,7322841
2020-01-08,Oil,Commodity,53.86,54.49,53.25,53.85,4909906
2020-01-09,Oil,Commodity,54.01,53.55,53.02,53.51,9032830
2020-01-10,Oil,Commodity,53.59,53.35,52.34,53.23,7410210
2020-01-13,Oil,Commodity,54.06,53.73,53.56,53.64,6876733
2020-01-14,Oil,Commodity,54.58,54.32,53.77,54.27,6098595
2020-01-15,Oil,Commodity,52.47,52.82,52.47,52.58,6648177
2020-01-16,Oil,Commodity,54.14,54.15,53.16,53.75,5507356
2020-01-17,Oil,Commodity,51.82,51.95,51.61,51.69,9072143
2020-01-20,Oil,Commodity,52.8,53.03,52.68,52.83,6520306
2020-01-21,Oil,Commodity,52.53,53.13,52.83,52.87,8852894
2020-01-22,Oil,Commodity,51.88,52.64,51.33,51.86,5898437
2020-01-23,Oil,Commodity,50.32,50.63,50.19,50.36,8412841
2020-01-24,Oil,Commodity,50.29,50.92,50.19,50.32,5136734
2020-01-27,Oil,Commodity,51.94,51.77,51.3,51.51,5991043
2020-01-28,Oil,Commodity,50.68,50.62,49.41,50.28,4920634
2020-01-29,Oil,Commodity,50.67,50.57,49.92,50.34,7918287
2020-01-30,Oil,Commodity,52.22,52.39,51.22,52.08,7551276
2020-01-31,Oil,Commodity,51.95,52.2,51.74,52.03,7281319
2020-02-03,Oil,Commodity,51.53,52.09,50.84,51.76,6181910
2020-02-04,Oil,Commodity,50.98,51.49,50.77,51.1,6975935
2020-02-05,Oil,Commodity,50.14,50.09,49.81,50.02,7194075
2020-02-06,Oil,Commodity,51.81,51.69,51.43,51.53,5797642
2020-02-07,Oil,Commodity,52.73,52.96,51.59,52.43,8703042
2020-02-10,Oil,Commodity,54.15,54.27,53.54,54.09,6006977
2020-02-11,Oil,Commodity,55.53,55.67,55.0,55.07,5351228
2020-02-12,Oil,Commodity,54.23,54.74,54.12,54.13,7900899
2020-02-13,Oil,Commodity,53.27,53.84,52.55,53.1,7029945
2020-02-14,Oil,Commodity,52.37,53.11,52.79,52.82,6011158
2020-02-17,Oil,Commodity,52.4,52.82,52.4,52.65,7719024
2020-02-18,Oil,Commodity,54.03,54.24,54.15,54.24,7584317
2020-02-19,Oil,Commodity,53.87,53.72,53.34,53.54,5812520
2020-02-20,Oil,Commodity,53.08,53.48,53.05,53.21,6175258
2020-02-21,Oil,Commodity,53.75,53.93,52.65,53.6,5363801
2020-02-24,Oil,Commodity,52.76,53.8,53.07,53.21,7223479
2020-02-25,Oil,Commodity,53.79,53.52,52.95,53.3,7306563
2020-02-26,Oil,Commodity,54.81,55.24,54.11,54.65,6922810
2020-02-27,Oil,Commodity,54.66,55.52,54.97,55.2,6192825
2020-02-28,Oil,Commodity,54.08,54.95,53.89,54.4,4962919
2020-03-02,Oil,Commodity,50.66,51.77,50.85,50.94,6996826
2020-03-03,Oil,Commodity,50.36,50.56,49.85,50.18,6178177
2020-03-04,Oil,Commodity,52.35,52.44,51.69,52.27,8612505
2020-03-05,Oil,Commodity,52.6,52.42,51.37,52.12,5565766
2020-03-06,Oil,Commodity,52.15,53.14,52.21,52.62,6118552
2020-03-09,Oil,Commodity,53.9,54.5,53.37,54.13,5547418
2020-03-10,Oil,Commodity,54.79,54.46,54.18,54.45,7152857
2020-03-11,Oil,Commodity,53.46,53.89,52.56,53.42,6915540
2020-03-12,Oil,Commodity,53.39,53.66,52.63,53.3,8661188
2020-03-13,Oil,Commodity,53.14,53.35,52.28,52.67,8676490
2020-03-16,Oil,Commodity,48.95,49.15,48.64,48.77,6263329
2020-03-17,Oil,Commodity,52.78,53.6,52.86,53.14,8676145
2020-03-18,Oil,Commodity,53.12,54.33,53.07,53.62,8359732
2020-03-19,Oil,Commodity,52.35,52.68,51.8,52.4,8981844
2020-03-20,Oil,Commodity,52.16,52.29,51.48,51.94,6382740
2020-03-23,Oil,Commodity,52.42,52.62,51.97,52.1,6287575
2020-03-24,Oil,Commodity,51.53,51.59,51.28,51.46,8536826
2020-03-25,Oil,Commodity,51.03,51.43,50.19,50.85,6661797
2020-03-26,Oil,Commodity,50.24,50.88,49.55,49.83,8364455
2020-03-27,Oil,Commodity,51.44,52.47,50.67,51.71,6426210
2020-03-30,Oil,Commodity,50.74,51.35,50.74,51.09,7590530
2020-03-31,Oil,Commodity,51.84,51.8,51.24,51.39,6802192
2020-04-01,Oil,Commodity,52.71,53.52,52.81,53.15,8939929
2020-04-02,Oil,Commodity,55.17,56.19,54.81,55.09,6744631
2020-04-03,Oil,Commodity,54.97,55.06,54.1,54.51,6545022
2020-04-06,Oil,Commodity,56.53,56.77,55.7,56.04,8084045
2020-04-07,Oil,Commodity,56.2,56.8,55.7,56.49,5824420
2020-04-08,Oil,Commodity,54.41,54.71,54.46,54.48,5681839
2020-04-09,Oil,Commodity,52.7,54.26,53.04,53.22,8607836
2020-04-10,Oil,Commodity,53.47,53.72,53.52,53.63,6229671
2020-04-13,Oil,Commodity,53.9,54.71,54.21,54.42,6286558
2020-04-14,Oil,Commodity,55.12,55.47,54.08,54.61,8445537
2020-04-15,Oil,Commodity,55.73,56.02,55.34,55.53,7134134
2020-04-16,Oil,Commodity,55.2,55.42,55.13,55.24,5175870
2020-04-17,Oil,Commodity,57.61,58.09,56.48,57.74,6388106
2020-04-20,Oil,Commodity,56.89,57.21,56.66,56.96,8335159
2020-04-21,Oil,Commodity,56.54,56.47,56.19,56.23,6307172
2020-04-22,Oil,Commodity,57.07,56.87,56.32,56.78,8400723
2020-04-23,Oil,Commodity,58.23,58.79,57.23,58.08,5898933
2020-04-24,Oil,Commodity,56.19,57.23,54.72,55.96,7824909
2020-04-27,Oil,Commodity,54.3,54.75,54.29,54.52,7230174
2020-04-28,Oil,Commodity,53.94,54.25,54.2,54.22,6276036
2020-04-29,Oil,Commodity,54.26,55.01,54.14,54.6,7701202
2020-04-30,Oil,Commodity,54.54,54.82,53.26,54.02,5768108
2020-05-01,Oil,Commodity,55.18,56.15,55.06,55.54,5926690
2020-05-04,Oil,Commodity,54.83,55.18,54.38,54.93,6365206
2020-05-05,Oil,Commodity,52.46,53.36,52.62,52.69,6128722
2020-05-06,Oil,Commodity,54.32,55.64,54.31,54.73,7564255
2020-05-07,Oil,Commodity,55.17,55.17,54.02,54.66,8125063
2020-05-08,Oil,Commodity,56.33,56.78,55.38,55.77,5718070
2020-05-11,Oil,Commodity,56.5,57.62,56.26,56.47,6447138
2020-05-12,Oil,Commodity,58.53,58.72,57.46,58.71,5291548
2020-05-13,Oil,Commodity,59.2,59.1,57.75,58.73,5799610
2020-05-14,Oil,Commodity,59.47,60.12,58.19,59.18,8015095
2020-05-15,Oil,Commodity,57.93,58.43,57.53,57.98,7533709
2020-05-18,Oil,Commodity,57.33,57.28,56.86,56.91,8388350
2020-05-19,Oil,Commodity,59.3,59.42,58.33,58.82,6973750
2020-05-20,Oil,Commodity,60.38,60.02,59.56,59.93,7741532
2020-05-21,Oil,Commodity,59.12,59.62,59.03,59.36,5470759
2020-05-22,Oil,Commodity,58.34,58.88,58.52,58.7,5071701
2020-05-25,Oil,Commodity,59.02,59.79,58.8,59.08,8553387
2020-05-26,Oil,Commodity,58.71,59.06,58.69,59.01,5030889
2020-05-27,Oil,Commodity,59.77,59.58,58.94,59.24,7487954
2020-05-28,Oil,Commodity,55.74,55.83,55.57,55.73,4949742
2020-05-29,Oil,Commodity,56.12,56.33,55.29,56.01,9099977
2020-06-01,Oil,Commodity,55.81,56.39,56.25,56.34,5059468
2020-06-02,Oil,Commodity,57.8,58.33,57.45,57.73,7351807
2020-06-03,Oil,Commodity,59.2,58.73,58.06,58.63,6187518
2020-06-04,Oil,Commodity,57.05,58.12,56.78,57.3,5925001
2020-06-05,Oil,Commodity,56.36,57.04,56.01,56.3,7378351
2020-06-08,Oil,Commodity,55.16,55.43,55.3,55.39,4929076
2020-06-09,Oil,Commodity,55.06,55.03,54.76,54.98,8299096
2020-06-10,Oil,Commodity,55.95,57.47,55.86,56.3,7295844
2020-06-11,Oil,Commodity,54.83,55.21,54.41,55.0,7222460
2020-06-12,Oil,Commodity,54.57,55.44,54.18,54.69,5341711
2020-06-15,Oil,Commodity,53.06,53.3,52.96,53.14,5915465
2020-06-16,Oil,Commodity,54.07,54.26,53.41,53.7,8499114
2020-06-17,Oil,Commodity,55.39,55.82,55.05,55.34,7131235
2020-06-18,Oil,Commodity,54.2,55.15,53.82,54.19,5826187
2020-06-19,Oil,Commodity,54.45,55.52,54.57,55.0,7987384
2020-06-22,Oil,Commodity,53.74,54.32,53.63,53.94,7043628
2020-06-23,Oil,Commodity,52.59,52.74,51.64,52.37,7642343
2020-06-24,Oil,Commodity,50.98,50.99,50.26,50.61,8923151
2020-06-25,Oil,Commodity,51.81,51.69,51.23,51.31,5443722
2020-06-26,Oil,Commodity,53.02,53.41,51.88,52.9,5646248
2020-06-29,Oil,Commodity,52.27,52.75,52.49,52.53,5522925
2020-06-30,Oil,Commodity,50.44,50.99,50.04,50.33,6884209
2020-07-01,Oil,Commodity,50.0,50.44,49.58,50.01,8892560
2020-07-02,Oil,Commodity,50.11,51.02,49.85,50.0,6938624
2020-07-03,Oil,Commodity,50.17,50.87,49.67,50.41,6948578
2020-07-06,Oil,Commodity,49.72,50.75,49.91,50.22,6993566
2020-07-07,Oil,Commodity,51.33,52.09,51.23,51.65,9013605
2020-07-08,Oil,Commodity,49.25,50.58,49.55,49.71,8720706
2020-07-09,Oil,Commodity,49.19,49.85,48.94,49.64,8852571
2020-07-10,Oil,Commodity,48.99,49.33,48.88,48.92,6430783
2020-07-13,Oil,Commodity,47.9,48.4,48.21,48.31,6068168
2020-07-14,Oil,Commodity,48.09,48.44,48.17,48.18,8907707
2020-07-15,Oil,Commodity,47.29,47.36,46.91,46.97,4992240
2020-07-16,Oil,Commodity,46.66,46.42,46.04,46.27,6875429
2020-07-17,Oil,Commodity,46.65,46.66,46.37,46.48,7357453
2020-07-20,Oil,Commodity,47.09,47.49,47.35,47.44,7641400
2020-07-21,Oil,Commodity,46.27,46.6,46.27,46.41,6994348
2020-07-22,Oil,Commodity,45.28,46.02,45.53,45.58,7490875
2020-07-23,Oil,Commodity,45.48,46.5,44.9,45.7,6950928
2020-07-24,Oil,Commodity,44.4,44.34,43.77,44.29,7285376
2020-07-27,Oil,Commodity,45.14,44.88,44.61,44.87,7366721
2020-07-28,Oil,Commodity,44.44,45.07,43.99,44.5,5675897
2020-07-29,Oil,Commodity,43.67,44.02,43.28,43.93,8504530
2020-07-30,Oil,Commodity,46.0,45.9,45.61,45.65,8855630
2020-07-31,Oil,Commodity,45.15,45.84,45.04,45.43,8363066
2020-08-03,Oil,Commodity,45.81,46.36,45.98,46.22,8253003
2020-08-04,Oil,Commodity,45.53,46.7,45.74,45.81,6709903
2020-08-05,Oil,Commodity,47.03,47.06,46.25,46.77,5495145
2020-08-06,Oil,Commodity,45.58,45.92,45.08,45.42,5982033
2020-08-07,Oil,Commodity,46.0,46.58,46.15,46.19,7109092
2020-08-10,Oil,Commodity,45.87,46.38,46.13,46.32,6299190
2020-08-11,Oil,Commodity,45.89,45.91,45.47,45.56,5899256
2020-08-12,Oil,Commodity,44.55,44.35,43.71,44.28,6979537
2020-08-13,Oil,Commodity,44.17,45.23,44.21,44.44,9055469
2020-08-14,Oil,Commodity,43.55,43.68,43.29,43.38,8255728
2020-08-17,Oil,Commodity,42.77,43.21,42.79,43.14,5793084
2020-08-18,Oil,Commodity,42.95,43.81,42.65,43.32,8016072
2020-08-19,Oil,Commodity,43.07,43.61,43.31,43.5,8502925
2020-08-20,Oil,Commodity,43.17,42.92,42.8,42.82,6812919
2020-08-21,Oil,Commodity,41.52,41.63,41.44,41.63,8173364
2020-08-24,Oil,Commodity,38.18,38.03,37.85,37.91,7827528
2020-08-25,Oil,Commodity,36.5,36.87,36.24,36.42,8594350
2020-08-26,Oil,Commodity,35.46,36.15,35.47,35.78,7766571
2020-08-27,Oil,Commodity,37.47,37.25,36.61,37.1,5525139
2020-08-28,Oil,Commodity,37.22,37.57,36.75,37.26,7874428
2020-08-31,Oil,Commodity,35.6,36.46,35.19,35.81,6561119
2020-09-01,Oil,Commodity,35.75,36.03,35.16,35.47,6405204
2020-09-02,Oil,Commodity,35.02,34.91,34.08,34.77,4923992
2020-09-03,Oil,Commodity,33.89,33.89,33.63,33.74,7561093
2020-09-04,Oil,Commodity,34.0,33.9,33.53,33.75,8302646
2020-09-07,Oil,Commodity,32.71,32.81,32.29,32.55,6180438
2020-09-08,Oil,Commodity,32.93,33.24,32.99,33.24,5302317
2020-09-09,Oil,Commodity,31.9,32.14,31.73,31.89,6665367
2020-09-10,Oil,Commodity,32.76,33.02,32.55,32.8,7418285
2020-09-11,Oil,Commodity,34.17,33.9,33.8,33.88,8915059
2020-09-14,Oil,Commodity,33.51,33.51,33.2,33.34,5987179
2020-09-15,Oil,Commodity,34.14,34.44,34.18,34.23,7602315
2020-09-16,Oil,Commodity,34.3,34.36,34.06,34.2,4988991
2020-09-17,Oil,Commodity,33.03,33.81,32.86,33.33,5144521
2020-09-18,Oil,Commodity,33.43,33.88,33.53,33.54,8861572
2020-09-21,Oil,Commodity,32.83,33.69,32.61,33.14,8595539
2020-09-22,Oil,Commodity,33.21,33.54,33.26,33.38,5857390
2020-09-23,Oil,Commodity,33.14,33.67,32.75,33.16,5615750
2020-09-24,Oil,Commodity,32.49,32.43,32.21,32.26,6548911
2020-09-25,Oil,Commodity,32.78,32.68,32.51,32.62,7715934
2020-09-28,Oil,Commodity,33.48,33.57,33.16,33.46,7962781
2020-09-29,Oil,Commodity,33.75,34.14,33.71,33.95,6841369
2020-09-30,Oil,Commodity,33.5,33.27,33.07,33.25,7538682
2020-10-01,Oil,Commodity,32.21,32.47,32.31,32.47,6662713
2020-10-02,Oil,Commodity,31.88,32.4,31.64,31.87,7943969
2020-10-05,Oil,Commodity,31.61,32.13,31.19,31.58,5152884
2020-10-06,Oil,Commodity,32.55,32.69,32.21,32.38,8478739
2020-10-07,Oil,Commodity,31.52,31.92,31.62,31.77,6562648
2020-10-08,Oil,Commodity,32.6,32.53,32.11,32.35,6022290
2020-10-09,Oil,Commodity,29.0,29.11,28.58,28.81,6266793
2020-10-12,Oil,Commodity,29.27,29.59,29.47,29.53,6523930
2020-10-13,Oil,Commodity,29.53,29.5,29.18,29.36,5219044
2020-10-14,Oil,Commodity,29.27,30.06,29.22,29.39,6817091
2020-10-15,Oil,Commodity,29.08,29.2,28.93,29.18,8051561
2020-10-16,Oil,Commodity,29.41,29.68,29.17,29.49,7324133
2020-10-19,Oil,Commodity,28.8,28.95,28.78,28.8,6840525
2020-10-20,Oil,Commodity,27.86,27.93,27.62,27.75,7378556
2020-10-21,Oil,Commodity,27.67,27.69,27.56,27.58,5920834
2020-10-22,Oil,Commodity,27.93,28.13,27.54,27.69,6565374
2020-10-23,Oil,Commodity,27.64,28.14,27.47,27.86,6242379
2020-10-26,Oil,Commodity,28.4,28.91,28.24,28.27,7819412
2020-10-27,Oil,Commodity,29.51,29.8,29.6,29.64,6321131
2020-10-28,Oil,Commodity,29.97,29.83,29.5,29.71,5713379
2020-10-29,Oil,Commodity,28.94,29.3,28.51,28.99,7772222
2020-10-30,Oil,Commodity,28.62,29.07,28.76,28.85,7525501
2020-11-02,Oil,Commodity,26.89,27.07,26.7,26.89,8128238
2020-11-03,Oil,Commodity,27.22,27.04,26.65,26.97,6586167
2020-11-04,Oil,Commodity,27.34,27.76,27.43,27.45,6276142
2020-11-05,Oil,Commodity,27.94,28.33,27.48,27.86,7406529
2020-11-06,Oil,Commodity,26.63,27.3,26.67,26.78,5819357
2020-11-09,Oil,Commodity,26.65,27.23,26.3,26.84,5739527
2020-11-10,Oil,Commodity,26.94,27.3,26.91,26.99,5851740
2020-11-11,Oil,Commodity,26.78,26.98,26.11,26.67,7804161
2020-11-12,Oil,Commodity,26.05,26.43,26.16,26.25,6929921
2020-11-13,Oil,Commodity,27.12,26.97,26.94,26.96,5263242
2020-11-16,Oil,Commodity,26.11,26.82,26.29,26.35,9022612
2020-11-17,Oil,Commodity,25.67,25.96,25.76,25.91,5451529
2020-11-18,Oil,Commodity,25.22,25.2,25.03,25.05,7899646
2020-11-19,Oil,Commodity,25.88,25.85,25.62,25.77,6464438
2020-11-20,Oil,Commodity,25.23,25.5,25.36,25.45,6417875
2020-11-23,Oil,Commodity,25.86,26.18,25.73,26.06,7933904
2020-11-24,Oil,Commodity,25.64,25.97,25.43,25.56,7491547
2020-11-25,Oil,Commodity,26.0,26.24,25.98,26.04,5326741
2020-11-26,Oil,Commodity,25.72,26.08,25.65,25.66,6139812
2020-11-27,Oil,Commodity,25.33,25.55,25.3,25.36,5288563
2020-11-30,Oil,Commodity,25.78,26.0,25.6,25.72,6395823
2020-12-01,Oil,Commodity,25.04,25.21,25.09,25.12,5151038
2020-12-02,Oil,Commodity,24.62,24.99,24.65,24.77,8251192
2020-12-03,Oil,Commodity,24.06,24.39,24.1,24.11,8051960
2020-12-04,Oil,Commodity,24.21,24.41,24.23,24.35,8253524
2020-12-07,Oil,Commodity,24.02,24.25,24.07,24.16,8374511
2020-12-08,Oil,Commodity,24.4,24.79,24.49,24.61,5090617
2020-12-09,Oil,Commodity,25.17,25.59,24.74,25.15,4964593
2020-12-10,Oil,Commodity,24.5,24.81,24.56,24.73,7907021
