Date,Asset,Type,Open,High,Low,Close,Volume
2019-03-22,GBP_USD,Forex,1.47,1.46,1.44,1.45,6848968
2019-03-25,GBP_USD,Forex,1.44,1.46,1.43,1.45,6956992
2019-03-26,GBP_USD,Forex,1.45,1.44,1.43,1.44,5907372
2019-03-27,GBP_USD,Forex,1.43,1.44,1.43,1.43,6796720
2019-03-28,GBP_USD,Forex,1.42,1.43,1.42,1.43,7869593
2019-03-29,GBP_USD,Forex,1.44,1.43,1.42,1.43,10173516
2019-04-01,GBP_USD,Forex,1.43,1.45,1.41,1.43,9985326
2019-04-02,GBP_USD,Forex,1.44,1.45,1.43,1.44,8395952
2019-04-03,GBP_USD,Forex,1.43,1.46,1.44,1.45,6629685
2019-04-04,GBP_USD,Forex,1.43,1.45,1.43,1.44,6040702
2019-04-05,GBP_USD,Forex,1.43,1.44,1.42,1.43,6985900
2019-04-08,GBP_USD,Forex,1.43,1.43,1.41,1.43,5739815
2019-04-09,GBP_USD,Forex,1.43,1.43,1.42,1.42,7537427
2019-04-10,GBP_USD,Forex,1.43,1.42,1.42,1.42,9634803
2019-04-11,GBP_USD,Forex,1.44,1.43,1.42,1.42,7870283
2019-04-12,GBP_USD,Forex,1.42,1.43,1.43,1.43,8228387
2019-04-15,GBP_USD,Forex,1.44,1.45,1.43,1.43,7947426
2019-04-16,GBP_USD,Forex,1.43,1.44,1.4,1.43,9127351
2019-04-17,GBP_USD,Forex,1.44,1.46,1.41,1.43,8534382
2019-04-18,GBP_USD,Forex,1.44,1.44,1.43,1.43,10000664
2019-04-19,GBP_USD,Forex,1.42,1.43,1.4,1.42,9086365
2019-04-22,GBP_USD,Forex,1.4,1.42,1.4,1.42,9452271
2019-04-23,GBP_USD,Forex,1.42,1.43,1.4,1.41,7197617
2019-04-24,GBP_USD,Forex,1.4,1.41,1.39,1.4,6830673
2019-04-25,GBP_USD,Forex,1.38,1.39,1.38,1.39,9653943
2019-04-26,GBP_USD,Forex,1.39,1.41,1.4,1.4,9406344
2019-04-29,GBP_USD,Forex,1.38,1.4,1.4,1.4,6645445
2019-04-30,GBP_USD,Forex,1.4,1.4,1.38,1.4,8804823
2019-05-01,GBP_USD,Forex,1.4,1.39,1.38,1.39,9561622
2019-05-02,GBP_USD,Forex,1.38,1.4,1.37,1.39,6930077
2019-05-03,GBP_USD,Forex,1.37,1.39,1.37,1.38,6304631
2019-05-06,GBP_USD,Forex,1.38,1.38,1.37,1.37,6617179
2019-05-07,GBP_USD,Forex,1.36,1.4,1.36,1.37,6085497
2019-05-08,GBP_USD,Forex,1.36,1.37,1.35,1.36,9635011
2019-05-09,GBP_USD,Forex,1.34,1.35,1.33,1.34,8421285
2019-05-10,GBP_USD,Forex,1.33,1.35,1.33,1.34,6750425
2019-05-13,GBP_USD,Forex,1.32,1.34,1.33,1.33,7713425
2019-05-14,GBP_USD,Forex,1.34,1.36,1.31,1.33,8769887
2019-05-15,GBP_USD,Forex,1.34,1.34,1.31,1.33,9903745
2019-05-16,GBP_USD,Forex,1.33,1.33,1.32,1.33,6838992
2019-05-17,GBP_USD,Forex,1.32,1.34,1.33,1.33,9229538
2019-05-20,GBP_USD,Forex,1.33,1.32,1.29,1.32,9048860
2019-05-21,GBP_USD,Forex,1.32,1.33,1.32,1.32,8750270
2019-05-22,GBP_USD,Forex,1.32,1.33,1.31,1.32,7608707
2019-05-23,GBP_USD,Forex,1.33,1.34,1.32,1.33,8220259
2019-05-24,GBP_USD,Forex,1.32,1.31,1.29,1.31,9971920
2019-05-27,GBP_USD,Forex,1.29,1.3,1.3,1.3,9679167
2019-05-28,GBP_USD,Forex,1.3,1.33,1.28,1.3,10124766
2019-05-29,GBP_USD,Forex,1.31,1.31,1.28,1.3,5836746
2019-05-30,GBP_USD,Forex,1.32,1.33,1.28,1.31,9196956
2019-05-31,GBP_USD,Forex,1.31,1.31,1.3,1.3,5973237
2019-06-03,GBP_USD,Forex,1.3,1.32,1.3,1.3,6982867
2019-06-04,GBP_USD,Forex,1.31,1.31,1.3,1.3,6037882
2019-06-05,GBP_USD,Forex,1.32,1.32,1.31,1.32,9031807
2019-06-06,GBP_USD,Forex,1.32,1.34,1.31,1.32,6976411
2019-06-07,GBP_USD,Forex,1.34,1.33,1.32,1.32,7874849
2019-06-10,GBP_USD,Forex,1.33,1.36,1.33,1.33,6122853
2019-06-11,GBP_USD,Forex,1.33,1.34,1.32,1.32,7447882
2019-06-12,GBP_USD,Forex,1.32,1.33,1.3,1.32,5629260
2019-06-13,GBP_USD,Forex,1.32,1.32,1.3,1.31,6333833
2019-06-14,GBP_USD,Forex,1.3,1.32,1.31,1.31,6491011
2019-06-17,GBP_USD,Forex,1.32,1.32,1.31,1.32,8321922
2019-06-18,GBP_USD,Forex,1.31,1.33,1.32,1.33,8022461
2019-06-19,GBP_USD,Forex,1.32,1.36,1.31,1.33,6756647
2019-06-20,GBP_USD,Forex,1.33,1.34,1.33,1.33,7111038
2019-06-21,GBP_USD,Forex,1.32,1.34,1.33,1.33,9655428
2019-06-24,GBP_USD,Forex,1.33,1.34,1.31,1.34,6773464
2019-06-25,GBP_USD,Forex,1.33,1.36,1.33,1.34,9570243
2019-06-26,GBP_USD,Forex,1.32,1.34,1.32,1.33,5769601
2019-06-27,GBP_USD,Forex,1.32,1.33,1.31,1.32,10216881
2019-06-28,GBP_USD,Forex,1.32,1.32,1.29,1.31,7503482
2019-07-01,GBP_USD,Forex,1.31,1.33,1.29,1.31,6934316
2019-07-02,GBP_USD,Forex,1.3,1.33,1.3,1.31,9284304
2019-07-03,GBP_USD,Forex,1.31,1.31,1.29,1.31,7948632
2019-07-04,GBP_USD,Forex,1.3,1.32,1.29,1.3,9341251
2019-07-05,GBP_USD,Forex,1.31,1.3,1.3,1.3,6468087
2019-07-08,GBP_USD,Forex,1.29,1.29,1.28,1.29,7833382
2019-07-09,GBP_USD,Forex,1.29,1.33,1.28,1.3,8947841
2019-07-10,GBP_USD,Forex,1.3,1.31,1.26,1.29,7728412
2019-07-11,GBP_USD,Forex,1.29,1.29,1.29,1.29,9163744
2019-07-12,GBP_USD,Forex,1.29,1.3,1.28,1.29,7502406
2019-07-15,GBP_USD,Forex,1.28,1.3,1.26,1.28,8850040
2019-07-16,GBP_USD,Forex,1.28,1.31,1.28,1.29,7375940
2019-07-17,GBP_USD,Forex,1.3,1.3,1.28,1.3,8221639
2019-07-18,GBP_USD,Forex,1.28,1.3,1.28,1.3,6044916
2019-07-19,GBP_USD,Forex,1.3,1.31,1.3,1.3,5656722
2019-07-22,GBP_USD,Forex,1.3,1.31,1.29,1.3,8316325
2019-07-23,GBP_USD,Forex,1.28,1.31,1.28,1.29,9086371
2019-07-24,GBP_USD,Forex,1.28,1.31,1.26,1.29,7182673
2019-07-25,GBP_USD,Forex,1.3,1.31,1.29,1.3,8625558
2019-07-26,GBP_USD,Forex,1.3,1.31,1.29,1.31,6726193
2019-07-29,GBP_USD,Forex,1.32,1.32,1.29,1.31,9126557
2019-07-30,GBP_USD,Forex,1.34,1.34,1.32,1.33,9811385
2019-07-31,GBP_USD,Forex,1.33,1.34,1.32,1.33,10305785
2019-08-01,GBP_USD,Forex,1.35,1.35,1.34,1.34,6013172
2019-08-02,GBP_USD,Forex,1.34,1.34,1.33,1.34,5948781
2019-08-05,GBP_USD,Forex,1.35,1.36,1.31,1.34,8135174
2019-08-06,GBP_USD,Forex,1.34,1.34,1.33,1.34,5785484
2019-08-07,GBP_USD,Forex,1.32,1.35,1.32,1.32,5972469
2019-08-08,GBP_USD,Forex,1.33,1.34,1.31,1.32,8557083
2019-08-09,GBP_USD,Forex,1.31,1.32,1.32,1.32,9678561
2019-08-12,GBP_USD,Forex,1.32,1.33,1.33,1.33,6487100
2019-08-13,GBP_USD,Forex,1.33,1.32,1.31,1.32,9274225
2019-08-14,GBP_USD,Forex,1.33,1.33,1.31,1.32,7697401
2019-08-15,GBP_USD,Forex,1.32,1.36,1.32,1.33,8131354
2019-08-16,GBP_USD,Forex,1.32,1.32,1.31,1.32,6691920
2019-08-19,GBP_USD,Forex,1.32,1.32,1.31,1.32,9689298
2019-08-20,GBP_USD,Forex,1.31,1.31,1.29,1.3,9837863
2019-08-21,GBP_USD,Forex,1.31,1.31,1.3,1.3,9535548
2019-08-22,GBP_USD,Forex,1.3,1.33,1.3,1.31,7316815
2019-08-23,GBP_USD,Forex,1.28,1.31,1.28,1.3,10000811
2019-08-26,GBP_USD,Forex,1.29,1.31,1.28,1.29,6099857
2019-08-27,GBP_USD,Forex,1.29,1.3,1.28,1.29,6067847
2019-08-28,GBP_USD,Forex,1.28,1.3,1.29,1.29,9338630
2019-08-29,GBP_USD,Forex,1.28,1.29,1.28,1.29,8466544
2019-08-30,GBP_USD,Forex,1.3,1.31,1.28,1.3,6781041
2019-09-02,GBP_USD,Forex,1.3,1.3,1.3,1.3,10290764
2019-09-03,GBP_USD,Forex,1.29,1.3,1.28,1.29,9767324
2019-09-04,GBP_USD,Forex,1.29,1.29,1.28,1.28,7221135
2019-09-05,GBP_USD,Forex,1.28,1.3,1.3,1.3,8426403
2019-09-06,GBP_USD,Forex,1.31,1.31,1.3,1.3,9112724
2019-09-09,GBP_USD,Forex,1.3,1.3,1.28,1.3,9336155
2019-09-10,GBP_USD,Forex,1.31,1.3,1.29,1.3,9703666
2019-09-11,GBP_USD,Forex,1.28,1.3,1.28,1.28,6661641
2019-09-12,GBP_USD,Forex,1.28,1.31,1.29,1.29,7197121
2019-09-13,GBP_USD,Forex,1.29,1.3,1.27,1.28,6034591
2019-09-16,GBP_USD,Forex,1.3,1.29,1.29,1.29,6270792
2019-09-17,GBP_USD,Forex,1.3,1.3,1.29,1.3,9775663
2019-09-18,GBP_USD,Forex,1.3,1.32,1.29,1.31,9731383
2019-09-19,GBP_USD,Forex,1.31,1.31,1.3,1.3,8942808
2019-09-20,GBP_USD,Forex,1.3,1.31,1.3,1.31,8003279
2019-09-23,GBP_USD,Forex,1.29,1.31,1.3,1.3,6529760
2019-09-24,GBP_USD,Forex,1.32,1.32,1.31,1.32,7715696
2019-09-25,GBP_USD,Forex,1.33,1.32,1.31,1.32,10007929
2019-09-26,GBP_USD,Forex,1.32,1.33,1.32,1.32,8300366
2019-09-27,GBP_USD,Forex,1.34,1.36,1.33,1.33,7889533
2019-09-30,GBP_USD,Forex,1.33,1.32,1.32,1.32,7766165
2019-10-01,GBP_USD,Forex,1.33,1.32,1.32,1.32,7864015
2019-10-02,GBP_USD,Forex,1.32,1.35,1.32,1.33,8234855
2019-10-03,GBP_USD,Forex,1.34,1.35,1.33,1.34,6266385
2019-10-04,GBP_USD,Forex,1.34,1.35,1.34,1.35,7071061
2019-10-07,GBP_USD,Forex,1.37,1.36,1.36,1.36,5692607
2019-10-08,GBP_USD,Forex,1.36,1.37,1.35,1.36,7987883
2019-10-09,GBP_USD,Forex,1.37,1.39,1.37,1.38,8991302
2019-10-10,GBP_USD,Forex,1.37,1.39,1.37,1.38,9858115
2019-10-11,GBP_USD,Forex,1.37,1.39,1.38,1.38,9605661
2019-10-14,GBP_USD,Forex,1.36,1.39,1.37,1.38,7624384
2019-10-15,GBP_USD,Forex,1.38,1.38,1.37,1.37,6276081
2019-10-16,GBP_USD,Forex,1.38,1.38,1.37,1.37,7872118
2019-10-17,GBP_USD,Forex,1.37,1.37,1.36,1.37,6617106
2019-10-18,GBP_USD,Forex,1.39,1.39,1.37,1.38,7124849
2019-10-21,GBP_USD,Forex,1.4,1.41,1.37,1.4,9189899
2019-10-22,GBP_USD,Forex,1.41,1.41,1.4,1.4,7950632
2019-10-23,GBP_USD,Forex,1.41,1.42,1.41,1.41,10147638
2019-10-24,GBP_USD,Forex,1.41,1.44,1.42,1.42,9694488
2019-10-25,GBP_USD,Forex,1.41,1.42,1.41,1.42,6535841
2019-10-28,GBP_USD,Forex,1.4,1.44,1.41,1.41,7020231
2019-10-29,GBP_USD,Forex,1.41,1.4,1.39,1.4,8809740
2019-10-30,GBP_USD,Forex,1.37,1.4,1.37,1.38,8607509
2019-10-31,GBP_USD,Forex,1.37,1.39,1.37,1.38,8197692
2019-11-01,GBP_USD,Forex,1.38,1.39,1.37,1.39,10014565
2019-11-04,GBP_USD,Forex,1.39,1.41,1.37,1.39,8740050
2019-11-05,GBP_USD,Forex,1.38,1.39,1.37,1.37,5861324
2019-11-06,GBP_USD,Forex,1.35,1.36,1.35,1.36,10176360
2019-11-07,GBP_USD,Forex,1.36,1.36,1.36,1.36,5951462
2019-11-08,GBP_USD,Forex,1.36,1.37,1.35,1.36,8620448
2019-11-11,GBP_USD,Forex,1.38,1.37,1.37,1.37,7845193
2019-11-12,GBP_USD,Forex,1.37,1.37,1.36,1.36,8749062
2019-11-13,GBP_USD,Forex,1.35,1.37,1.34,1.36,7515295
2019-11-14,GBP_USD,Forex,1.36,1.38,1.36,1.37,6663534
2019-11-15,GBP_USD,Forex,1.37,1.37,1.37,1.37,9947722
2019-11-18,GBP_USD,Forex,1.38,1.38,1.36,1.37,10273411
2019-11-19,GBP_USD,Forex,1.38,1.39,1.37,1.37,7123144
2019-11-20,GBP_USD,Forex,1.36,1.38,1.37,1.37,8096992
2019-11-21,GBP_USD,Forex,1.37,1.37,1.36,1.37,7560300
2019-11-22,GBP_USD,Forex,1.4,1.39,1.38,1.38,6570498
2019-11-25,GBP_USD,Forex,1.39,1.39,1.38,1.39,9784163
2019-11-26,GBP_USD,Forex,1.39,1.4,1.37,1.39,9778882
2019-11-27,GBP_USD,Forex,1.38,1.39,1.36,1.38,6507918
2019-11-28,GBP_USD,Forex,1.37,1.39,1.37,1.38,9657431
2019-11-29,GBP_USD,Forex,1.38,1.38,1.36,1.37,9293079
2019-12-02,GBP_USD,Forex,1.36,1.38,1.35,1.36,8618935
2019-12-03,GBP_USD,Forex,1.35,1.37,1.35,1.36,8240244
2019-12-04,GBP_USD,Forex,1.34,1.35,1.34,1.34,8602640
2019-12-05,GBP_USD,Forex,1.34,1.35,1.35,1.35,10304213
2019-12-06,GBP_USD,Forex,1.36,1.34,1.34,1.34,10305096
2019-12-09,GBP_USD,Forex,1.33,1.36,1.33,1.34,9834026
2019-12-10,GBP_USD,Forex,1.35,1.35,1.34,1.35,7499445
2019-12-11,GBP_USD,Forex,1.34,1.34,1.33,1.33,10101164
2019-12-12,GBP_USD,Forex,1.33,1.35,1.33,1.33,7990230
2019-12-13,GBP_USD,Forex,1.35,1.35,1.33,1.34,10211244
2019-12-16,GBP_USD,Forex,1.35,1.35,1.35,1.35,8082550
2019-12-17,GBP_USD,Forex,1.36,1.37,1.36,1.36,7841133
2019-12-18,GBP_USD,Forex,1.35,1.37,1.35,1.36,8803479
2019-12-19,GBP_USD,Forex,1.36,1.35,1.35,1.35,9432997
2019-12-20,GBP_USD,Forex,1.36,1.36,1.33,1.35,6651721
2019-12-23,GBP_USD,Forex,1.35,1.36,1.35,1.36,8946997
2019-12-24,GBP_USD,Forex,1.36,1.37,1.34,1.36,7898067
2019-12-25,GBP_USD,Forex,1.35,1.36,1.34,1.35,7967285
2019-12-26,GBP_USD,Forex,1.34,1.35,1.32,1.34,9013156
2019-12-27,GBP_USD,Forex,1.36,1.38,1.34,1.36,7243033
2019-12-30,GBP_USD,Forex,1.36,1.37,1.36,1.37,7578976
2019-12-31,GBP_USD,Forex,1.38,1.39,1.38,1.39,6462696
2020-01-01,GBP_USD,Forex,1.4,1.4,1.39,1.39,6526123
2020-01-02,GBP_USD,Forex,1.37,1.39,1.36,1.38,9719014
2020-01-03,GBP_USD,Forex,1.38,1.39,1.37,1.38,7753984
2020-01-06,GBP_USD,Forex,1.37,1.38,1.36,1.37,10142312
2020-01-07,GBP_USD,Forex,1.39,1.4,1.37,1.38,8244687
2020-01-08,GBP_USD,Forex,1.36,1.37,1.36,1.37,7045239
2020-01-09,GBP_USD,Forex,1.37,1.37,1.36,1.37,8259543
2020-01-10,GBP_USD,Forex,1.36,1.38,1.36,1.37,9904755
2020-01-13,GBP_USD,Forex,1.36,1.37,1.35,1.36,8357877
2020-01-14,GBP_USD,Forex,1.37,1.39,1.36,1.36,9027648
2020-01-15,GBP_USD,Forex,1.36,1.39,1.35,1.36,8158859
2020-01-16,GBP_USD,Forex,1.35,1.36,1.34,1.35,10399975
2020-01-17,GBP_USD,Forex,1.34,1.35,1.34,1.34,6194388
2020-01-20,GBP_USD,Forex,1.35,1.35,1.31,1.34,9266381
2020-01-21,GBP_USD,Forex,1.32,1.36,1.31,1.33,8477048
2020-01-22,GBP_USD,Forex,1.33,1.32,1.31,1.32,8282766
2020-01-23,GBP_USD,Forex,1.31,1.32,1.3,1.32,9190440
2020-01-24,GBP_USD,Forex,1.31,1.33,1.32,1.32,6210830
2020-01-27,GBP_USD,Forex,1.32,1.32,1.31,1.31,10030510
2020-01-28,GBP_USD,Forex,1.3,1.31,1.29,1.3,6336137
2020-01-29,GBP_USD,Forex,1.3,1.3,1.29,1.29,8018084
2020-01-30,GBP_USD,Forex,1.29,1.3,1.29,1.3,5765082
2020-01-31,GBP_USD,Forex,1.29,1.3,1.3,1.3,9222823
2020-02-03,GBP_USD,Forex,1.3,1.3,1.3,1.3,8572534
2020-02-04,GBP_USD,Forex,1.3,1.31,1.3,1.3,6325964
2020-02-05,GBP_USD,Forex,1.32,1.31,1.3,1.31,7329678
2020-02-06,GBP_USD,Forex,1.32,1.33,1.32,1.32,10223316
2020-02-07,GBP_USD,Forex,1.31,1.33,1.3,1.32,6413972
2020-02-10,GBP_USD,Forex,1.33,1.35,1.33,1.33,8870286
2020-02-11,GBP_USD,Forex,1.34,1.35,1.34,1.34,8141783
2020-02-12,GBP_USD,Forex,1.35,1.36,1.35,1.36,7406063
2020-02-13,GBP_USD,Forex,1.36,1.37,1.36,1.36,7222979
2020-02-14,GBP_USD,Forex,1.37,1.38,1.37,1.37,5671399
2020-02-17,GBP_USD,Forex,1.38,1.41,1.38,1.38,9888153
2020-02-18,GBP_USD,Forex,1.41,1.4,1.39,1.4,8510189
2020-02-19,GBP_USD,Forex,1.39,1.4,1.38,1.4,6033568
2020-02-20,GBP_USD,Forex,1.41,1.41,1.4,1.41,5961123
2020-02-21,GBP_USD,Forex,1.4,1.42,1.39,1.4,6848141
2020-02-24,GBP_USD,Forex,1.41,1.42,1.4,1.41,9573137
2020-02-25,GBP_USD,Forex,1.41,1.41,1.4,1.4,8462579
2020-02-26,GBP_USD,Forex,1.4,1.43,1.37,1.4,9810446
2020-02-27,GBP_USD,Forex,1.39,1.4,1.39,1.4,7855278
2020-02-28,GBP_USD,Forex,1.41,1.42,1.38,1.4,5941242
2020-03-02,GBP_USD,Forex,1.41,1.43,1.39,1.41,5730685
2020-03-03,GBP_USD,Forex,1.41,1.4,1.4,1.4,9521268
2020-03-04,GBP_USD,Forex,1.4,1.41,1.4,1.4,6632031
2020-03-05,GBP_USD,Forex,1.42,1.43,1.41,1.41,9621393
2020-03-06,GBP_USD,Forex,1.42,1.42,1.4,1.41,9309868
2020-03-09,GBP_USD,Forex,1.41,1.41,1.4,1.41,10129788
2020-03-10,GBP_USD,Forex,1.42,1.41,1.41,1.41,5857640
2020-03-11,GBP_USD,Forex,1.42,1.42,1.4,1.41,7298890
2020-03-12,GBP_USD,Forex,1.39,1.41,1.39,1.4,10091163
2020-03-13,GBP_USD,Forex,1.42,1.42,1.4,1.41,10099499
2020-03-16,GBP_USD,Forex,1.32,1.31,1.29,1.31,9753693
2020-03-17,GBP_USD,Forex,1.43,1.45,1.41,1.43,7689545
2020-03-18,GBP_USD,Forex,1.45,1.45,1.44,1.44,5703801
2020-03-19,GBP_USD,Forex,1.45,1.47,1.44,1.45,8142282
2020-03-20,GBP_USD,Forex,1.43,1.46,1.42,1.44,9654736
2020-03-23,GBP_USD,Forex,1.45,1.47,1.45,1.45,10359920
2020-03-24,GBP_USD,Forex,1.46,1.47,1.44,1.46,9891108
2020-03-25,GBP_USD,Forex,1.44,1.45,1.44,1.45,6569247
2020-03-26,GBP_USD,Forex,1.43,1.46,1.42,1.44,7128151
2020-03-27,GBP_USD,Forex,1.43,1.44,1.43,1.44,6871370
2020-03-30,GBP_USD,Forex,1.43,1.43,1.42,1.43,7256449
2020-03-31,GBP_USD,Forex,1.43,1.45,1.42,1.43,8025377
2020-04-01,GBP_USD,Forex,1.42,1.44,1.41,1.43,9307963
2020-04-02,GBP_USD,Forex,1.44,1.44,1.42,1.43,6083026
2020-04-03,GBP_USD,Forex,1.45,1.46,1.44,1.45,8961768
2020-04-06,GBP_USD,Forex,1.44,1.47,1.43,1.45,7400191
2020-04-07,GBP_USD,Forex,1.45,1.45,1.43,1.45,6590680
2020-04-08,GBP_USD,Forex,1.45,1.48,1.45,1.46,7400855
2020-04-09,GBP_USD,Forex,1.46,1.48,1.45,1.45,5931701
2020-04-10,GBP_USD,Forex,1.45,1.46,1.44,1.45,6836069
2020-04-13,GBP_USD,Forex,1.45,1.47,1.45,1.46,6148188
2020-04-14,GBP_USD,Forex,1.44,1.46,1.45,1.45,6505084
2020-04-15,GBP_USD,Forex,1.44,1.45,1.43,1.44,5727494
2020-04-16,GBP_USD,Forex,1.45,1.44,1.44,1.44,7245887
2020-04-17,GBP_USD,Forex,1.45,1.45,1.43,1.45,10276262
2020-04-20,GBP_USD,Forex,1.46,1.47,1.44,1.45,7064320
2020-04-21,GBP_USD,Forex,1.45,1.47,1.43,1.45,9549441
2020-04-22,GBP_USD,Forex,1.46,1.49,1.46,1.47,10282218
2020-04-23,GBP_USD,Forex,1.46,1.48,1.47,1.47,5904669
2020-04-24,GBP_USD,Forex,1.48,1.47,1.45,1.47,6457459
2020-04-27,GBP_USD,Forex,1.46,1.46,1.44,1.45,5903138
2020-04-28,GBP_USD,Forex,1.45,1.46,1.45,1.45,9312894
2020-04-29,GBP_USD,Forex,1.46,1.48,1.43,1.45,8647174
2020-04-30,GBP_USD,Forex,1.47,1.47,1.45,1.46,7241366
2020-05-01,GBP_USD,Forex,1.48,1.47,1.46,1.47,9718459
2020-05-04,GBP_USD,Forex,1.47,1.48,1.48,1.48,7406902
2020-05-05,GBP_USD,Forex,1.46,1.49,1.47,1.47,7952893
2020-05-06,GBP_USD,Forex,1.48,1.5,1.48,1.48,8368985
2020-05-07,GBP_USD,Forex,1.5,1.51,1.49,1.51,7709684
2020-05-08,GBP_USD,Forex,1.48,1.5,1.48,1.49,10102012
2020-05-11,GBP_USD,Forex,1.47,1.48,1.47,1.48,10103961
2020-05-12,GBP_USD,Forex,1.47,1.5,1.46,1.48,5763295
2020-05-13,GBP_USD,Forex,1.49,1.48,1.47,1.47,10083700
2020-05-14,GBP_USD,Forex,1.47,1.46,1.45,1.46,8295193
2020-05-15,GBP_USD,Forex,1.45,1.46,1.46,1.46,7785643
2020-05-18,GBP_USD,Forex,1.47,1.47,1.45,1.46,6047044
2020-05-19,GBP_USD,Forex,1.45,1.49,1.44,1.46,5907063
2020-05-20,GBP_USD,Forex,1.46,1.45,1.44,1.45,8362248
2020-05-21,GBP_USD,Forex,1.44,1.46,1.43,1.44,6609812
2020-05-22,GBP_USD,Forex,1.43,1.46,1.44,1.44,10228439
2020-05-25,GBP_USD,Forex,1.46,1.45,1.45,1.45,8249797
2020-05-26,GBP_USD,Forex,1.45,1.45,1.45,1.45,7800181
2020-05-27,GBP_USD,Forex,1.45,1.45,1.44,1.44,9675417
2020-05-28,GBP_USD,Forex,1.46,1.45,1.44,1.45,6500961
2020-05-29,GBP_USD,Forex,1.44,1.47,1.42,1.44,7540323
2020-06-01,GBP_USD,Forex,1.43,1.46,1.41,1.45,5846594
2020-06-02,GBP_USD,Forex,1.46,1.46,1.44,1.45,6177839
2020-06-03,GBP_USD,Forex,1.46,1.46,1.45,1.46,8765344
2020-06-04,GBP_USD,Forex,1.46,1.47,1.46,1.46,8544449
2020-06-05,GBP_USD,Forex,1.48,1.48,1.46,1.47,8933609
2020-06-08,GBP_USD,Forex,1.48,1.48,1.46,1.47,9658707
2020-06-09,GBP_USD,Forex,1.48,1.5,1.48,1.49,7397920
2020-06-10,GBP_USD,Forex,1.5,1.53,1.49,1.5,9529573
2020-06-11,GBP_USD,Forex,1.47,1.5,1.47,1.48,10390780
2020-06-12,GBP_USD,Forex,1.48,1.5,1.46,1.47,6289308
2020-06-15,GBP_USD,Forex,1.47,1.49,1.46,1.47,5795965
2020-06-16,GBP_USD,Forex,1.49,1.49,1.48,1.48,6946937
2020-06-17,GBP_USD,Forex,1.5,1.5,1.49,1.5,9749680
2020-06-18,GBP_USD,Forex,1.51,1.51,1.47,1.5,9058843
2020-06-19,GBP_USD,Forex,1.5,1.5,1.5,1.5,8480954
2020-06-22,GBP_USD,Forex,1.5,1.51,1.5,1.5,7139419
2020-06-23,GBP_USD,Forex,1.49,1.5,1.47,1.49,5798112
2020-06-24,GBP_USD,Forex,1.48,1.49,1.48,1.49,8058497
2020-06-25,GBP_USD,Forex,1.5,1.49,1.48,1.49,10161660
2020-06-26,GBP_USD,Forex,1.5,1.49,1.49,1.49,8481401
2020-06-29,GBP_USD,Forex,1.49,1.49,1.47,1.49,9761075
2020-06-30,GBP_USD,Forex,1.48,1.49,1.46,1.48,9584310
2020-07-01,GBP_USD,Forex,1.48,1.48,1.47,1.47,8839243
2020-07-02,GBP_USD,Forex,1.47,1.48,1.45,1.47,7390584
2020-07-03,GBP_USD,Forex,1.46,1.47,1.45,1.46,8522926
2020-07-06,GBP_USD,Forex,1.46,1.47,1.46,1.47,9549781
2020-07-07,GBP_USD,Forex,1.48,1.49,1.47,1.48,8781719
2020-07-08,GBP_USD,Forex,1.45,1.47,1.45,1.46,8260980
2020-07-09,GBP_USD,Forex,1.47,1.46,1.46,1.46,7198532
2020-07-10,GBP_USD,Forex,1.44,1.46,1.44,1.45,7480591
2020-07-13,GBP_USD,Forex,1.45,1.46,1.45,1.45,9359766
2020-07-14,GBP_USD,Forex,1.45,1.45,1.43,1.44,9544425
2020-07-15,GBP_USD,Forex,1.44,1.44,1.42,1.43,7910033
2020-07-16,GBP_USD,Forex,1.39,1.41,1.4,1.4,6803185
2020-07-17,GBP_USD,Forex,1.42,1.42,1.4,1.41,8018368
2020-07-20,GBP_USD,Forex,1.41,1.42,1.39,1.4,9788246
2020-07-21,GBP_USD,Forex,1.39,1.39,1.38,1.39,8977136
2020-07-22,GBP_USD,Forex,1.37,1.37,1.37,1.37,8158596
2020-07-23,GBP_USD,Forex,1.37,1.38,1.36,1.36,9603938
2020-07-24,GBP_USD,Forex,1.36,1.35,1.33,1.35,9010615
2020-07-27,GBP_USD,Forex,1.34,1.36,1.31,1.34,5900041
2020-07-28,GBP_USD,Forex,1.34,1.35,1.33,1.34,5736870
2020-07-29,GBP_USD,Forex,1.34,1.34,1.32,1.33,7197951
2020-07-30,GBP_USD,Forex,1.32,1.33,1.33,1.33,6524302
2020-07-31,GBP_USD,Forex,1.33,1.34,1.33,1.34,8476039
2020-08-03,GBP_USD,Forex,1.34,1.35,1.33,1.34,6236100
2020-08-04,GBP_USD,Forex,1.36,1.37,1.33,1.35,8769500
2020-08-05,GBP_USD,Forex,1.36,1.36,1.35,1.36,8370748
2020-08-06,GBP_USD,Forex,1.34,1.36,1.34,1.35,9847935
2020-08-07,GBP_USD,Forex,1.35,1.37,1.34,1.35,8057641
2020-08-10,GBP_USD,Forex,1.38,1.39,1.37,1.37,8834770
2020-08-11,GBP_USD,Forex,1.36,1.37,1.36,1.37,8814376
2020-08-12,GBP_USD,Forex,1.39,1.39,1.37,1.38,6927459
2020-08-13,GBP_USD,Forex,1.39,1.41,1.39,1.4,10002132
2020-08-14,GBP_USD,Forex,1.39,1.41,1.39,1.4,6476804
2020-08-17,GBP_USD,Forex,1.4,1.4,1.39,1.4,5815987
