Date,Asset,Type,Open,High,Low,Close,Volume
2019-06-18,NVDA,Stock,25.64,25.51,25.13,25.42,29223381
2019-06-19,NVDA,Stock,25.53,25.83,25.69,25.75,30603060
2019-06-20,NVDA,Stock,25.9,25.8,25.59,25.79,30936183
2019-06-21,NVDA,Stock,25.91,25.96,25.64,25.77,21903949
2019-06-24,NVDA,Stock,26.64,27.06,26.79,26.87,27998119
2019-06-25,NVDA,Stock,24.63,24.9,24.18,24.44,20834761
2019-06-26,NVDA,Stock,27.02,26.99,26.27,26.76,23706941
2019-06-27,NVDA,Stock,25.94,26.42,25.84,26.04,24551925
2019-06-28,NVDA,Stock,25.46,25.47,24.93,25.41,32190955
2019-07-01,NVDA,Stock,25.62,25.95,25.53,25.62,30993461
2019-07-02,NVDA,Stock,25.91,26.12,25.93,26.08,18314620
2019-07-03,NVDA,Stock,26.29,26.23,25.82,26.05,21160566
2019-07-04,NVDA,Stock,25.49,25.83,25.46,25.67,21961753
2019-07-05,NVDA,Stock,26.22,26.36,25.92,26.12,19709224
2019-07-08,NVDA,Stock,26.68,26.72,26.27,26.61,26883482
2019-07-09,NVDA,Stock,26.09,26.25,25.77,25.92,20716142
2019-07-10,NVDA,Stock,27.02,27.27,26.89,26.9,18645623
2019-07-11,NVDA,Stock,27.15,27.96,27.0,27.38,22490436
2019-07-12,NVDA,Stock,26.49,26.71,26.0,26.37,21414089
2019-07-15,NVDA,Stock,27.3,27.53,26.76,27.21,27543074
2019-07-16,NVDA,Stock,27.57,27.9,27.59,27.75,25276690
2019-07-17,NVDA,Stock,26.84,26.9,26.71,26.72,18186008
2019-07-18,NVDA,Stock,26.76,27.24,26.82,26.92,21485984
2019-07-19,NVDA,Stock,28.17,28.77,28.15,28.45,29974505
2019-07-22,NVDA,Stock,27.95,28.5,28.17,28.17,26993430
2019-07-23,NVDA,Stock,29.29,29.14,29.01,29.09,28700348
2019-07-24,NVDA,Stock,27.82,28.33,27.47,27.86,31506791
2019-07-25,NVDA,Stock,26.54,26.69,26.53,26.57,32447793
2019-07-26,NVDA,Stock,28.74,29.58,28.49,28.91,18943698
2019-07-29,NVDA,Stock,29.09,29.13,28.5,28.85,18416543
2019-07-30,NVDA,Stock,28.15,28.06,27.95,28.02,29784168
2019-07-31,NVDA,Stock,30.15,30.33,30.06,30.07,22781326
2019-08-01,NVDA,Stock,31.37,31.43,31.16,31.18,29808872
2019-08-02,NVDA,Stock,30.4,30.35,30.16,30.28,30994669
2019-08-05,NVDA,Stock,33.08,33.04,32.37,33.03,28395134
2019-08-06,NVDA,Stock,30.82,31.37,30.6,31.11,23592384
2019-08-07,NVDA,Stock,29.06,29.58,28.89,29.11,25371205
2019-08-08,NVDA,Stock,28.8,29.2,28.68,29.02,18207057
2019-08-09,NVDA,Stock,29.87,29.81,29.67,29.7,29119258
2019-08-12,NVDA,Stock,29.56,29.81,29.18,29.58,18052326
2019-08-13,NVDA,Stock,29.41,29.63,29.55,29.61,18726541
2019-08-14,NVDA,Stock,29.94,30.1,29.21,29.73,17867089
2019-08-15,NVDA,Stock,30.36,30.34,29.98,30.19,30556075
2019-08-16,NVDA,Stock,30.93,31.3,31.01,31.13,28910884
2019-08-19,NVDA,Stock,31.49,31.62,31.12,31.19,21774494
2019-08-20,NVDA,Stock,31.22,31.41,30.86,31.16,31365994
2019-08-21,NVDA,Stock,30.57,30.65,30.55,30.6,31507435
2019-08-22,NVDA,Stock,30.29,30.89,30.27,30.58,27470561
2019-08-23,NVDA,Stock,30.01,30.13,29.46,29.85,31224136
2019-08-26,NVDA,Stock,27.42,27.61,27.22,27.58,22662627
2019-08-27,NVDA,Stock,26.32,26.47,26.11,26.23,21206630
2019-08-28,NVDA,Stock,27.35,27.89,27.16,27.41,27174048
2019-08-29,NVDA,Stock,26.72,27.02,26.74,26.98,30535940
2019-08-30,NVDA,Stock,26.5,26.5,26.36,26.43,27416053
2019-09-02,NVDA,Stock,24.56,24.55,24.14,24.33,29933569
2019-09-03,NVDA,Stock,24.39,24.49,24.35,24.4,22096360
2019-09-04,NVDA,Stock,25.36,25.63,25.26,25.53,19098002
2019-09-05,NVDA,Stock,26.25,26.21,26.04,26.16,27554539
2019-09-06,NVDA,Stock,25.38,25.55,25.42,25.47,30592071
2019-09-09,NVDA,Stock,27.16,27.17,27.01,27.08,27617132
2019-09-10,NVDA,Stock,27.79,28.14,27.58,27.8,25404817
2019-09-11,NVDA,Stock,27.68,27.6,27.42,27.52,22049156
2019-09-12,NVDA,Stock,27.44,27.21,27.04,27.17,24770274
2019-09-13,NVDA,Stock,28.24,28.28,27.81,28.17,28610812
2019-09-16,NVDA,Stock,27.92,28.14,28.04,28.07,18048011
2019-09-17,NVDA,Stock,27.15,27.18,26.52,27.14,20009845
2019-09-18,NVDA,Stock,26.45,26.77,26.26,26.53,21836206
2019-09-19,NVDA,Stock,27.0,26.83,26.37,26.8,21743802
2019-09-20,NVDA,Stock,26.62,27.17,26.2,26.71,17765581
2019-09-23,NVDA,Stock,26.71,27.27,26.51,26.98,30424146
2019-09-24,NVDA,Stock,25.65,25.96,25.43,25.85,32147253
2019-09-25,NVDA,Stock,25.27,25.16,25.0,25.05,18058729
2019-09-26,NVDA,Stock,25.2,25.09,24.79,25.02,22845721
2019-09-27,NVDA,Stock,23.48,23.64,23.07,23.45,31549753
2019-09-30,NVDA,Stock,22.85,23.05,22.8,22.86,31856097
2019-10-01,NVDA,Stock,21.93,22.1,21.78,21.91,30685842
2019-10-02,NVDA,Stock,24.32,24.1,23.93,24.1,24102073
2019-10-03,NVDA,Stock,24.42,24.44,24.17,24.28,20298156
2019-10-04,NVDA,Stock,25.11,25.44,24.73,25.13,18566780
2019-10-07,NVDA,Stock,24.67,24.76,24.49,24.62,25313365
2019-10-08,NVDA,Stock,23.91,24.5,24.02,24.14,28666287
2019-10-09,NVDA,Stock,24.44,24.81,24.2,24.49,26542229
2019-10-10,NVDA,Stock,24.06,24.11,23.88,23.93,25987397
2019-10-11,NVDA,Stock,25.18,24.99,24.97,24.99,21467519
2019-10-14,NVDA,Stock,23.76,24.28,23.84,23.98,19107153
2019-10-15,NVDA,Stock,23.45,23.65,23.43,23.55,27080900
2019-10-16,NVDA,Stock,23.0,23.15,22.58,22.86,18156222
2019-10-17,NVDA,Stock,22.27,22.35,21.92,22.13,26081987
2019-10-18,NVDA,Stock,20.56,20.55,20.33,20.37,22261993
2019-10-21,NVDA,Stock,18.55,18.71,18.22,18.47,24034286
2019-10-22,NVDA,Stock,17.16,17.34,17.1,17.31,28030869
2019-10-23,NVDA,Stock,18.02,18.22,18.13,18.2,28797666
2019-10-24,NVDA,Stock,18.38,18.59,18.45,18.54,20918867
2019-10-25,NVDA,Stock,18.0,18.02,17.86,17.92,17998765
2019-10-28,NVDA,Stock,17.03,17.1,16.85,16.99,26403941
2019-10-29,NVDA,Stock,18.09,18.2,17.99,18.09,31253163
2019-10-30,NVDA,Stock,17.85,18.11,17.71,17.97,29039928
2019-10-31,NVDA,Stock,18.41,18.46,18.29,18.42,23549654
2019-11-01,NVDA,Stock,18.02,18.18,17.84,18.07,25321281
2019-11-04,NVDA,Stock,18.3,18.27,18.18,18.23,30521673
2019-11-05,NVDA,Stock,17.43,17.58,17.45,17.48,32034736
2019-11-06,NVDA,Stock,15.99,16.01,15.77,15.89,29324381
2019-11-07,NVDA,Stock,15.93,16.01,15.96,15.98,25507568
2019-11-08,NVDA,Stock,15.95,16.13,15.99,16.07,23800399
2019-11-11,NVDA,Stock,15.27,15.57,15.25,15.32,28503470
2019-11-12,NVDA,Stock,15.87,15.96,15.81,15.83,22344762
2019-11-13,NVDA,Stock,15.41,15.52,15.13,15.28,19904821
2019-11-14,NVDA,Stock,15.19,15.43,15.31,15.34,31638055
2019-11-15,NVDA,Stock,15.47,15.6,15.43,15.56,30211234
2019-11-18,NVDA,Stock,15.54,15.91,15.58,15.68,25124109
2019-11-19,NVDA,Stock,16.57,16.67,16.29,16.44,22422757
2019-11-20,NVDA,Stock,15.7,15.88,15.82,15.82,30003368
2019-11-21,NVDA,Stock,15.82,15.86,15.72,15.85,22598810
2019-11-22,NVDA,Stock,15.14,15.17,14.98,15.06,24208750
2019-11-25,NVDA,Stock,14.94,15.18,14.95,15.04,17607518
2019-11-26,NVDA,Stock,15.28,15.45,15.25,15.31,20305802
2019-11-27,NVDA,Stock,15.76,16.09,15.61,15.88,30547470
2019-11-28,NVDA,Stock,15.55,15.69,15.52,15.56,30548459
2019-11-29,NVDA,Stock,14.81,14.93,14.85,14.93,32230361
2019-12-02,NVDA,Stock,15.26,15.31,15.08,15.22,19540103
2019-12-03,NVDA,Stock,15.0,15.12,14.87,15.02,32189465
2019-12-04,NVDA,Stock,14.6,14.7,14.56,14.69,31897876
2019-12-05,NVDA,Stock,15.51,15.64,15.56,15.6,24908900
2019-12-06,NVDA,Stock,14.54,14.71,14.58,14.66,22822076
2019-12-09,NVDA,Stock,14.42,14.51,14.46,14.48,24768534
2019-12-10,NVDA,Stock,13.65,13.74,13.68,13.72,23935638
2019-12-11,NVDA,Stock,14.21,14.08,13.99,14.07,27200783
2019-12-12,NVDA,Stock,13.22,13.14,13.09,13.11,29426968
2019-12-13,NVDA,Stock,14.42,14.46,14.33,14.35,17620901
2019-12-16,NVDA,Stock,15.43,15.33,15.21,15.33,23595132
2019-12-17,NVDA,Stock,15.29,15.43,14.91,15.18,28716969
2019-12-18,NVDA,Stock,14.62,14.68,14.58,14.6,18862859
2019-12-19,NVDA,Stock,16.6,16.85,16.22,16.57,22728163
2019-12-20,NVDA,Stock,16.09,16.23,15.8,15.97,28463903
2019-12-23,NVDA,Stock,16.48,16.47,16.33,16.36,19213103
2019-12-24,NVDA,Stock,16.66,16.55,16.51,16.53,25223546
2019-12-25,NVDA,Stock,16.36,16.6,16.34,16.4,25552719
2019-12-26,NVDA,Stock,15.5,15.78,15.49,15.59,27126588
2019-12-27,NVDA,Stock,15.87,15.91,15.46,15.73,27367653
2019-12-30,NVDA,Stock,17.21,17.56,17.21,17.35,23541426
2019-12-31,NVDA,Stock,17.3,17.26,17.05,17.24,24174277
2020-01-01,NVDA,Stock,17.07,17.38,16.95,17.11,24579639
2020-01-02,NVDA,Stock,17.92,17.87,17.66,17.83,27499070
2020-01-03,NVDA,Stock,17.97,17.95,17.85,17.94,26765133
2020-01-06,NVDA,Stock,18.38,18.88,18.14,18.44,31179651
2020-01-07,NVDA,Stock,17.67,17.67,17.51,17.66,29634151
2020-01-08,NVDA,Stock,18.45,18.57,18.44,18.49,32361350
2020-01-09,NVDA,Stock,18.76,19.14,18.58,18.92,18360291
2020-01-10,NVDA,Stock,19.47,19.5,19.28,19.37,27817803
2020-01-13,NVDA,Stock,19.69,19.75,19.61,19.67,30217590
2020-01-14,NVDA,Stock,20.32,20.39,19.8,20.13,22639111
2020-01-15,NVDA,Stock,18.48,18.53,18.41,18.43,23952989
2020-01-16,NVDA,Stock,18.84,19.05,18.9,18.95,24966082
2020-01-17,NVDA,Stock,19.32,19.58,19.11,19.21,28005793
2020-01-20,NVDA,Stock,18.94,19.07,18.71,19.0,18058749
2020-01-21,NVDA,Stock,19.36,19.33,19.2,19.27,18371338
2020-01-22,NVDA,Stock,18.51,18.67,18.53,18.64,21625475
2020-01-23,NVDA,Stock,19.23,19.37,19.15,19.31,27555739
2020-01-24,NVDA,Stock,19.92,19.99,19.54,19.76,26946614
2020-01-27,NVDA,Stock,20.01,20.3,19.81,20.15,17556390
2020-01-28,NVDA,Stock,19.8,19.98,19.93,19.97,29957714
2020-01-29,NVDA,Stock,20.13,20.34,20.13,20.3,22637226
2020-01-30,NVDA,Stock,19.06,19.28,19.07,19.17,31807526
2020-01-31,NVDA,Stock,18.39,18.61,18.39,18.48,21522172
2020-02-03,NVDA,Stock,18.62,18.67,18.24,18.49,27321123
2020-02-04,NVDA,Stock,18.41,18.47,18.19,18.44,28848498
2020-02-05,NVDA,Stock,17.77,17.85,17.82,17.82,26998836
2020-02-06,NVDA,Stock,17.63,17.71,17.56,17.7,27103781
2020-02-07,NVDA,Stock,17.12,17.46,16.91,17.28,28090893
2020-02-10,NVDA,Stock,16.95,17.03,16.95,17.01,28613563
2020-02-11,NVDA,Stock,16.95,17.33,16.89,17.03,31859660
2020-02-12,NVDA,Stock,16.98,17.08,16.89,17.0,29536124
2020-02-13,NVDA,Stock,19.1,19.4,19.17,19.26,31946811
2020-02-14,NVDA,Stock,18.36,18.78,18.2,18.4,29524286
2020-02-17,NVDA,Stock,17.8,18.05,17.65,17.74,21122583
2020-02-18,NVDA,Stock,16.35,16.47,16.36,16.39,27585610
2020-02-19,NVDA,Stock,15.35,15.54,15.35,15.44,18630871
2020-02-20,NVDA,Stock,15.34,15.58,15.22,15.36,29853572
2020-02-21,NVDA,Stock,15.11,15.35,15.18,15.25,17564270
2020-02-24,NVDA,Stock,15.21,15.21,15.17,15.18,26360240
2020-02-25,NVDA,Stock,16.23,16.31,16.07,16.22,21045858
2020-02-26,NVDA,Stock,15.46,15.6,15.23,15.41,20235427
2020-02-27,NVDA,Stock,14.35,14.49,14.41,14.42,21805497
2020-02-28,NVDA,Stock,14.47,14.46,14.41,14.45,18994129
2020-03-02,NVDA,Stock,13.77,13.83,13.73,13.81,31939520
2020-03-03,NVDA,Stock,13.62,13.69,13.65,13.67,29426629
2020-03-04,NVDA,Stock,13.57,13.66,13.44,13.59,21137838
2020-03-05,NVDA,Stock,13.5,13.75,13.61,13.61,22224610
2020-03-06,NVDA,Stock,13.69,13.74,13.47,13.6,26510239
2020-03-09,NVDA,Stock,13.36,13.57,13.32,13.44,21728111
2020-03-10,NVDA,Stock,12.74,12.9,12.75,12.81,17825846
2020-03-11,NVDA,Stock,13.09,13.24,13.07,13.19,21142815
2020-03-12,NVDA,Stock,12.81,12.87,12.64,12.74,27556785
2020-03-13,NVDA,Stock,12.74,12.68,12.65,12.68,18753807
2020-03-16,NVDA,Stock,12.55,12.47,12.44,12.45,20643654
2020-03-17,NVDA,Stock,13.64,13.67,13.61,13.67,25138851
2020-03-18,NVDA,Stock,13.21,13.6,13.06,13.33,19694264
2020-03-19,NVDA,Stock,12.51,12.6,12.34,12.47,19171665
2020-03-20,NVDA,Stock,13.29,13.5,13.29,13.4,25538338
2020-03-23,NVDA,Stock,13.32,13.52,13.33,13.37,29605259
2020-03-24,NVDA,Stock,15.46,15.59,15.45,15.53,18793890
2020-03-25,NVDA,Stock,14.96,15.03,14.91,14.95,20271128
2020-03-26,NVDA,Stock,14.6,14.53,14.45,14.52,31006963
2020-03-27,NVDA,Stock,14.81,14.92,14.64,14.83,31902518
2020-03-30,NVDA,Stock,14.4,14.42,14.07,14.31,26538161
2020-03-31,NVDA,Stock,14.39,14.65,14.34,14.52,27633622
2020-04-01,NVDA,Stock,15.07,15.27,15.06,15.15,17784205
2020-04-02,NVDA,Stock,15.16,15.38,15.19,15.31,20653189
2020-04-03,NVDA,Stock,15.29,15.51,15.15,15.39,25871542
2020-04-06,NVDA,Stock,14.99,15.16,14.91,15.04,20136294
2020-04-07,NVDA,Stock,14.31,14.55,14.3,14.38,30221669
2020-04-08,NVDA,Stock,13.67,13.82,13.69,13.74,21807915
2020-04-09,NVDA,Stock,13.81,13.83,13.71,13.76,27688371
2020-04-10,NVDA,Stock,12.73,12.66,12.57,12.63,22231416
2020-04-13,NVDA,Stock,13.61,13.55,13.37,13.52,26067975
2020-04-14,NVDA,Stock,13.56,13.52,13.43,13.48,19917261
2020-04-15,NVDA,Stock,13.49,13.45,13.09,13.38,19826361
2020-04-16,NVDA,Stock,13.44,13.78,13.43,13.5,19658119
2020-04-17,NVDA,Stock,14.34,14.52,14.25,14.39,27587086
2020-04-20,NVDA,Stock,14.95,15.16,14.88,15.06,26333372
2020-04-21,NVDA,Stock,14.47,14.48,14.3,14.47,23589116
2020-04-22,NVDA,Stock,13.54,13.92,13.48,13.63,20177556
2020-04-23,NVDA,Stock,14.66,14.91,14.56,14.7,22729436
2020-04-24,NVDA,Stock,14.44,14.56,14.45,14.5,17676955
2020-04-27,NVDA,Stock,14.3,14.41,14.23,14.38,21122997
2020-04-28,NVDA,Stock,13.33,13.53,13.11,13.34,30687260
2020-04-29,NVDA,Stock,13.07,13.12,12.97,13.03,25643323
2020-04-30,NVDA,Stock,12.46,12.46,12.19,12.37,26255657
2020-05-01,NVDA,Stock,12.87,12.95,12.79,12.8,32182905
2020-05-04,NVDA,Stock,12.69,12.91,12.34,12.61,32467090
2020-05-05,NVDA,Stock,12.25,12.46,12.09,12.29,23268476
2020-05-06,NVDA,Stock,11.51,11.68,11.52,11.62,27349558
2020-05-07,NVDA,Stock,12.22,12.44,12.25,12.33,18852846
2020-05-08,NVDA,Stock,12.63,12.77,12.6,12.64,23658890
2020-05-11,NVDA,Stock,11.72,11.87,11.65,11.71,24008890
2020-05-12,NVDA,Stock,12.5,12.75,12.47,12.53,19484973
2020-05-13,NVDA,Stock,13.0,13.12,12.77,12.91,17906175
2020-05-14,NVDA,Stock,13.1,13.31,12.72,13.0,32339362
2020-05-15,NVDA,Stock,13.16,13.05,12.95,13.04,25412288
2020-05-18,NVDA,Stock,12.51,12.64,12.36,12.39,32311134
2020-05-19,NVDA,Stock,12.13,12.36,12.07,12.17,30346657
2020-05-20,NVDA,Stock,12.84,12.86,12.72,12.81,27633469
2020-05-21,NVDA,Stock,12.85,12.84,12.78,12.79,25750735
2020-05-22,NVDA,Stock,12.67,12.66,12.49,12.57,18098059
2020-05-25,NVDA,Stock,12.26,12.17,12.03,12.17,23930653
2020-05-26,NVDA,Stock,11.75,11.93,11.83,11.86,25300757
2020-05-27,NVDA,Stock,10.74,10.93,10.73,10.79,23949464
2020-05-28,NVDA,Stock,11.56,11.61,11.33,11.53,24886394
2020-05-29,NVDA,Stock,11.46,11.55,11.47,11.54,29361670
2020-06-01,NVDA,Stock,11.73,11.75,11.59,11.65,27160129
2020-06-02,NVDA,Stock,11.41,11.52,11.39,11.48,32343873
2020-06-03,NVDA,Stock,11.7,11.94,11.72,11.72,17834978
2020-06-04,NVDA,Stock,12.1,12.22,12.07,12.19,26206293
2020-06-05,NVDA,Stock,11.56,11.52,11.47,11.49,21539780
2020-06-08,NVDA,Stock,12.4,12.45,12.21,12.39,25860382
2020-06-09,NVDA,Stock,12.09,12.21,12.17,12.2,21240473
2020-06-10,NVDA,Stock,12.42,12.34,12.31,12.32,31152704
2020-06-11,NVDA,Stock,11.82,11.91,11.69,11.82,31888316
2020-06-12,NVDA,Stock,12.09,12.17,12.02,12.06,31168949
2020-06-15,NVDA,Stock,11.78,11.9,11.59,11.75,29184211
2020-06-16,NVDA,Stock,12.15,12.49,11.97,12.21,22030403
2020-06-17,NVDA,Stock,11.59,11.72,11.4,11.59,29634294
2020-06-18,NVDA,Stock,10.82,10.95,10.75,10.84,31376967
2020-06-19,NVDA,Stock,11.4,11.37,11.2,11.32,20306059
2020-06-22,NVDA,Stock,10.94,10.99,10.8,10.88,25875696
2020-06-23,NVDA,Stock,11.18,11.26,11.12,11.15,21581607
2020-06-24,NVDA,Stock,11.66,11.74,11.52,11.62,18167682
2020-06-25,NVDA,Stock,12.08,12.18,12.12,12.13,23400804
2020-06-26,NVDA,Stock,11.76,11.84,11.67,11.78,31807297
2020-06-29,NVDA,Stock,12.18,12.18,11.98,12.06,30351930
2020-06-30,NVDA,Stock,12.47,12.39,12.12,12.36,25929606
2020-07-01,NVDA,Stock,12.38,12.46,12.44,12.45,25569503
2020-07-02,NVDA,Stock,11.76,11.71,11.6,11.67,23325866
2020-07-03,NVDA,Stock,12.15,12.19,12.1,12.15,27882737
2020-07-06,NVDA,Stock,11.56,11.69,11.54,11.61,19428408
2020-07-07,NVDA,Stock,11.7,11.86,11.79,11.82,19096289
2020-07-08,NVDA,Stock,12.41,12.68,12.43,12.44,31226703
2020-07-09,NVDA,Stock,11.97,11.99,11.93,11.96,24143659
2020-07-10,NVDA,Stock,11.45,11.53,11.16,11.41,18854693
2020-07-13,NVDA,Stock,10.87,10.91,10.86,10.87,20632794
2020-07-14,NVDA,Stock,10.65,10.73,10.44,10.63,19382285
2020-07-15,NVDA,Stock,10.3,10.41,10.28,10.33,24621277
2020-07-16,NVDA,Stock,10.57,10.59,10.51,10.57,18316059
2020-07-17,NVDA,Stock,10.68,10.7,10.65,10.68,18012773
2020-07-20,NVDA,Stock,10.8,11.02,10.74,10.84,18892800
2020-07-21,NVDA,Stock,11.03,11.25,11.06,11.13,21772373
2020-07-22,NVDA,Stock,11.38,11.4,11.31,11.36,32318308
2020-07-23,NVDA,Stock,10.67,10.83,10.67,10.73,30836179
2020-07-24,NVDA,Stock,9.36,9.47,9.18,9.3,18371666
2020-07-27,NVDA,Stock,9.25,9.36,9.27,9.34,26188486
2020-07-28,NVDA,Stock,9.16,9.31,9.1,9.25,19964741
2020-07-29,NVDA,Stock,8.98,9.17,8.84,9.01,27678231
2020-07-30,NVDA,Stock,10.61,10.67,10.42,10.54,30758868
2020-07-31,NVDA,Stock,10.15,10.21,9.93,10.12,20424493
2020-08-03,NVDA,Stock,9.88,9.93,9.87,9.88,20397530
2020-08-04,NVDA,Stock,9.27,9.42,9.19,9.34,20110197
2020-08-05,NVDA,Stock,9.33,9.44,9.12,9.24,27088358
2020-08-06,NVDA,Stock,8.84,8.91,8.72,8.8,28105176
2020-08-07,NVDA,Stock,9.08,9.23,8.97,9.11,17682976
2020-08-10,NVDA,Stock,8.81,8.79,8.67,8.77,24724881
2020-08-11,NVDA,Stock,9.12,9.25,9.18,9.21,25033089
2020-08-12,NVDA,Stock,9.57,9.54,9.49,9.52,24876925
2020-08-13,NVDA,Stock,9.25,9.28,9.23,9.25,20347080
2020-08-14,NVDA,Stock,8.7,8.82,8.48,8.63,28812775
2020-08-17,NVDA,Stock,8.71,8.75,8.64,8.7,23228656
2020-08-18,NVDA,Stock,8.97,9.06,9.02,9.05,17909175
2020-08-19,NVDA,Stock,8.6,8.81,8.64,8.66,20289834
2020-08-20,NVDA,Stock,9.21,9.16,9.11,9.14,29852387
2020-08-21,NVDA,Stock,9.58,9.65,9.58,9.65,21848821
2020-08-24,NVDA,Stock,10.48,10.62,10.37,10.5,21291338
2020-08-25,NVDA,Stock,10.06,10.04,9.96,9.99,22249599
2020-08-26,NVDA,Stock,10.43,10.45,10.43,10.44,19333982
2020-08-27,NVDA,Stock,11.03,10.96,10.83,10.96,32402268
2020-08-28,NVDA,Stock,10.45,10.54,10.44,10.49,18054483
2020-08-31,NVDA,Stock,10.45,10.59,10.44,10.47,28177091
2020-09-01,NVDA,Stock,10.21,10.32,10.11,10.19,22325822
2020-09-02,NVDA,Stock,9.77,9.98,9.7,9.82,29333607
2020-09-03,NVDA,Stock,9.87,10.04,9.84,9.96,21063376
2020-09-04,NVDA,Stock,10.1,10.13,10.04,10.04,19505104
2020-09-07,NVDA,Stock,10.11,10.15,10.12,10.14,30336091
2020-09-08,NVDA,Stock,10.39,10.45,10.25,10.35,19094043
2020-09-09,NVDA,Stock,10.71,10.88,10.71,10.77,21581121
2020-09-10,NVDA,Stock,10.52,10.72,10.5,10.63,30850276
2020-09-11,NVDA,Stock,10.39,10.35,10.19,10.3,19321428
2020-09-14,NVDA,Stock,10.59,10.72,10.62,10.69,26000196
2020-09-15,NVDA,Stock,10.56,10.72,10.52,10.64,17885562
2020-09-16,NVDA,Stock,10.58,10.65,10.42,10.58,24563166
2020-09-17,NVDA,Stock,10.57,10.66,10.54,10.62,27514465
2020-09-18,NVDA,Stock,11.14,11.07,11.01,11.04,30132220
2020-09-21,NVDA,Stock,10.58,10.79,10.57,10.64,26367853
2020-09-22,NVDA,Stock,9.8,9.77,9.66,9.74,23189153
2020-09-23,NVDA,Stock,10.06,10.09,9.85,9.97,30708794
2020-09-24,NVDA,Stock,10.37,10.42,10.33,10.36,19918531
2020-09-25,NVDA,Stock,10.54,10.69,10.43,10.5,19752811
2020-09-28,NVDA,Stock,11.38,11.42,11.22,11.34,28527789
2020-09-29,NVDA,Stock,10.78,10.83,10.74,10.78,19043791
2020-09-30,NVDA,Stock,11.02,11.11,11.05,11.1,25569484
2020-10-01,NVDA,Stock,11.07,11.14,11.08,11.12,21140916
2020-10-02,NVDA,Stock,9.89,9.96,9.84,9.92,17554998
2020-10-05,NVDA,Stock,10.04,10.2,10.09,10.1,22512304
2020-10-06,NVDA,Stock,9.35,9.33,9.24,9.3,24010496
2020-10-07,NVDA,Stock,9.87,10.08,9.76,9.92,25195051
2020-10-08,NVDA,Stock,9.96,10.03,9.84,9.95,22665748
2020-10-09,NVDA,Stock,10.12,10.19,10.0,10.12,19423282
2020-10-12,NVDA,Stock,10.48,10.41,10.33,10.4,26009901
2020-10-13,NVDA,Stock,10.65,10.65,10.47,10.56,28547066
2020-10-14,NVDA,Stock,9.6,9.66,9.6,9.65,23585310
2020-10-15,NVDA,Stock,9.38,9.44,9.2,9.37,31829714
2020-10-16,NVDA,Stock,9.18,9.29,9.1,9.11,24249288
2020-10-19,NVDA,Stock,9.25,9.22,9.18,9.21,27083788
2020-10-20,NVDA,Stock,8.48,8.56,8.51,8.55,21788371
2020-10-21,NVDA,Stock,8.49,8.59,8.55,8.57,25353748
2020-10-22,NVDA,Stock,8.91,9.07,8.84,8.88,24146912
2020-10-23,NVDA,Stock,9.53,9.66,9.57,9.57,30525656
2020-10-26,NVDA,Stock,9.83,9.96,9.67,9.81,27298449
2020-10-27,NVDA,Stock,10.38,10.68,10.33,10.45,30926788
2020-10-28,NVDA,Stock,9.93,10.06,9.83,9.9,31785883
2020-10-29,NVDA,Stock,10.19,10.27,10.04,10.16,32362188
2020-10-30,NVDA,Stock,10.47,10.65,10.41,10.45,30825975
2020-11-02,NVDA,Stock,10.66,10.97,10.5,10.71,19042124
2020-11-03,NVDA,Stock,10.08,10.12,10.12,10.12,21757337
2020-11-04,NVDA,Stock,9.81,9.84,9.69,9.78,28727128
2020-11-05,NVDA,Stock,9.7,9.83,9.74,9.74,22489098
2020-11-06,NVDA,Stock,9.09,9.13,9.08,9.13,21421545
2020-11-09,NVDA,Stock,8.29,8.48,8.25,8.37,29394635
2020-11-10,NVDA,Stock,8.63,8.73,8.48,8.59,25520631
2020-11-11,NVDA,Stock,8.47,8.51,8.49,8.5,27848332
2020-11-12,NVDA,Stock,7.96,8.01,7.89,7.92,20056361
2020-11-13,NVDA,Stock,7.61,7.71,7.6,7.64,27565044
2020-11-16,NVDA,Stock,7.6,7.62,7.56,7.6,20457073
2020-11-17,NVDA,Stock,7.27,7.27,7.25,7.25,19488709
2020-11-18,NVDA,Stock,7.27,7.34,7.24,7.32,19281473
2020-11-19,NVDA,Stock,7.5,7.5,7.33,7.46,26280140
2020-11-20,NVDA,Stock,7.99,8.07,7.91,7.98,22964245
2020-11-23,NVDA,Stock,7.8,7.82,7.75,7.8,30424914
2020-11-24,NVDA,Stock,7.24,7.42,7.21,7.31,28899732
2020-11-25,NVDA,Stock,7.07,7.2,7.05,7.13,21094360
2020-11-26,NVDA,Stock,6.63,6.64,6.59,6.63,26849188
2020-11-27,NVDA,Stock,6.48,6.57,6.46,6.5,29734200
2020-11-30,NVDA,Stock,6.48,6.53,6.36,6.42,29890436
2020-12-01,NVDA,Stock,6.28,6.36,6.26,6.3,31033342
2020-12-02,NVDA,Stock,5.95,5.98,5.84,5.91,17848773
2020-12-03,NVDA,Stock,5.19,5.24,5.17,5.2,23450075
2020-12-04,NVDA,Stock,5.11,5.13,5.01,5.08,24490845
2020-12-07,NVDA,Stock,5.29,5.32,5.23,5.25,29770339
2020-12-08,NVDA,Stock,5.39,5.39,5.36,5.37,30543799
2020-12-09,NVDA,Stock,5.3,5.28,5.26,5.27,29868888
2020-12-10,NVDA,Stock,4.7,4.8,4.71,4.73,27824305
