Date,Asset,Type,Open,High,Low,Close,Volume
2019-08-02,DOT,Crypto,2.81,2.83,2.78,2.81,356116
2019-08-05,DOT,Crypto,2.96,2.94,2.92,2.93,314696
2019-08-06,DOT,Crypto,2.88,2.89,2.82,2.88,353907
2019-08-07,DOT,Crypto,3.01,3.05,2.99,3.02,426627
2019-08-08,DOT,Crypto,3.23,3.21,3.19,3.2,426822
2019-08-09,DOT,Crypto,3.43,3.46,3.41,3.41,355338
2019-08-12,DOT,Crypto,3.18,3.16,3.15,3.16,514975
2019-08-13,DOT,Crypto,3.18,3.21,3.15,3.19,474533
2019-08-14,DOT,Crypto,3.42,3.43,3.41,3.42,510594
2019-08-15,DOT,Crypto,3.4,3.4,3.38,3.4,422502
2019-08-16,DOT,Crypto,3.32,3.35,3.25,3.31,515536
2019-08-19,DOT,Crypto,3.26,3.26,3.21,3.24,364017
2019-08-20,DOT,Crypto,3.38,3.41,3.34,3.37,396154
2019-08-21,DOT,Crypto,3.35,3.37,3.36,3.36,469131
2019-08-22,DOT,Crypto,3.1,3.09,3.05,3.08,287036
2019-08-23,DOT,Crypto,2.87,2.9,2.86,2.87,408510
2019-08-26,DOT,Crypto,2.82,2.88,2.78,2.82,518483
2019-08-27,DOT,Crypto,2.86,2.86,2.82,2.86,436083
2019-08-28,DOT,Crypto,2.89,2.89,2.88,2.88,466219
2019-08-29,DOT,Crypto,2.77,2.83,2.78,2.79,289541
2019-08-30,DOT,Crypto,2.88,2.86,2.85,2.85,483193
2019-09-02,DOT,Crypto,2.89,2.9,2.87,2.9,491787
2019-09-03,DOT,Crypto,2.84,2.88,2.86,2.87,380583
2019-09-04,DOT,Crypto,2.84,2.85,2.83,2.85,351534
2019-09-05,DOT,Crypto,2.86,2.86,2.84,2.85,509302
2019-09-06,DOT,Crypto,2.96,3.01,2.94,2.97,294591
2019-09-09,DOT,Crypto,2.85,2.84,2.83,2.84,361590
2019-09-10,DOT,Crypto,2.99,2.98,2.96,2.97,329744
2019-09-11,DOT,Crypto,3.01,3.02,3.01,3.02,317764
2019-09-12,DOT,Crypto,3.05,3.09,3.01,3.04,364002
2019-09-13,DOT,Crypto,3.24,3.25,3.22,3.23,390406
2019-09-16,DOT,Crypto,3.34,3.36,3.29,3.32,315436
2019-09-17,DOT,Crypto,3.17,3.18,3.13,3.15,303514
2019-09-18,DOT,Crypto,3.24,3.26,3.2,3.25,398147
2019-09-19,DOT,Crypto,3.5,3.53,3.5,3.51,371490
2019-09-20,DOT,Crypto,3.74,3.76,3.76,3.76,505164
2019-09-23,DOT,Crypto,3.58,3.61,3.57,3.6,304008
2019-09-24,DOT,Crypto,3.53,3.59,3.53,3.56,503759
2019-09-25,DOT,Crypto,3.62,3.62,3.56,3.59,460460
2019-09-26,DOT,Crypto,3.55,3.65,3.52,3.59,424411
2019-09-27,DOT,Crypto,3.57,3.58,3.55,3.58,386411
2019-09-30,DOT,Crypto,3.4,3.41,3.35,3.38,354076
2019-10-01,DOT,Crypto,3.28,3.28,3.21,3.27,468300
2019-10-02,DOT,Crypto,3.47,3.51,3.49,3.49,394825
2019-10-03,DOT,Crypto,3.31,3.31,3.28,3.3,335958
2019-10-04,DOT,Crypto,3.24,3.25,3.19,3.24,488744
2019-10-07,DOT,Crypto,3.18,3.16,3.15,3.16,426484
2019-10-08,DOT,Crypto,3.56,3.57,3.47,3.53,325148
2019-10-09,DOT,Crypto,3.33,3.35,3.31,3.34,280857
2019-10-10,DOT,Crypto,3.31,3.29,3.25,3.28,312066
2019-10-11,DOT,Crypto,3.24,3.22,3.2,3.21,481094
2019-10-14,DOT,Crypto,3.36,3.38,3.35,3.37,363246
2019-10-15,DOT,Crypto,3.38,3.38,3.34,3.37,312192
2019-10-16,DOT,Crypto,3.5,3.53,3.46,3.49,289455
2019-10-17,DOT,Crypto,3.41,3.43,3.41,3.41,504787
2019-10-18,DOT,Crypto,3.41,3.47,3.42,3.42,334321
2019-10-21,DOT,Crypto,3.6,3.61,3.6,3.61,517099
2019-10-22,DOT,Crypto,3.66,3.66,3.6,3.64,324737
2019-10-23,DOT,Crypto,3.1,3.16,3.11,3.13,384856
2019-10-24,DOT,Crypto,3.08,3.15,3.07,3.11,377000
2019-10-25,DOT,Crypto,3.01,3.07,2.98,3.02,396808
2019-10-28,DOT,Crypto,2.89,2.93,2.88,2.9,337028
2019-10-29,DOT,Crypto,2.97,2.96,2.92,2.94,360405
2019-10-30,DOT,Crypto,2.95,2.95,2.93,2.93,384039
2019-10-31,DOT,Crypto,2.85,2.86,2.83,2.83,397779
2019-11-01,DOT,Crypto,2.78,2.86,2.81,2.81,401431
2019-11-04,DOT,Crypto,2.48,2.51,2.5,2.5,486188
2019-11-05,DOT,Crypto,2.61,2.65,2.6,2.61,303353
2019-11-06,DOT,Crypto,2.57,2.64,2.57,2.6,413085
2019-11-07,DOT,Crypto,2.46,2.5,2.48,2.48,342800
2019-11-08,DOT,Crypto,2.34,2.37,2.31,2.34,322771
2019-11-11,DOT,Crypto,2.39,2.38,2.36,2.38,454527
2019-11-12,DOT,Crypto,2.32,2.34,2.31,2.33,492166
2019-11-13,DOT,Crypto,2.42,2.43,2.41,2.42,312271
2019-11-14,DOT,Crypto,2.45,2.45,2.41,2.44,298689
2019-11-15,DOT,Crypto,2.41,2.45,2.39,2.42,446716
2019-11-18,DOT,Crypto,2.43,2.49,2.42,2.45,451627
2019-11-19,DOT,Crypto,2.32,2.3,2.27,2.3,498937
2019-11-20,DOT,Crypto,2.46,2.49,2.46,2.47,437431
2019-11-21,DOT,Crypto,2.41,2.43,2.41,2.42,507484
2019-11-22,DOT,Crypto,2.19,2.21,2.18,2.19,426753
2019-11-25,DOT,Crypto,2.17,2.16,2.13,2.15,280365
2019-11-26,DOT,Crypto,2.21,2.24,2.19,2.21,350301
2019-11-27,DOT,Crypto,2.23,2.22,2.19,2.22,364132
2019-11-28,DOT,Crypto,2.15,2.18,2.16,2.17,459295
2019-11-29,DOT,Crypto,2.21,2.23,2.22,2.22,506128
2019-12-02,DOT,Crypto,2.39,2.44,2.38,2.4,514202
2019-12-03,DOT,Crypto,2.69,2.69,2.63,2.67,400890
2019-12-04,DOT,Crypto,2.71,2.73,2.68,2.71,365555
2019-12-05,DOT,Crypto,2.92,2.92,2.88,2.89,385415
2019-12-06,DOT,Crypto,2.91,2.96,2.9,2.93,345107
2019-12-09,DOT,Crypto,3.23,3.25,3.2,3.21,354037
2019-12-10,DOT,Crypto,3.05,3.06,3.02,3.02,379679
2019-12-11,DOT,Crypto,2.89,2.91,2.85,2.87,363300
2019-12-12,DOT,Crypto,2.88,2.89,2.84,2.85,411663
2019-12-13,DOT,Crypto,2.87,2.88,2.85,2.86,376937
2019-12-16,DOT,Crypto,2.96,2.99,2.98,2.98,470913
2019-12-17,DOT,Crypto,2.89,2.9,2.86,2.88,402514
2019-12-18,DOT,Crypto,2.88,2.9,2.88,2.89,387524
2019-12-19,DOT,Crypto,2.89,2.92,2.89,2.91,509836
2019-12-20,DOT,Crypto,3.13,3.17,3.1,3.13,286630
2019-12-23,DOT,Crypto,3.22,3.28,3.22,3.24,479244
2019-12-24,DOT,Crypto,3.34,3.34,3.31,3.31,351599
2019-12-25,DOT,Crypto,3.51,3.56,3.5,3.53,428019
2019-12-26,DOT,Crypto,3.42,3.44,3.4,3.41,331731
2019-12-27,DOT,Crypto,3.3,3.33,3.26,3.27,289645
2019-12-30,DOT,Crypto,3.38,3.36,3.33,3.34,490251
2019-12-31,DOT,Crypto,3.41,3.43,3.39,3.42,314367
2020-01-01,DOT,Crypto,3.07,3.08,3.05,3.06,365409
2020-01-02,DOT,Crypto,2.99,2.98,2.95,2.98,518834
2020-01-03,DOT,Crypto,3.14,3.16,3.13,3.15,333180
2020-01-06,DOT,Crypto,3.13,3.13,3.05,3.11,303533
2020-01-07,DOT,Crypto,2.85,2.91,2.87,2.87,291347
2020-01-08,DOT,Crypto,2.91,2.95,2.9,2.93,398346
2020-01-09,DOT,Crypto,3.02,3.04,3.01,3.04,517393
2020-01-10,DOT,Crypto,2.89,2.91,2.87,2.89,333463
2020-01-13,DOT,Crypto,3.17,3.17,3.14,3.15,346061
2020-01-14,DOT,Crypto,3.04,3.05,3.03,3.05,294298
2020-01-15,DOT,Crypto,3.04,3.04,3.01,3.03,343386
2020-01-16,DOT,Crypto,2.81,2.82,2.8,2.8,446561
2020-01-17,DOT,Crypto,2.85,2.88,2.85,2.87,366660
2020-01-20,DOT,Crypto,2.9,2.92,2.85,2.91,394615
2020-01-21,DOT,Crypto,3.27,3.32,3.21,3.27,405291
2020-01-22,DOT,Crypto,3.22,3.21,3.17,3.19,351461
2020-01-23,DOT,Crypto,3.01,3.05,3.03,3.03,389512
2020-01-24,DOT,Crypto,2.86,2.89,2.83,2.87,471720
2020-01-27,DOT,Crypto,3.0,3.03,2.98,3.0,365130
2020-01-28,DOT,Crypto,2.97,2.98,2.96,2.97,400509
2020-01-29,DOT,Crypto,2.95,2.97,2.93,2.96,310403
2020-01-30,DOT,Crypto,3.05,3.09,3.05,3.06,349171
2020-01-31,DOT,Crypto,3.22,3.27,3.23,3.25,336260
2020-02-03,DOT,Crypto,3.64,3.64,3.58,3.63,368629
2020-02-04,DOT,Crypto,4.04,4.03,4.02,4.03,314809
2020-02-05,DOT,Crypto,4.05,4.13,4.03,4.08,480786
2020-02-06,DOT,Crypto,4.35,4.33,4.3,4.31,518536
2020-02-07,DOT,Crypto,5.08,5.11,5.09,5.11,517999
2020-02-10,DOT,Crypto,5.73,5.8,5.66,5.74,409044
2020-02-11,DOT,Crypto,5.57,5.63,5.57,5.58,471363
2020-02-12,DOT,Crypto,5.19,5.26,5.16,5.21,483019
2020-02-13,DOT,Crypto,4.96,5.01,4.89,4.94,314477
2020-02-14,DOT,Crypto,4.82,4.88,4.82,4.82,357004
2020-02-17,DOT,Crypto,5.37,5.42,5.38,5.39,469047
2020-02-18,DOT,Crypto,5.7,5.79,5.65,5.7,303691
2020-02-19,DOT,Crypto,5.79,5.94,5.74,5.84,501020
2020-02-20,DOT,Crypto,5.42,5.44,5.42,5.42,363132
2020-02-21,DOT,Crypto,5.59,5.63,5.43,5.54,305076
2020-02-24,DOT,Crypto,5.61,5.62,5.53,5.58,425831
2020-02-25,DOT,Crypto,5.83,5.93,5.84,5.86,462488
2020-02-26,DOT,Crypto,5.6,5.67,5.58,5.66,474211
2020-02-27,DOT,Crypto,5.49,5.58,5.41,5.49,338737
2020-02-28,DOT,Crypto,5.38,5.36,5.34,5.35,366032
2020-03-02,DOT,Crypto,5.36,5.43,5.35,5.4,417161
2020-03-03,DOT,Crypto,4.99,5.05,5.01,5.03,314299
2020-03-04,DOT,Crypto,4.69,4.74,4.7,4.72,378356
2020-03-05,DOT,Crypto,4.82,4.91,4.84,4.85,477895
2020-03-06,DOT,Crypto,4.63,4.62,4.6,4.6,379239
2020-03-09,DOT,Crypto,4.72,4.75,4.65,4.71,368731
2020-03-10,DOT,Crypto,4.9,4.97,4.87,4.88,318356
2020-03-11,DOT,Crypto,5.11,5.17,5.07,5.1,432142
2020-03-12,DOT,Crypto,5.12,5.19,5.1,5.14,483653
2020-03-13,DOT,Crypto,4.92,4.89,4.88,4.89,436836
2020-03-16,DOT,Crypto,4.53,4.53,4.52,4.52,491779
2020-03-17,DOT,Crypto,4.88,4.9,4.85,4.88,373352
2020-03-18,DOT,Crypto,5.31,5.34,5.31,5.32,479016
2020-03-19,DOT,Crypto,5.14,5.22,5.15,5.19,498815
2020-03-20,DOT,Crypto,5.54,5.55,5.5,5.53,361441
2020-03-23,DOT,Crypto,5.25,5.31,5.24,5.28,311110
2020-03-24,DOT,Crypto,5.57,5.6,5.47,5.56,333018
2020-03-25,DOT,Crypto,5.49,5.48,5.41,5.47,285636
2020-03-26,DOT,Crypto,5.47,5.58,5.46,5.48,366610
2020-03-27,DOT,Crypto,5.72,5.78,5.73,5.76,472941
2020-03-30,DOT,Crypto,5.48,5.52,5.48,5.51,345855
2020-03-31,DOT,Crypto,5.19,5.22,5.11,5.21,424904
2020-04-01,DOT,Crypto,5.56,5.63,5.59,5.6,477193
2020-04-02,DOT,Crypto,5.13,5.24,5.08,5.12,327252
2020-04-03,DOT,Crypto,5.73,5.76,5.7,5.71,336985
2020-04-06,DOT,Crypto,5.3,5.31,5.28,5.31,457646
2020-04-07,DOT,Crypto,5.53,5.63,5.45,5.56,336089
2020-04-08,DOT,Crypto,5.58,5.56,5.51,5.54,519480
2020-04-09,DOT,Crypto,5.6,5.64,5.56,5.59,449295
2020-04-10,DOT,Crypto,5.38,5.41,5.35,5.37,382326
2020-04-13,DOT,Crypto,6.01,6.07,6.04,6.06,375039
2020-04-14,DOT,Crypto,5.77,5.83,5.73,5.79,404068
2020-04-15,DOT,Crypto,5.82,5.88,5.77,5.86,314045
2020-04-16,DOT,Crypto,5.56,5.61,5.56,5.57,513644
2020-04-17,DOT,Crypto,5.51,5.6,5.51,5.54,495763
2020-04-20,DOT,Crypto,5.65,5.69,5.63,5.67,327560
2020-04-21,DOT,Crypto,5.72,5.68,5.58,5.67,342146
2020-04-22,DOT,Crypto,5.57,5.65,5.54,5.61,340502
2020-04-23,DOT,Crypto,5.44,5.49,5.43,5.44,340851
2020-04-24,DOT,Crypto,6.09,6.19,6.14,6.14,382712
2020-04-27,DOT,Crypto,6.37,6.39,6.29,6.39,373673
2020-04-28,DOT,Crypto,6.35,6.45,6.24,6.33,493524
2020-04-29,DOT,Crypto,5.89,5.86,5.81,5.85,515062
2020-04-30,DOT,Crypto,5.28,5.32,5.29,5.32,402009
2020-05-01,DOT,Crypto,5.59,5.65,5.43,5.55,513016
2020-05-04,DOT,Crypto,5.51,5.58,5.54,5.56,458746
2020-05-05,DOT,Crypto,5.57,5.62,5.51,5.6,354208
2020-05-06,DOT,Crypto,5.4,5.42,5.32,5.36,487176
2020-05-07,DOT,Crypto,5.53,5.51,5.48,5.5,370263
2020-05-08,DOT,Crypto,5.46,5.53,5.4,5.46,429797
2020-05-11,DOT,Crypto,4.92,4.99,4.91,4.94,388483
2020-05-12,DOT,Crypto,4.72,4.74,4.74,4.74,323335
2020-05-13,DOT,Crypto,5.21,5.34,5.25,5.25,297123
2020-05-14,DOT,Crypto,5.38,5.37,5.3,5.33,362997
2020-05-15,DOT,Crypto,5.46,5.58,5.5,5.51,355148
2020-05-18,DOT,Crypto,6.03,6.03,5.92,6.0,472063
2020-05-19,DOT,Crypto,5.83,5.98,5.84,5.88,370912
2020-05-20,DOT,Crypto,5.9,5.95,5.87,5.91,459063
2020-05-21,DOT,Crypto,5.98,6.04,6.0,6.03,382644
2020-05-22,DOT,Crypto,5.88,5.97,5.72,5.84,300041
2020-05-25,DOT,Crypto,5.8,5.78,5.7,5.74,322955
2020-05-26,DOT,Crypto,5.98,5.95,5.93,5.95,350364
2020-05-27,DOT,Crypto,5.39,5.49,5.38,5.42,343340
2020-05-28,DOT,Crypto,5.78,5.88,5.78,5.83,401835
2020-05-29,DOT,Crypto,5.75,5.82,5.72,5.8,516515
2020-06-01,DOT,Crypto,5.07,5.08,5.01,5.06,507308
2020-06-02,DOT,Crypto,5.02,5.07,5.01,5.05,309009
2020-06-03,DOT,Crypto,5.47,5.48,5.44,5.47,445211
2020-06-04,DOT,Crypto,5.08,5.13,5.09,5.12,420289
2020-06-05,DOT,Crypto,4.75,4.82,4.77,4.79,465607
2020-06-08,DOT,Crypto,4.8,4.81,4.74,4.78,419906
2020-06-09,DOT,Crypto,4.75,4.79,4.71,4.75,360896
2020-06-10,DOT,Crypto,4.5,4.61,4.51,4.52,505462
2020-06-11,DOT,Crypto,4.66,4.73,4.66,4.67,375964
2020-06-12,DOT,Crypto,4.85,4.92,4.8,4.87,477012
2020-06-15,DOT,Crypto,4.82,4.8,4.78,4.8,285654
2020-06-16,DOT,Crypto,5.07,5.1,5.02,5.06,440321
2020-06-17,DOT,Crypto,5.09,5.06,5.03,5.05,518877
2020-06-18,DOT,Crypto,5.13,5.2,5.09,5.13,312971
2020-06-19,DOT,Crypto,4.9,4.95,4.85,4.89,297335
2020-06-22,DOT,Crypto,4.75,4.77,4.72,4.75,439297
2020-06-23,DOT,Crypto,4.61,4.69,4.58,4.62,301492
2020-06-24,DOT,Crypto,4.6,4.65,4.57,4.59,446435
2020-06-25,DOT,Crypto,5.0,5.07,4.99,5.0,510582
2020-06-26,DOT,Crypto,4.64,4.71,4.68,4.69,457977
2020-06-29,DOT,Crypto,4.67,4.68,4.6,4.65,367157
2020-06-30,DOT,Crypto,4.92,4.9,4.82,4.88,290123
2020-07-01,DOT,Crypto,5.03,5.07,5.05,5.05,383880
2020-07-02,DOT,Crypto,5.7,5.77,5.72,5.72,511433
2020-07-03,DOT,Crypto,5.19,5.19,5.18,5.18,462166
2020-07-06,DOT,Crypto,5.0,5.05,5.04,5.04,385677
2020-07-07,DOT,Crypto,4.61,4.65,4.64,4.65,468452
2020-07-08,DOT,Crypto,4.83,4.82,4.76,4.79,498429
2020-07-09,DOT,Crypto,4.59,4.64,4.57,4.61,371623
2020-07-10,DOT,Crypto,5.04,5.07,5.04,5.06,353868
2020-07-13,DOT,Crypto,4.99,5.0,4.95,5.0,423995
2020-07-14,DOT,Crypto,4.86,4.94,4.91,4.91,360657
2020-07-15,DOT,Crypto,5.07,5.11,5.09,5.1,479183
2020-07-16,DOT,Crypto,5.44,5.45,5.4,5.45,397313
2020-07-17,DOT,Crypto,5.67,5.73,5.68,5.71,300239
2020-07-20,DOT,Crypto,6.0,6.09,5.93,6.01,443563
2020-07-21,DOT,Crypto,6.26,6.34,6.26,6.29,367253
2020-07-22,DOT,Crypto,6.17,6.31,6.18,6.21,498477
2020-07-23,DOT,Crypto,5.76,5.74,5.72,5.72,368087
2020-07-24,DOT,Crypto,5.94,6.07,5.96,5.97,312437
2020-07-27,DOT,Crypto,6.4,6.48,6.39,6.41,451564
2020-07-28,DOT,Crypto,6.97,6.97,6.86,6.94,315102
2020-07-29,DOT,Crypto,7.25,7.24,7.21,7.24,492319
2020-07-30,DOT,Crypto,7.62,7.63,7.59,7.62,350004
2020-07-31,DOT,Crypto,8.24,8.45,8.13,8.29,323465
2020-08-03,DOT,Crypto,8.05,8.24,8.1,8.12,338905
2020-08-04,DOT,Crypto,8.41,8.5,8.34,8.37,341709
2020-08-05,DOT,Crypto,8.83,8.84,8.75,8.81,513478
2020-08-06,DOT,Crypto,8.73,8.81,8.68,8.78,354832
2020-08-07,DOT,Crypto,9.02,9.06,8.98,9.03,387365
2020-08-10,DOT,Crypto,9.21,9.34,9.19,9.2,426069
2020-08-11,DOT,Crypto,9.37,9.4,9.33,9.38,477357
2020-08-12,DOT,Crypto,8.02,7.99,7.93,7.95,435632
2020-08-13,DOT,Crypto,8.07,8.08,8.01,8.04,300435
2020-08-14,DOT,Crypto,7.98,7.96,7.86,7.9,400817
2020-08-17,DOT,Crypto,7.84,7.78,7.72,7.76,481825
2020-08-18,DOT,Crypto,7.64,7.74,7.66,7.68,492477
2020-08-19,DOT,Crypto,8.14,8.15,8.07,8.11,510008
2020-08-20,DOT,Crypto,8.61,8.72,8.58,8.58,473748
2020-08-21,DOT,Crypto,8.93,8.96,8.82,8.85,414377
2020-08-24,DOT,Crypto,8.46,8.55,8.39,8.43,331970
2020-08-25,DOT,Crypto,8.71,8.86,8.6,8.68,453911
2020-08-26,DOT,Crypto,8.8,8.89,8.8,8.85,429850
2020-08-27,DOT,Crypto,8.99,9.01,8.9,8.96,338572
2020-08-28,DOT,Crypto,9.01,9.02,8.98,8.98,515569
2020-08-31,DOT,Crypto,8.57,8.65,8.5,8.59,489550
2020-09-01,DOT,Crypto,8.26,8.31,8.25,8.29,437935
2020-09-02,DOT,Crypto,7.36,7.32,7.14,7.29,333388
2020-09-03,DOT,Crypto,7.34,7.42,7.36,7.38,287185
2020-09-04,DOT,Crypto,7.13,7.21,7.13,7.17,437002
2020-09-07,DOT,Crypto,6.92,7.05,6.91,6.97,358337
2020-09-08,DOT,Crypto,7.11,7.08,7.01,7.06,451094
2020-09-09,DOT,Crypto,7.25,7.31,7.12,7.23,437235
2020-09-10,DOT,Crypto,7.03,7.14,7.01,7.1,438097
2020-09-11,DOT,Crypto,6.94,7.06,7.01,7.01,473836
2020-09-14,DOT,Crypto,7.25,7.28,7.21,7.27,431001
2020-09-15,DOT,Crypto,6.6,6.62,6.44,6.55,403849
2020-09-16,DOT,Crypto,6.57,6.61,6.59,6.6,479664
2020-09-17,DOT,Crypto,6.11,6.13,6.07,6.11,487868
2020-09-18,DOT,Crypto,6.02,6.03,5.98,6.0,379953
2020-09-21,DOT,Crypto,6.24,6.29,6.2,6.26,294673
2020-09-22,DOT,Crypto,6.78,6.84,6.79,6.83,473132
2020-09-23,DOT,Crypto,7.59,7.7,7.46,7.65,295656
2020-09-24,DOT,Crypto,7.6,7.59,7.53,7.55,304919
2020-09-25,DOT,Crypto,8.04,8.02,7.98,8.02,280946
2020-09-28,DOT,Crypto,7.44,7.54,7.34,7.43,460116
2020-09-29,DOT,Crypto,8.18,8.14,8.08,8.11,450055
2020-09-30,DOT,Crypto,8.63,8.7,8.58,8.65,515693
2020-10-01,DOT,Crypto,8.08,8.06,7.99,8.05,501439
2020-10-02,DOT,Crypto,7.76,7.77,7.73,7.74,478602
2020-10-05,DOT,Crypto,7.74,7.68,7.54,7.67,379137
2020-10-06,DOT,Crypto,8.68,8.86,8.54,8.71,406807
2020-10-07,DOT,Crypto,8.33,8.37,8.17,8.25,362807
2020-10-08,DOT,Crypto,8.71,8.78,8.73,8.77,395935
2020-10-09,DOT,Crypto,8.35,8.5,8.2,8.33,399362
2020-10-12,DOT,Crypto,8.47,8.55,8.51,8.53,461400
2020-10-13,DOT,Crypto,8.36,8.33,8.29,8.32,368951
2020-10-14,DOT,Crypto,8.86,8.96,8.9,8.93,352570
2020-10-15,DOT,Crypto,9.2,9.25,9.16,9.19,443858
2020-10-16,DOT,Crypto,10.2,10.22,10.05,10.14,372598
2020-10-19,DOT,Crypto,10.15,10.29,10.22,10.25,353070
2020-10-20,DOT,Crypto,9.81,9.99,9.75,9.88,302818
2020-10-21,DOT,Crypto,10.4,10.56,10.29,10.42,351732
2020-10-22,DOT,Crypto,9.35,9.36,9.11,9.29,281976
2020-10-23,DOT,Crypto,9.24,9.25,9.16,9.19,423307
2020-10-26,DOT,Crypto,8.97,8.99,8.85,8.97,450807
2020-10-27,DOT,Crypto,8.63,8.71,8.43,8.57,365580
2020-10-28,DOT,Crypto,8.58,8.54,8.39,8.54,337182
2020-10-29,DOT,Crypto,8.99,9.06,9.02,9.03,430086
2020-10-30,DOT,Crypto,8.62,8.79,8.63,8.68,460473
2020-11-02,DOT,Crypto,8.55,8.53,8.46,8.52,469625
2020-11-03,DOT,Crypto,7.78,7.84,7.74,7.8,488056
2020-11-04,DOT,Crypto,7.5,7.58,7.49,7.52,369332
2020-11-05,DOT,Crypto,7.45,7.44,7.39,7.4,446382
2020-11-06,DOT,Crypto,7.54,7.69,7.52,7.57,305813
2020-11-09,DOT,Crypto,7.59,7.67,7.53,7.56,413427
2020-11-10,DOT,Crypto,7.45,7.51,7.47,7.51,315762
2020-11-11,DOT,Crypto,7.27,7.31,7.12,7.21,307159
2020-11-12,DOT,Crypto,7.61,7.74,7.47,7.57,334496
2020-11-13,DOT,Crypto,7.7,7.76,7.66,7.74,422112
2020-11-16,DOT,Crypto,7.92,7.98,7.72,7.91,327153
2020-11-17,DOT,Crypto,7.9,8.0,7.94,7.95,326810
2020-11-18,DOT,Crypto,7.09,7.13,6.98,7.11,334718
2020-11-19,DOT,Crypto,7.33,7.32,7.17,7.28,493531
2020-11-20,DOT,Crypto,7.46,7.56,7.4,7.51,314075
2020-11-23,DOT,Crypto,7.58,7.61,7.49,7.58,501141
2020-11-24,DOT,Crypto,7.52,7.53,7.52,7.53,291417
2020-11-25,DOT,Crypto,7.43,7.43,7.32,7.41,510974
2020-11-26,DOT,Crypto,7.0,7.13,7.0,7.06,344404
2020-11-27,DOT,Crypto,6.9,6.96,6.83,6.84,348122
2020-11-30,DOT,Crypto,6.92,6.92,6.89,6.91,377287
2020-12-01,DOT,Crypto,7.16,7.18,7.12,7.15,334013
2020-12-02,DOT,Crypto,7.15,7.17,7.11,7.13,286401
2020-12-03,DOT,Crypto,7.63,7.71,7.61,7.67,405843
2020-12-04,DOT,Crypto,7.35,7.44,7.35,7.35,319686
2020-12-07,DOT,Crypto,7.12,7.16,7.08,7.14,435670
2020-12-08,DOT,Crypto,7.42,7.55,7.42,7.49,309139
2020-12-09,DOT,Crypto,7.42,7.57,7.29,7.4,348499
2020-12-10,DOT,Crypto,7.28,7.37,7.12,7.23,410875
2020-12-11,DOT,Crypto,7.59,7.53,7.5,7.53,427666
2020-12-14,DOT,Crypto,7.19,7.16,7.1,7.13,359501
2020-12-15,DOT,Crypto,7.43,7.49,7.36,7.46,489731
2020-12-16,DOT,Crypto,7.02,7.18,7.05,7.09,446512
2020-12-17,DOT,Crypto,6.5,6.53,6.42,6.5,289290
2020-12-18,DOT,Crypto,6.45,6.53,6.49,6.51,486535
2020-12-21,DOT,Crypto,6.27,6.39,6.15,6.25,518287
2020-12-22,DOT,Crypto,6.05,6.05,5.9,6.04,441151
2020-12-23,DOT,Crypto,6.17,6.25,6.05,6.14,501419
2020-12-24,DOT,Crypto,6.36,6.47,6.28,6.39,297481
2020-12-25,DOT,Crypto,6.12,6.14,6.13,6.13,487866
2020-12-28,DOT,Crypto,6.25,6.22,6.19,6.21,340880
2020-12-29,DOT,Crypto,5.92,6.04,5.94,5.98,282529
2020-12-30,DOT,Crypto,5.72,5.72,5.65,5.7,437471
2020-12-31,DOT,Crypto,5.99,5.97,5.93,5.96,371906
2021-01-01,DOT,Crypto,5.42,5.48,5.45,5.47,282760
2021-01-04,DOT,Crypto,5.56,5.62,5.42,5.54,484067
2021-01-05,DOT,Crypto,5.58,5.66,5.6,5.63,403774
2021-01-06,DOT,Crypto,5.5,5.6,5.49,5.55,294328
2021-01-07,DOT,Crypto,5.5,5.5,5.49,5.49,467410
2021-01-08,DOT,Crypto,5.38,5.43,5.38,5.43,508622
2021-01-11,DOT,Crypto,5.11,5.17,5.1,5.16,476137
2021-01-12,DOT,Crypto,4.95,5.02,4.98,4.99,519394
2021-01-13,DOT,Crypto,5.0,4.99,4.97,4.98,391154
2021-01-14,DOT,Crypto,4.82,4.82,4.71,4.79,396759
2021-01-15,DOT,Crypto,4.26,4.34,4.25,4.27,329495
2021-01-18,DOT,Crypto,4.19,4.2,4.16,4.18,368820
2021-01-19,DOT,Crypto,4.65,4.63,4.6,4.63,303639
2021-01-20,DOT,Crypto,4.8,4.77,4.67,4.76,428077
2021-01-21,DOT,Crypto,4.9,4.94,4.8,4.86,419601
2021-01-22,DOT,Crypto,4.54,4.58,4.54,4.55,328880
2021-01-25,DOT,Crypto,4.57,4.63,4.55,4.58,460215
2021-01-26,DOT,Crypto,4.46,4.48,4.43,4.46,305741
2021-01-27,DOT,Crypto,4.52,4.54,4.46,4.52,505636
2021-01-28,DOT,Crypto,4.67,4.65,4.54,4.64,462341
2021-01-29,DOT,Crypto,4.28,4.36,4.29,4.32,298896
2021-02-01,DOT,Crypto,4.26,4.26,4.2,4.24,371424
2021-02-02,DOT,Crypto,4.34,4.34,4.26,4.32,306319
2021-02-03,DOT,Crypto,4.31,4.34,4.31,4.33,427709
2021-02-04,DOT,Crypto,4.15,4.17,4.14,4.15,320292
2021-02-05,DOT,Crypto,4.51,4.56,4.54,4.55,430239
2021-02-08,DOT,Crypto,4.33,4.31,4.27,4.3,413611
2021-02-09,DOT,Crypto,4.05,4.02,4.0,4.02,312112
2021-02-10,DOT,Crypto,3.95,4.02,3.93,3.96,487491
