Date,Asset,Type,Open,High,Low,Close,Volume
2019-06-18,MSFT,Stock,96.71,96.68,96.22,96.36,31417479
2019-06-19,MSFT,Stock,101.33,101.84,99.02,100.59,30489531
2019-06-20,MSFT,Stock,101.34,103.41,101.45,101.76,35333874
2019-06-21,MSFT,Stock,99.43,100.15,98.11,99.5,32093583
2019-06-24,MSFT,Stock,96.84,97.82,97.6,97.63,28399345
2019-06-25,MSFT,Stock,99.17,99.52,97.18,98.38,35150073
2019-06-26,MSFT,Stock,101.21,101.88,99.83,100.71,30512833
2019-06-27,MSFT,Stock,92.22,93.7,91.09,92.47,24815912
2019-06-28,MSFT,Stock,98.74,98.38,97.44,97.97,26844268
2019-07-01,MSFT,Stock,96.22,97.64,96.32,96.75,33017851
2019-07-02,MSFT,Stock,96.28,97.05,95.38,96.29,30638062
2019-07-03,MSFT,Stock,98.76,100.69,98.95,99.74,30559529
2019-07-04,MSFT,Stock,94.99,94.97,94.63,94.68,29540661
2019-07-05,MSFT,Stock,94.06,93.33,92.81,93.31,29282866
2019-07-08,MSFT,Stock,95.93,95.65,94.26,95.2,21650657
2019-07-09,MSFT,Stock,91.15,90.82,89.99,90.58,34371082
2019-07-10,MSFT,Stock,92.5,93.03,92.0,92.83,22173147
2019-07-11,MSFT,Stock,89.88,91.26,89.59,90.31,25088318
2019-07-12,MSFT,Stock,90.55,92.53,89.42,91.13,25685227
2019-07-15,MSFT,Stock,88.39,89.5,88.45,89.05,26301458
2019-07-16,MSFT,Stock,91.6,91.81,90.75,91.65,25547130
2019-07-17,MSFT,Stock,90.5,91.38,91.03,91.05,33817073
2019-07-18,MSFT,Stock,94.87,94.37,94.03,94.05,30225610
2019-07-19,MSFT,Stock,95.87,95.96,95.56,95.95,35391822
2019-07-22,MSFT,Stock,96.5,96.5,95.93,96.32,32114816
2019-07-23,MSFT,Stock,96.02,96.42,93.88,95.23,35554885
2019-07-24,MSFT,Stock,100.19,100.81,99.08,100.11,28242776
2019-07-25,MSFT,Stock,100.75,100.4,99.32,100.05,35902546
2019-07-26,MSFT,Stock,101.32,101.2,99.97,100.58,37038942
2019-07-29,MSFT,Stock,100.5,100.29,99.95,99.99,34872225
2019-07-30,MSFT,Stock,102.42,103.65,101.83,102.84,26487860
2019-07-31,MSFT,Stock,99.62,100.27,99.98,100.11,22431998
2019-08-01,MSFT,Stock,105.47,106.94,105.03,105.52,26510200
2019-08-02,MSFT,Stock,106.38,106.51,105.2,105.78,38234465
2019-08-05,MSFT,Stock,108.02,108.27,107.86,108.19,22390503
2019-08-06,MSFT,Stock,106.31,107.32,106.74,107.23,21160374
2019-08-07,MSFT,Stock,106.93,108.53,106.78,107.37,34414280
2019-08-08,MSFT,Stock,107.03,108.36,107.99,108.0,25928540
2019-08-09,MSFT,Stock,110.12,110.6,109.38,109.8,34563470
2019-08-12,MSFT,Stock,103.88,105.63,103.59,104.3,31287016
2019-08-13,MSFT,Stock,101.05,101.74,100.22,100.26,25746615
2019-08-14,MSFT,Stock,104.3,104.78,104.37,104.58,26648352
2019-08-15,MSFT,Stock,106.31,108.02,105.54,106.97,31622419
2019-08-16,MSFT,Stock,102.52,102.16,101.72,102.06,33560093
2019-08-19,MSFT,Stock,106.49,107.39,106.08,106.31,36475835
2019-08-20,MSFT,Stock,105.59,106.3,105.45,105.86,22582300
2019-08-21,MSFT,Stock,99.56,100.9,98.57,100.52,36416537
2019-08-22,MSFT,Stock,100.25,102.06,99.84,100.93,37821785
2019-08-23,MSFT,Stock,100.83,100.83,99.39,100.12,21032497
2019-08-26,MSFT,Stock,99.7,100.04,99.33,99.86,33239457
2019-08-27,MSFT,Stock,98.13,100.12,97.51,98.52,38103092
2019-08-28,MSFT,Stock,102.24,101.64,100.57,101.31,27906002
2019-08-29,MSFT,Stock,96.24,95.88,95.43,95.63,22454424
2019-08-30,MSFT,Stock,89.26,91.13,89.52,89.78,38070791
2019-09-02,MSFT,Stock,89.95,91.24,90.42,90.74,31937915
2019-09-03,MSFT,Stock,85.88,87.12,84.65,86.55,36193715
2019-09-04,MSFT,Stock,90.95,91.34,89.96,90.66,34004147
2019-09-05,MSFT,Stock,90.63,90.64,89.51,90.29,31988625
2019-09-06,MSFT,Stock,83.34,83.93,83.24,83.49,21894050
2019-09-09,MSFT,Stock,86.15,87.99,86.44,86.84,21956028
2019-09-10,MSFT,Stock,81.26,82.21,81.99,82.05,27309273
2019-09-11,MSFT,Stock,80.39,80.6,79.68,80.23,26054870
2019-09-12,MSFT,Stock,83.74,83.27,82.19,83.05,32300814
2019-09-13,MSFT,Stock,90.09,91.2,88.91,90.27,24480035
2019-09-16,MSFT,Stock,86.69,87.57,86.8,87.52,25681580
2019-09-17,MSFT,Stock,88.27,89.55,88.23,88.83,29780703
2019-09-18,MSFT,Stock,82.9,82.78,82.47,82.57,25823332
2019-09-19,MSFT,Stock,83.22,83.3,81.36,82.61,34883450
2019-09-20,MSFT,Stock,79.89,81.54,78.81,80.59,33804784
2019-09-23,MSFT,Stock,79.19,79.41,78.2,79.08,28471940
2019-09-24,MSFT,Stock,78.95,79.1,78.43,79.05,22380972
2019-09-25,MSFT,Stock,81.76,81.71,81.08,81.47,32077456
2019-09-26,MSFT,Stock,84.83,85.72,82.89,84.15,28581423
2019-09-27,MSFT,Stock,84.67,84.77,83.61,84.19,27974304
2019-09-30,MSFT,Stock,77.64,78.32,75.51,76.95,25978152
2019-10-01,MSFT,Stock,76.36,77.46,76.52,76.63,21788243
2019-10-02,MSFT,Stock,77.46,77.34,76.85,77.0,35382669
2019-10-03,MSFT,Stock,78.74,79.89,78.41,78.92,36337887
2019-10-04,MSFT,Stock,77.8,78.29,77.15,77.62,26140198
2019-10-07,MSFT,Stock,76.11,75.54,75.09,75.52,32241528
2019-10-08,MSFT,Stock,74.79,75.41,74.87,75.11,27560306
2019-10-09,MSFT,Stock,76.47,77.5,76.61,76.99,31313341
2019-10-10,MSFT,Stock,73.33,74.33,73.93,74.01,38580867
2019-10-11,MSFT,Stock,74.3,75.35,73.62,74.94,37634855
2019-10-14,MSFT,Stock,69.39,69.45,69.28,69.35,32825956
2019-10-15,MSFT,Stock,68.44,67.88,67.41,67.81,38388223
2019-10-16,MSFT,Stock,72.08,72.3,70.66,71.67,24803719
2019-10-17,MSFT,Stock,68.61,69.89,68.48,68.89,28947116
2019-10-18,MSFT,Stock,66.38,66.88,65.57,66.16,27358652
2019-10-21,MSFT,Stock,66.56,68.08,67.05,67.08,32639865
2019-10-22,MSFT,Stock,65.57,66.92,65.66,66.17,23848372
2019-10-23,MSFT,Stock,65.64,66.71,65.68,65.84,22926524
2019-10-24,MSFT,Stock,62.23,63.75,61.74,62.62,36862081
2019-10-25,MSFT,Stock,61.55,62.45,61.62,61.69,21552913
2019-10-28,MSFT,Stock,64.32,65.77,64.62,64.9,34705992
2019-10-29,MSFT,Stock,62.62,63.47,62.96,63.12,29078427
2019-10-30,MSFT,Stock,60.83,61.92,61.06,61.42,32295806
2019-10-31,MSFT,Stock,63.55,64.24,63.63,63.72,26733888
2019-11-01,MSFT,Stock,65.1,65.8,65.42,65.49,26310691
2019-11-04,MSFT,Stock,62.34,62.3,61.53,62.05,34276371
2019-11-05,MSFT,Stock,58.32,59.15,57.47,58.69,32503535
2019-11-06,MSFT,Stock,57.93,59.0,57.96,58.39,33004737
2019-11-07,MSFT,Stock,59.96,59.9,59.48,59.8,24696710
2019-11-08,MSFT,Stock,58.18,58.25,57.77,57.8,23709273
2019-11-11,MSFT,Stock,55.03,55.25,55.15,55.18,30098919
2019-11-12,MSFT,Stock,59.29,60.16,58.59,59.11,28405497
2019-11-13,MSFT,Stock,59.76,60.53,59.23,59.32,31843627
2019-11-14,MSFT,Stock,54.19,54.72,53.18,54.11,33631720
2019-11-15,MSFT,Stock,54.21,54.22,53.76,54.03,38066594
2019-11-18,MSFT,Stock,52.35,53.77,51.75,52.51,26616244
2019-11-19,MSFT,Stock,52.93,53.38,53.02,53.35,37041504
2019-11-20,MSFT,Stock,54.19,54.17,52.99,53.67,36170884
2019-11-21,MSFT,Stock,54.18,54.4,52.96,53.69,23316132
2019-11-22,MSFT,Stock,50.99,51.71,50.95,51.35,22769023
2019-11-25,MSFT,Stock,49.99,50.15,49.52,49.81,21676775
2019-11-26,MSFT,Stock,49.13,49.65,48.4,49.11,35970546
2019-11-27,MSFT,Stock,48.17,48.01,47.72,47.93,27764482
2019-11-28,MSFT,Stock,47.93,48.8,48.08,48.17,25788024
2019-11-29,MSFT,Stock,50.85,50.77,50.04,50.59,27629578
2019-12-02,MSFT,Stock,49.95,50.28,48.97,49.89,24425148
2019-12-03,MSFT,Stock,51.23,51.41,50.31,51.32,30505193
2019-12-04,MSFT,Stock,49.93,49.82,49.33,49.66,36248621
2019-12-05,MSFT,Stock,47.81,47.9,47.65,47.85,24006933
2019-12-06,MSFT,Stock,48.56,48.31,47.88,48.12,32732556
2019-12-09,MSFT,Stock,46.47,46.66,45.85,46.38,22981084
2019-12-10,MSFT,Stock,44.51,45.13,43.62,44.22,28677078
2019-12-11,MSFT,Stock,41.6,41.98,41.73,41.79,22818325
2019-12-12,MSFT,Stock,42.24,42.37,41.98,42.36,36502036
2019-12-13,MSFT,Stock,40.7,41.17,40.14,40.76,38389948
2019-12-16,MSFT,Stock,40.64,41.04,40.54,40.73,37980800
2019-12-17,MSFT,Stock,39.65,40.35,39.6,39.95,37444574
2019-12-18,MSFT,Stock,39.88,39.89,39.58,39.73,21475344
2019-12-19,MSFT,Stock,39.09,39.42,38.94,39.01,25651792
2019-12-20,MSFT,Stock,36.96,37.76,36.57,37.18,22843079
2019-12-23,MSFT,Stock,35.9,35.74,35.08,35.67,38883219
2019-12-24,MSFT,Stock,35.34,35.66,35.19,35.39,35791955
2019-12-25,MSFT,Stock,36.13,36.52,35.77,36.29,31777364
2019-12-26,MSFT,Stock,35.31,36.12,35.04,35.47,34757102
2019-12-27,MSFT,Stock,35.37,35.72,34.51,35.25,32772075
2019-12-30,MSFT,Stock,36.77,36.8,36.17,36.59,37381377
2019-12-31,MSFT,Stock,37.63,37.48,36.68,37.28,32673904
2020-01-01,MSFT,Stock,37.07,38.02,37.08,37.39,30863136
2020-01-02,MSFT,Stock,37.75,37.78,37.05,37.57,33181975
2020-01-03,MSFT,Stock,35.39,36.03,35.19,35.67,22216691
2020-01-06,MSFT,Stock,33.99,34.64,33.54,34.07,29696777
2020-01-07,MSFT,Stock,33.45,33.75,33.05,33.12,26866639
2020-01-08,MSFT,Stock,32.69,33.16,32.44,32.93,37988818
2020-01-09,MSFT,Stock,32.68,32.7,32.61,32.64,38329435
2020-01-10,MSFT,Stock,33.34,33.61,33.13,33.47,33551434
2020-01-13,MSFT,Stock,33.8,34.12,33.72,33.92,38666974
2020-01-14,MSFT,Stock,34.22,35.05,33.82,34.43,38178741
2020-01-15,MSFT,Stock,35.53,35.49,35.06,35.39,26470981
2020-01-16,MSFT,Stock,35.09,35.18,34.8,35.04,23494738
2020-01-17,MSFT,Stock,37.36,37.9,37.5,37.58,24621044
2020-01-20,MSFT,Stock,39.04,39.41,38.33,38.72,25424330
2020-01-21,MSFT,Stock,38.93,39.58,38.22,39.07,21161106
2020-01-22,MSFT,Stock,40.05,39.97,39.73,39.77,37067320
2020-01-23,MSFT,Stock,37.79,38.1,37.58,37.98,35999844
2020-01-24,MSFT,Stock,37.47,37.65,36.98,37.4,25520444
2020-01-27,MSFT,Stock,39.45,39.76,38.84,39.2,32760354
2020-01-28,MSFT,Stock,39.85,40.48,39.95,40.22,27763041
2020-01-29,MSFT,Stock,42.93,42.68,42.39,42.53,25328065
2020-01-30,MSFT,Stock,43.38,43.2,42.37,43.07,29652691
2020-01-31,MSFT,Stock,43.05,43.96,43.06,43.27,36211806
2020-02-03,MSFT,Stock,43.85,43.91,43.68,43.89,26406230
2020-02-04,MSFT,Stock,44.44,44.89,43.82,44.32,26160824
2020-02-05,MSFT,Stock,45.89,46.19,45.77,46.09,33089949
2020-02-06,MSFT,Stock,46.15,46.74,46.38,46.41,21563576
2020-02-07,MSFT,Stock,47.2,47.79,47.45,47.63,34708866
2020-02-10,MSFT,Stock,46.69,47.61,46.18,46.93,26540690
2020-02-11,MSFT,Stock,48.17,48.58,47.68,48.04,24346935
2020-02-12,MSFT,Stock,48.15,48.54,47.65,48.39,34473920
2020-02-13,MSFT,Stock,46.55,46.99,46.39,46.85,30519277
2020-02-14,MSFT,Stock,47.7,48.02,47.8,47.89,29291869
2020-02-17,MSFT,Stock,50.15,50.56,50.4,50.5,23008884
2020-02-18,MSFT,Stock,47.89,48.22,47.91,48.19,23221332
2020-02-19,MSFT,Stock,47.67,47.5,47.33,47.35,32665873
2020-02-20,MSFT,Stock,48.17,48.79,48.47,48.5,22809171
2020-02-21,MSFT,Stock,50.23,50.58,49.48,50.34,25674159
2020-02-24,MSFT,Stock,50.43,51.36,50.19,50.75,38816996
2020-02-25,MSFT,Stock,52.6,52.68,51.76,52.38,28686628
2020-02-26,MSFT,Stock,55.01,55.36,54.59,54.97,29271060
2020-02-27,MSFT,Stock,54.31,54.53,53.8,54.5,34599961
2020-02-28,MSFT,Stock,55.13,56.51,54.29,55.62,27152413
2020-03-02,MSFT,Stock,56.52,56.52,56.12,56.25,27432920
2020-03-03,MSFT,Stock,55.59,55.71,55.34,55.58,34604634
2020-03-04,MSFT,Stock,55.47,55.67,55.35,55.45,29640460
2020-03-05,MSFT,Stock,53.96,54.34,54.09,54.14,23909592
2020-03-06,MSFT,Stock,55.46,55.4,54.17,54.98,24828864
2020-03-09,MSFT,Stock,54.03,54.53,52.7,53.68,25829506
2020-03-10,MSFT,Stock,53.96,53.96,53.56,53.85,38398627
2020-03-11,MSFT,Stock,55.96,57.03,55.67,56.49,29519845
2020-03-12,MSFT,Stock,61.19,61.83,61.3,61.37,26556889
2020-03-13,MSFT,Stock,61.69,61.79,60.75,61.19,23962046
2020-03-16,MSFT,Stock,54.55,54.36,53.36,54.32,34494980
2020-03-17,MSFT,Stock,61.38,62.07,60.72,61.58,38820021
2020-03-18,MSFT,Stock,61.55,62.29,61.18,61.51,37800705
2020-03-19,MSFT,Stock,61.37,61.2,60.9,60.93,24828994
2020-03-20,MSFT,Stock,62.75,63.15,62.59,62.98,33502445
2020-03-23,MSFT,Stock,60.69,62.0,60.58,61.18,22119865
2020-03-24,MSFT,Stock,58.64,59.14,58.18,58.64,29493218
2020-03-25,MSFT,Stock,59.13,58.99,58.3,58.56,29608659
2020-03-26,MSFT,Stock,53.34,54.72,53.35,53.75,28239256
2020-03-27,MSFT,Stock,51.83,51.67,51.44,51.55,24882448
2020-03-30,MSFT,Stock,51.31,52.24,51.27,51.51,24404128
2020-03-31,MSFT,Stock,48.18,48.26,47.45,47.94,30484952
2020-04-01,MSFT,Stock,51.61,51.46,51.08,51.33,23003321
2020-04-02,MSFT,Stock,51.84,52.86,51.61,51.88,30716131
2020-04-03,MSFT,Stock,50.81,51.16,50.44,50.92,23769826
2020-04-06,MSFT,Stock,51.01,51.13,50.68,51.03,32393405
2020-04-07,MSFT,Stock,52.45,53.11,52.91,52.94,25620147
2020-04-08,MSFT,Stock,51.8,52.11,51.64,51.86,26533945
2020-04-09,MSFT,Stock,53.63,54.37,53.15,53.78,36526099
2020-04-10,MSFT,Stock,52.24,53.59,52.23,52.77,32063515
2020-04-13,MSFT,Stock,52.47,53.28,51.96,52.83,23020843
2020-04-14,MSFT,Stock,52.89,52.61,51.81,52.44,30268857
2020-04-15,MSFT,Stock,52.81,53.25,52.19,52.52,25364298
2020-04-16,MSFT,Stock,52.87,52.78,52.46,52.52,22704963
2020-04-17,MSFT,Stock,52.34,52.52,51.56,52.34,37217687
2020-04-20,MSFT,Stock,52.77,53.33,52.62,52.76,27282874
2020-04-21,MSFT,Stock,52.12,52.7,51.6,51.99,22437663
2020-04-22,MSFT,Stock,50.1,50.76,49.62,50.34,31049480
2020-04-23,MSFT,Stock,52.66,53.24,52.86,53.01,21553764
2020-04-24,MSFT,Stock,54.51,54.9,53.1,54.18,21246466
2020-04-27,MSFT,Stock,53.37,53.48,52.61,52.97,33586739
2020-04-28,MSFT,Stock,51.93,51.76,51.31,51.49,38328611
2020-04-29,MSFT,Stock,53.24,53.73,53.31,53.36,34429700
2020-04-30,MSFT,Stock,54.96,55.14,54.55,54.7,27546636
2020-05-01,MSFT,Stock,54.33,54.68,53.19,53.97,21099017
2020-05-04,MSFT,Stock,56.53,56.15,55.36,56.0,38161242
2020-05-05,MSFT,Stock,53.81,53.84,53.23,53.49,35791071
2020-05-06,MSFT,Stock,55.55,55.65,54.84,55.09,24474933
2020-05-07,MSFT,Stock,59.68,60.47,59.83,60.0,26765858
2020-05-08,MSFT,Stock,58.55,59.08,56.93,58.05,28022931
2020-05-11,MSFT,Stock,61.14,60.7,60.41,60.69,26428721
2020-05-12,MSFT,Stock,56.46,57.03,55.98,56.84,25790418
2020-05-13,MSFT,Stock,57.25,57.11,56.69,56.97,31816074
2020-05-14,MSFT,Stock,55.39,55.66,54.91,55.34,31337486
2020-05-15,MSFT,Stock,53.44,54.43,53.47,53.68,34825599
2020-05-18,MSFT,Stock,51.02,50.7,50.0,50.69,33947588
2020-05-19,MSFT,Stock,49.22,49.37,48.23,49.2,32328739
2020-05-20,MSFT,Stock,49.14,49.07,48.6,48.94,31215941
2020-05-21,MSFT,Stock,49.14,49.24,48.98,49.2,23976118
2020-05-22,MSFT,Stock,47.73,47.71,47.23,47.51,35691382
2020-05-25,MSFT,Stock,47.75,47.73,47.46,47.7,27323431
2020-05-26,MSFT,Stock,45.58,46.23,45.58,45.8,21840089
2020-05-27,MSFT,Stock,45.32,44.95,44.9,44.92,35129095
2020-05-28,MSFT,Stock,43.73,43.8,43.37,43.65,23258713
2020-05-29,MSFT,Stock,42.27,42.06,41.25,41.92,35673946
2020-06-01,MSFT,Stock,44.3,44.66,43.9,43.94,35460320
2020-06-02,MSFT,Stock,43.27,44.04,43.13,43.47,33975894
2020-06-03,MSFT,Stock,43.75,44.51,43.35,44.05,38580355
2020-06-04,MSFT,Stock,42.94,43.44,43.15,43.31,25642504
2020-06-05,MSFT,Stock,41.04,41.38,40.99,41.0,30475635
2020-06-08,MSFT,Stock,40.07,40.54,40.37,40.38,24421557
2020-06-09,MSFT,Stock,40.82,41.01,40.7,40.87,38118184
2020-06-10,MSFT,Stock,40.16,40.23,40.05,40.18,27238901
2020-06-11,MSFT,Stock,39.34,39.62,39.27,39.41,23909483
2020-06-12,MSFT,Stock,40.39,40.27,40.0,40.0,32112817
2020-06-15,MSFT,Stock,42.02,41.72,41.42,41.61,25013288
2020-06-16,MSFT,Stock,38.73,38.7,38.13,38.37,37604537
2020-06-17,MSFT,Stock,35.69,36.17,35.75,35.81,26152585
2020-06-18,MSFT,Stock,37.17,37.15,37.03,37.06,29544423
2020-06-19,MSFT,Stock,36.6,37.25,35.97,36.48,24823477
2020-06-22,MSFT,Stock,37.27,37.24,36.86,37.03,24875078
2020-06-23,MSFT,Stock,35.81,36.55,35.9,36.14,23226360
2020-06-24,MSFT,Stock,38.41,38.58,38.09,38.27,30443627
2020-06-25,MSFT,Stock,38.12,38.66,38.25,38.42,36669939
2020-06-26,MSFT,Stock,40.39,40.67,40.44,40.59,24972219
2020-06-29,MSFT,Stock,38.89,39.49,38.52,39.23,32688064
2020-06-30,MSFT,Stock,40.31,40.74,40.29,40.48,24327163
2020-07-01,MSFT,Stock,39.32,39.62,39.42,39.54,21827154
2020-07-02,MSFT,Stock,39.39,39.44,38.55,39.07,30223162
2020-07-03,MSFT,Stock,38.32,38.63,37.84,38.15,33011016
2020-07-06,MSFT,Stock,39.23,39.92,39.43,39.54,38756138
2020-07-07,MSFT,Stock,40.4,40.39,40.3,40.33,21392254
2020-07-08,MSFT,Stock,40.62,40.4,40.19,40.32,31552747
2020-07-09,MSFT,Stock,40.48,40.23,40.16,40.17,26945035
2020-07-10,MSFT,Stock,40.87,40.66,40.14,40.51,22505472
2020-07-13,MSFT,Stock,39.91,40.52,39.57,39.71,35090123
2020-07-14,MSFT,Stock,39.57,39.38,38.87,39.35,34387366
2020-07-15,MSFT,Stock,41.23,41.6,41.01,41.3,36474860
2020-07-16,MSFT,Stock,41.59,41.65,41.16,41.45,33529059
2020-07-17,MSFT,Stock,42.09,42.69,42.25,42.36,34187871
2020-07-20,MSFT,Stock,43.24,43.39,42.85,43.29,37611134
2020-07-21,MSFT,Stock,41.8,42.58,41.93,42.07,34801500
2020-07-22,MSFT,Stock,41.48,41.8,41.67,41.76,21789178
2020-07-23,MSFT,Stock,43.99,44.57,43.52,43.81,21428797
2020-07-24,MSFT,Stock,44.57,45.28,44.63,44.87,33878238
2020-07-27,MSFT,Stock,46.05,46.38,45.5,45.69,28495130
2020-07-28,MSFT,Stock,43.28,43.9,43.36,43.6,36172419
2020-07-29,MSFT,Stock,45.89,46.77,45.39,46.21,23177252
2020-07-30,MSFT,Stock,45.28,45.66,44.01,44.86,38807504
2020-07-31,MSFT,Stock,42.14,42.36,41.68,41.93,37337154
2020-08-03,MSFT,Stock,39.88,40.24,39.42,39.64,34993380
2020-08-04,MSFT,Stock,39.82,40.61,39.78,40.03,26379037
2020-08-05,MSFT,Stock,40.59,41.18,40.84,40.85,28828583
2020-08-06,MSFT,Stock,39.91,40.09,39.71,39.88,25015890
2020-08-07,MSFT,Stock,38.16,38.19,37.44,37.95,25253434
2020-08-10,MSFT,Stock,36.77,37.32,36.76,37.04,34018771
2020-08-11,MSFT,Stock,38.54,39.35,38.4,38.74,25975898
2020-08-12,MSFT,Stock,35.74,36.48,35.51,35.94,37444023
2020-08-13,MSFT,Stock,33.97,34.54,33.52,34.2,30312329
2020-08-14,MSFT,Stock,35.44,35.99,35.09,35.49,21926764
2020-08-17,MSFT,Stock,33.55,33.87,33.44,33.65,36558483
2020-08-18,MSFT,Stock,33.97,34.39,33.42,33.97,35386187
2020-08-19,MSFT,Stock,33.75,33.91,33.75,33.86,31497476
2020-08-20,MSFT,Stock,33.37,34.06,33.28,33.52,23414090
2020-08-21,MSFT,Stock,32.43,33.1,31.7,32.38,28910791
2020-08-24,MSFT,Stock,33.82,33.57,33.53,33.54,25467547
2020-08-25,MSFT,Stock,34.8,35.2,34.49,34.63,22010042
2020-08-26,MSFT,Stock,34.04,34.58,34.2,34.38,37383324
2020-08-27,MSFT,Stock,33.18,33.6,33.32,33.39,36486297
2020-08-28,MSFT,Stock,34.11,33.86,33.63,33.81,21505659
2020-08-31,MSFT,Stock,33.8,33.91,33.68,33.7,24055636
2020-09-01,MSFT,Stock,34.37,34.19,33.98,34.1,33948248
2020-09-02,MSFT,Stock,31.94,31.96,31.77,31.83,37208007
2020-09-03,MSFT,Stock,31.93,32.18,32.05,32.08,31412608
2020-09-04,MSFT,Stock,32.3,32.56,31.43,32.05,33302542
2020-09-07,MSFT,Stock,31.14,31.16,31.04,31.08,30136399
2020-09-08,MSFT,Stock,29.95,30.8,30.21,30.24,28979963
2020-09-09,MSFT,Stock,27.99,28.16,27.9,28.13,22312940
2020-09-10,MSFT,Stock,28.12,27.96,27.56,27.89,22247048
2020-09-11,MSFT,Stock,26.35,26.62,26.02,26.56,32028733
2020-09-14,MSFT,Stock,25.77,25.71,25.47,25.62,35232327
2020-09-15,MSFT,Stock,24.91,25.26,24.44,24.91,24025276
2020-09-16,MSFT,Stock,25.64,26.31,25.73,25.86,38626620
2020-09-17,MSFT,Stock,27.74,27.68,27.18,27.54,22692865
2020-09-18,MSFT,Stock,25.99,26.06,25.86,25.9,36734547
2020-09-21,MSFT,Stock,25.97,26.09,26.01,26.08,27497182
2020-09-22,MSFT,Stock,24.96,25.32,24.72,25.05,34633398
2020-09-23,MSFT,Stock,24.92,25.08,24.9,25.06,36927370
2020-09-24,MSFT,Stock,23.86,24.13,23.7,23.83,27733866
2020-09-25,MSFT,Stock,24.61,24.62,24.53,24.61,36501804
2020-09-28,MSFT,Stock,23.67,24.22,23.64,23.88,30361517
2020-09-29,MSFT,Stock,21.95,22.01,21.84,21.91,33735733
2020-09-30,MSFT,Stock,21.72,21.71,21.57,21.62,24414690
2020-10-01,MSFT,Stock,21.77,22.01,21.92,21.93,27705204
2020-10-02,MSFT,Stock,21.59,21.55,21.37,21.43,35944534
2020-10-05,MSFT,Stock,21.35,21.22,21.05,21.14,33212852
2020-10-06,MSFT,Stock,21.67,21.68,21.6,21.63,32837242
2020-10-07,MSFT,Stock,21.75,22.0,21.43,21.77,31795938
2020-10-08,MSFT,Stock,20.76,20.79,20.7,20.7,25807075
2020-10-09,MSFT,Stock,19.86,19.8,19.72,19.75,29786521
2020-10-12,MSFT,Stock,20.05,20.12,19.81,19.89,24569408
2020-10-13,MSFT,Stock,18.56,18.78,18.44,18.62,36427000
2020-10-14,MSFT,Stock,19.74,19.9,19.65,19.72,29848955
2020-10-15,MSFT,Stock,18.85,18.97,18.9,18.93,36266148
2020-10-16,MSFT,Stock,17.97,18.19,17.99,18.1,25943213
2020-10-19,MSFT,Stock,17.75,18.14,17.7,17.86,31386657
2020-10-20,MSFT,Stock,17.19,17.11,16.95,17.08,33603980
2020-10-21,MSFT,Stock,15.72,15.77,15.7,15.75,33919519
2020-10-22,MSFT,Stock,15.04,15.2,15.05,15.15,25668691
2020-10-23,MSFT,Stock,14.67,14.87,14.57,14.62,25736823
2020-10-26,MSFT,Stock,15.41,15.54,15.2,15.37,38766844
2020-10-27,MSFT,Stock,17.16,17.56,16.98,17.28,25873386
2020-10-28,MSFT,Stock,16.95,17.19,16.79,16.95,34716105
2020-10-29,MSFT,Stock,17.79,17.78,17.61,17.67,31362511
2020-10-30,MSFT,Stock,18.12,18.17,17.77,18.0,29636785
2020-11-02,MSFT,Stock,17.44,17.76,17.39,17.47,25486215
2020-11-03,MSFT,Stock,17.73,17.73,17.49,17.63,36332826
2020-11-04,MSFT,Stock,17.93,17.86,17.75,17.81,29459305
2020-11-05,MSFT,Stock,17.4,17.3,17.2,17.26,33658139
2020-11-06,MSFT,Stock,17.16,16.99,16.92,16.99,28272232
2020-11-09,MSFT,Stock,17.24,17.25,17.19,17.25,31157186
2020-11-10,MSFT,Stock,16.56,16.53,16.43,16.48,29819934
2020-11-11,MSFT,Stock,16.35,16.5,16.19,16.24,22457053
2020-11-12,MSFT,Stock,15.82,15.91,15.56,15.78,37732487
2020-11-13,MSFT,Stock,15.6,15.77,15.43,15.6,31076644
2020-11-16,MSFT,Stock,14.57,14.69,14.52,14.59,22383166
2020-11-17,MSFT,Stock,14.79,14.89,14.7,14.77,23215856
2020-11-18,MSFT,Stock,14.49,14.74,14.35,14.59,21920012
2020-11-19,MSFT,Stock,14.39,14.4,14.29,14.35,35871753
2020-11-20,MSFT,Stock,14.34,14.47,14.29,14.33,33187930
2020-11-23,MSFT,Stock,14.67,14.66,14.57,14.62,24558070
2020-11-24,MSFT,Stock,14.49,14.61,14.37,14.49,38363587
2020-11-25,MSFT,Stock,15.24,15.39,14.97,15.22,38712124
2020-11-26,MSFT,Stock,15.61,15.76,15.33,15.68,22572620
2020-11-27,MSFT,Stock,15.32,15.49,15.2,15.34,30649181
2020-11-30,MSFT,Stock,16.13,16.41,15.95,16.21,24282515
2020-12-01,MSFT,Stock,16.18,16.45,16.0,16.21,37308223
2020-12-02,MSFT,Stock,15.0,14.96,14.92,14.92,31495198
2020-12-03,MSFT,Stock,14.85,14.79,14.6,14.79,35207428
2020-12-04,MSFT,Stock,14.41,14.7,14.41,14.53,27746195
2020-12-07,MSFT,Stock,13.86,14.13,13.81,13.99,26152342
2020-12-08,MSFT,Stock,14.28,14.33,14.19,14.27,24063400
2020-12-09,MSFT,Stock,14.74,14.87,14.63,14.73,23606119
2020-12-10,MSFT,Stock,15.11,15.52,15.06,15.19,28248639
