Date,Asset,Type,Open,High,Low,Close,Volume
2019-08-02,SOL,Crypto,29.77,29.91,29.72,29.76,543534
2019-08-05,SOL,Crypto,30.2,30.34,30.18,30.23,496522
2019-08-06,SOL,Crypto,31.34,31.92,30.89,31.42,371534
2019-08-07,SOL,Crypto,32.55,32.93,32.72,32.83,521132
2019-08-08,SOL,Crypto,31.32,31.31,31.12,31.21,562832
2019-08-09,SOL,Crypto,33.34,33.36,33.19,33.29,628777
2019-08-12,SOL,Crypto,32.64,32.96,32.68,32.76,632698
2019-08-13,SOL,Crypto,31.53,31.67,31.56,31.59,605523
2019-08-14,SOL,Crypto,31.07,30.87,30.37,30.81,367617
2019-08-15,SOL,Crypto,32.98,33.23,32.89,33.19,577861
2019-08-16,SOL,Crypto,31.25,31.46,30.77,30.97,629978
2019-08-19,SOL,Crypto,31.33,31.66,31.16,31.25,588649
2019-08-20,SOL,Crypto,29.95,30.4,29.66,30.0,539069
2019-08-21,SOL,Crypto,30.32,30.61,30.46,30.51,635824
2019-08-22,SOL,Crypto,30.65,31.04,30.17,30.64,557655
2019-08-23,SOL,Crypto,34.26,35.02,33.81,34.47,505397
2019-08-26,SOL,Crypto,32.22,32.54,32.26,32.39,556866
2019-08-27,SOL,Crypto,33.2,33.39,33.1,33.37,534478
2019-08-28,SOL,Crypto,33.26,33.31,32.89,33.07,467686
2019-08-29,SOL,Crypto,33.73,34.02,33.44,33.68,359291
2019-08-30,SOL,Crypto,35.73,35.98,35.58,35.78,522602
2019-09-02,SOL,Crypto,39.23,39.58,39.04,39.16,565876
2019-09-03,SOL,Crypto,39.64,39.62,39.22,39.35,646566
2019-09-04,SOL,Crypto,42.36,42.09,41.98,42.08,622988
2019-09-05,SOL,Crypto,44.1,43.78,42.89,43.73,616463
2019-09-06,SOL,Crypto,41.74,41.64,41.14,41.44,493108
2019-09-09,SOL,Crypto,43.1,43.22,42.05,43.08,393930
2019-09-10,SOL,Crypto,40.89,41.56,40.64,41.07,350421
2019-09-11,SOL,Crypto,42.39,42.17,41.78,42.03,555265
2019-09-12,SOL,Crypto,47.05,46.79,46.56,46.59,540560
2019-09-13,SOL,Crypto,45.18,46.4,45.46,45.61,386880
2019-09-16,SOL,Crypto,47.49,47.92,46.83,47.25,561466
2019-09-17,SOL,Crypto,46.86,46.82,45.48,46.41,459561
2019-09-18,SOL,Crypto,45.28,45.72,45.33,45.7,614966
2019-09-19,SOL,Crypto,43.19,43.8,43.41,43.55,388812
2019-09-20,SOL,Crypto,45.38,45.74,44.24,45.18,560976
2019-09-23,SOL,Crypto,46.36,46.77,46.53,46.72,468179
2019-09-24,SOL,Crypto,47.5,47.9,47.05,47.48,352704
2019-09-25,SOL,Crypto,50.66,50.85,50.35,50.58,523463
2019-09-26,SOL,Crypto,48.63,48.5,48.27,48.46,508273
2019-09-27,SOL,Crypto,45.88,46.53,45.59,46.21,425348
2019-09-30,SOL,Crypto,44.94,45.47,45.04,45.33,422935
2019-10-01,SOL,Crypto,44.79,44.94,44.7,44.89,404513
2019-10-02,SOL,Crypto,47.55,47.4,47.25,47.38,352968
2019-10-03,SOL,Crypto,45.06,45.2,45.0,45.03,428691
2019-10-04,SOL,Crypto,43.51,44.1,42.93,43.47,631383
2019-10-07,SOL,Crypto,48.34,48.54,47.72,48.34,574375
2019-10-08,SOL,Crypto,44.51,45.08,44.91,44.96,564630
2019-10-09,SOL,Crypto,44.83,45.39,44.65,45.18,641538
2019-10-10,SOL,Crypto,54.4,54.9,54.31,54.64,511508
2019-10-11,SOL,Crypto,53.85,53.58,52.89,53.36,456153
2019-10-14,SOL,Crypto,54.48,55.28,54.65,54.83,647704
2019-10-15,SOL,Crypto,53.27,53.53,53.01,53.49,588655
2019-10-16,SOL,Crypto,53.56,54.39,53.65,53.93,636590
2019-10-17,SOL,Crypto,54.69,54.69,54.41,54.62,490393
2019-10-18,SOL,Crypto,55.06,55.13,54.85,54.94,456949
2019-10-21,SOL,Crypto,52.87,52.9,51.89,52.46,437540
2019-10-22,SOL,Crypto,54.66,55.3,54.72,55.21,534416
2019-10-23,SOL,Crypto,55.63,57.14,54.51,55.83,380446
2019-10-24,SOL,Crypto,55.38,55.32,55.12,55.27,477800
2019-10-25,SOL,Crypto,53.96,54.94,53.91,54.17,432131
2019-10-28,SOL,Crypto,56.45,56.96,55.95,56.67,480760
2019-10-29,SOL,Crypto,57.3,57.19,56.59,56.88,403482
2019-10-30,SOL,Crypto,57.14,57.93,56.19,56.89,424231
2019-10-31,SOL,Crypto,52.77,52.78,52.31,52.59,434862
2019-11-01,SOL,Crypto,49.14,49.34,48.74,49.11,429875
2019-11-04,SOL,Crypto,45.39,45.9,45.46,45.59,615122
2019-11-05,SOL,Crypto,48.55,48.62,47.65,48.13,617726
2019-11-06,SOL,Crypto,47.41,47.17,46.81,47.06,510374
2019-11-07,SOL,Crypto,47.73,47.96,47.76,47.84,612554
2019-11-08,SOL,Crypto,49.16,49.24,48.51,48.82,401346
2019-11-11,SOL,Crypto,50.77,51.09,50.69,51.05,469956
2019-11-12,SOL,Crypto,50.35,50.95,50.66,50.83,377159
2019-11-13,SOL,Crypto,51.46,51.89,50.65,51.52,552105
2019-11-14,SOL,Crypto,49.18,49.25,48.71,48.75,498310
2019-11-15,SOL,Crypto,51.71,52.45,51.68,52.22,592589
2019-11-18,SOL,Crypto,54.53,55.1,53.64,54.31,490424
2019-11-19,SOL,Crypto,53.34,53.53,52.63,53.25,466734
2019-11-20,SOL,Crypto,46.14,46.77,45.68,45.88,602903
2019-11-21,SOL,Crypto,47.93,47.96,47.46,47.51,429426
2019-11-22,SOL,Crypto,50.11,50.18,49.46,49.84,504827
2019-11-25,SOL,Crypto,51.59,52.21,50.9,52.0,568997
2019-11-26,SOL,Crypto,50.99,52.07,51.21,51.49,601078
2019-11-27,SOL,Crypto,46.9,46.68,46.11,46.53,542098
2019-11-28,SOL,Crypto,49.25,49.62,48.88,49.58,608175
2019-11-29,SOL,Crypto,48.22,48.74,47.81,48.43,489457
2019-12-02,SOL,Crypto,48.89,49.5,48.59,48.67,394687
2019-12-03,SOL,Crypto,50.43,50.79,50.43,50.52,469145
2019-12-04,SOL,Crypto,52.46,52.21,51.84,51.99,411561
2019-12-05,SOL,Crypto,48.98,49.51,48.12,48.8,446886
2019-12-06,SOL,Crypto,49.65,49.49,49.29,49.29,484274
2019-12-09,SOL,Crypto,50.15,50.68,49.56,49.93,489698
2019-12-10,SOL,Crypto,48.39,48.31,47.73,48.26,517717
2019-12-11,SOL,Crypto,46.82,46.55,46.16,46.52,355414
2019-12-12,SOL,Crypto,45.95,46.82,45.84,46.38,564066
2019-12-13,SOL,Crypto,49.83,49.95,49.41,49.65,388757
2019-12-16,SOL,Crypto,51.92,51.83,51.22,51.61,529689
2019-12-17,SOL,Crypto,55.42,55.15,54.72,54.91,353317
2019-12-18,SOL,Crypto,63.44,64.0,62.09,63.29,573641
2019-12-19,SOL,Crypto,69.06,70.25,68.79,69.53,354108
2019-12-20,SOL,Crypto,65.9,65.77,65.38,65.7,588585
2019-12-23,SOL,Crypto,73.33,73.28,72.67,72.96,432706
2019-12-24,SOL,Crypto,74.89,75.7,75.1,75.36,529131
2019-12-25,SOL,Crypto,75.87,76.44,74.78,75.55,544956
2019-12-26,SOL,Crypto,75.79,75.99,74.69,75.19,460133
2019-12-27,SOL,Crypto,77.49,77.93,77.23,77.63,595772
2019-12-30,SOL,Crypto,77.69,77.94,77.78,77.8,564082
2019-12-31,SOL,Crypto,70.49,71.79,69.88,70.65,390828
2020-01-01,SOL,Crypto,64.94,65.8,64.28,64.94,547565
2020-01-02,SOL,Crypto,63.61,64.25,63.8,64.1,571087
2020-01-03,SOL,Crypto,65.24,66.83,65.23,65.75,350643
2020-01-06,SOL,Crypto,68.18,68.42,67.56,67.79,404534
2020-01-07,SOL,Crypto,64.11,65.28,63.64,64.59,545606
2020-01-08,SOL,Crypto,63.14,63.58,62.24,63.16,551804
2020-01-09,SOL,Crypto,64.86,66.39,64.81,65.27,608194
2020-01-10,SOL,Crypto,61.83,62.24,61.96,62.12,579901
2020-01-13,SOL,Crypto,60.39,60.07,58.86,59.99,387800
2020-01-14,SOL,Crypto,63.09,62.83,62.07,62.53,464056
2020-01-15,SOL,Crypto,65.5,66.26,65.96,66.12,407319
2020-01-16,SOL,Crypto,69.38,70.04,69.06,69.76,510255
2020-01-17,SOL,Crypto,70.18,70.05,68.53,69.7,373804
2020-01-20,SOL,Crypto,71.73,72.42,71.9,71.93,591060
2020-01-21,SOL,Crypto,65.6,66.88,65.38,66.06,367324
2020-01-22,SOL,Crypto,60.02,61.01,59.69,60.42,613900
2020-01-23,SOL,Crypto,64.97,65.58,65.11,65.31,532586
2020-01-24,SOL,Crypto,66.77,67.49,65.89,66.51,505257
2020-01-27,SOL,Crypto,71.81,71.72,71.52,71.54,567386
2020-01-28,SOL,Crypto,71.41,72.41,70.83,71.42,462668
2020-01-29,SOL,Crypto,72.69,74.37,71.84,73.41,441634
2020-01-30,SOL,Crypto,72.2,74.01,72.43,72.87,602713
2020-01-31,SOL,Crypto,72.06,72.38,70.87,71.5,619235
2020-02-03,SOL,Crypto,68.83,70.93,68.13,69.37,406759
2020-02-04,SOL,Crypto,69.29,70.51,69.2,69.66,465603
2020-02-05,SOL,Crypto,71.83,73.05,70.89,72.14,620632
2020-02-06,SOL,Crypto,70.31,70.69,69.86,70.34,403238
2020-02-07,SOL,Crypto,68.2,69.18,67.79,68.29,368795
2020-02-10,SOL,Crypto,68.66,69.29,68.11,68.88,417233
2020-02-11,SOL,Crypto,66.29,66.39,65.36,65.84,425571
2020-02-12,SOL,Crypto,65.64,66.54,66.19,66.19,640540
2020-02-13,SOL,Crypto,67.19,68.18,66.69,66.96,585348
2020-02-14,SOL,Crypto,67.95,68.58,68.12,68.33,629631
2020-02-17,SOL,Crypto,67.73,68.94,67.65,68.33,454766
2020-02-18,SOL,Crypto,71.4,72.26,71.5,71.69,631514
2020-02-19,SOL,Crypto,66.44,66.51,66.03,66.28,647945
2020-02-20,SOL,Crypto,64.51,64.95,63.24,64.39,531620
2020-02-21,SOL,Crypto,58.97,58.96,57.88,58.85,572722
2020-02-24,SOL,Crypto,61.9,62.16,61.97,62.09,577404
2020-02-25,SOL,Crypto,63.64,64.03,63.21,63.43,539839
2020-02-26,SOL,Crypto,63.43,63.55,61.81,62.82,376958
2020-02-27,SOL,Crypto,66.44,66.61,66.46,66.6,619453
2020-02-28,SOL,Crypto,64.75,64.92,64.27,64.46,407124
2020-03-02,SOL,Crypto,68.94,70.08,68.16,69.63,534442
2020-03-03,SOL,Crypto,67.67,67.86,66.18,67.04,571640
2020-03-04,SOL,Crypto,65.65,66.55,65.52,66.19,560281
2020-03-05,SOL,Crypto,63.74,64.11,62.09,63.22,582572
2020-03-06,SOL,Crypto,67.54,67.35,66.94,67.01,608870
2020-03-09,SOL,Crypto,71.56,71.57,71.23,71.5,393329
2020-03-10,SOL,Crypto,74.29,75.45,73.46,74.56,504532
2020-03-11,SOL,Crypto,66.79,67.21,65.99,66.61,386996
2020-03-12,SOL,Crypto,75.29,76.85,75.41,75.93,507239
2020-03-13,SOL,Crypto,80.34,80.62,79.46,79.77,402696
2020-03-16,SOL,Crypto,79.85,80.91,80.21,80.3,564280
2020-03-17,SOL,Crypto,87.27,87.32,86.76,87.24,526964
2020-03-18,SOL,Crypto,91.45,91.02,90.62,90.72,550497
2020-03-19,SOL,Crypto,97.05,97.31,96.46,96.55,558155
2020-03-20,SOL,Crypto,91.96,92.51,90.68,92.5,479958
2020-03-23,SOL,Crypto,99.06,98.64,98.03,98.23,513329
2020-03-24,SOL,Crypto,97.73,98.53,96.58,97.81,353745
2020-03-25,SOL,Crypto,97.23,97.41,95.74,97.09,582310
2020-03-26,SOL,Crypto,105.73,108.85,104.33,106.49,517134
2020-03-27,SOL,Crypto,117.32,119.27,115.37,117.33,516885
2020-03-30,SOL,Crypto,108.0,109.51,108.06,108.75,372178
2020-03-31,SOL,Crypto,99.98,102.01,98.88,100.62,434474
2020-04-01,SOL,Crypto,111.06,111.99,108.44,111.0,395864
2020-04-02,SOL,Crypto,116.97,116.13,114.77,116.02,554749
2020-04-03,SOL,Crypto,121.41,123.21,120.92,121.43,460967
2020-04-06,SOL,Crypto,116.39,116.41,115.4,115.75,625281
2020-04-07,SOL,Crypto,108.37,110.72,107.78,108.62,446465
2020-04-08,SOL,Crypto,116.16,115.82,113.42,115.06,551226
2020-04-09,SOL,Crypto,111.87,111.32,110.33,110.96,523036
2020-04-10,SOL,Crypto,110.42,111.04,108.84,110.34,396976
2020-04-13,SOL,Crypto,100.05,101.17,100.02,100.47,528473
2020-04-14,SOL,Crypto,110.67,109.77,109.42,109.68,632126
2020-04-15,SOL,Crypto,117.79,120.14,117.56,118.97,554844
2020-04-16,SOL,Crypto,95.81,96.65,95.8,95.99,396424
2020-04-17,SOL,Crypto,95.55,96.56,96.12,96.35,430760
2020-04-20,SOL,Crypto,90.48,90.28,89.24,89.97,546020
2020-04-21,SOL,Crypto,92.56,93.16,89.86,91.79,370622
2020-04-22,SOL,Crypto,94.34,94.22,92.99,93.6,530460
2020-04-23,SOL,Crypto,97.45,97.24,96.34,96.83,593976
2020-04-24,SOL,Crypto,107.44,109.65,106.64,107.52,541204
2020-04-27,SOL,Crypto,104.69,105.59,104.09,104.65,405179
2020-04-28,SOL,Crypto,97.33,98.39,97.21,98.28,551106
2020-04-29,SOL,Crypto,100.9,101.78,100.85,101.24,548706
2020-04-30,SOL,Crypto,99.37,100.71,97.5,98.94,424804
2020-05-01,SOL,Crypto,96.97,97.85,96.89,97.37,560392
2020-05-04,SOL,Crypto,102.36,103.01,102.0,102.78,394522
2020-05-05,SOL,Crypto,108.15,109.54,107.1,108.3,376478
2020-05-06,SOL,Crypto,107.74,109.74,107.61,108.15,524622
2020-05-07,SOL,Crypto,110.16,110.77,109.32,110.38,394279
2020-05-08,SOL,Crypto,110.87,112.47,110.72,111.34,543008
2020-05-11,SOL,Crypto,103.71,104.52,102.55,103.26,559081
2020-05-12,SOL,Crypto,101.14,102.66,100.31,102.14,397437
2020-05-13,SOL,Crypto,101.7,101.33,100.08,101.24,464878
2020-05-14,SOL,Crypto,103.67,102.84,101.64,102.83,635018
2020-05-15,SOL,Crypto,106.29,106.82,103.69,105.76,644484
2020-05-18,SOL,Crypto,100.73,100.3,99.32,99.87,454697
2020-05-19,SOL,Crypto,98.31,99.82,98.05,98.41,488394
2020-05-20,SOL,Crypto,94.44,93.91,92.69,93.78,478685
2020-05-21,SOL,Crypto,94.61,94.43,92.86,93.69,405465
2020-05-22,SOL,Crypto,88.46,89.58,89.11,89.16,586833
2020-05-25,SOL,Crypto,91.93,93.44,92.58,92.84,370241
2020-05-26,SOL,Crypto,92.0,93.33,92.39,92.77,589955
2020-05-27,SOL,Crypto,98.62,98.07,97.53,97.9,472795
2020-05-28,SOL,Crypto,92.13,94.27,91.12,92.65,463568
2020-05-29,SOL,Crypto,97.51,98.51,94.77,96.73,603034
2020-06-01,SOL,Crypto,97.89,97.39,97.09,97.09,404632
2020-06-02,SOL,Crypto,98.46,98.95,97.37,98.43,475968
2020-06-03,SOL,Crypto,117.74,118.41,115.84,116.96,355270
2020-06-04,SOL,Crypto,121.29,121.31,120.46,121.19,385009
2020-06-05,SOL,Crypto,121.08,123.02,121.88,122.01,605527
2020-06-08,SOL,Crypto,127.93,130.0,128.71,128.99,638432
2020-06-09,SOL,Crypto,118.96,120.76,119.51,119.69,568821
2020-06-10,SOL,Crypto,115.96,116.03,112.71,114.92,556168
2020-06-11,SOL,Crypto,114.85,115.73,115.49,115.64,468194
2020-06-12,SOL,Crypto,115.38,118.33,115.61,116.18,394367
2020-06-15,SOL,Crypto,110.62,110.96,109.61,110.42,579182
2020-06-16,SOL,Crypto,105.47,107.45,105.51,106.16,518298
2020-06-17,SOL,Crypto,102.5,103.73,99.44,101.72,631564
2020-06-18,SOL,Crypto,104.92,106.62,103.27,105.63,460916
2020-06-19,SOL,Crypto,104.36,105.46,104.76,104.9,430328
2020-06-22,SOL,Crypto,101.81,103.82,102.48,102.54,644480
2020-06-23,SOL,Crypto,110.28,110.18,107.76,109.38,381858
2020-06-24,SOL,Crypto,118.43,119.65,119.02,119.16,605846
2020-06-25,SOL,Crypto,116.27,115.34,115.13,115.27,603316
2020-06-26,SOL,Crypto,119.39,121.03,119.55,120.56,524283
2020-06-29,SOL,Crypto,127.75,127.34,125.61,126.51,528722
2020-06-30,SOL,Crypto,118.86,119.99,119.63,119.8,351742
2020-07-01,SOL,Crypto,129.46,128.8,128.22,128.77,459910
2020-07-02,SOL,Crypto,122.67,122.8,120.72,122.19,470673
2020-07-03,SOL,Crypto,113.61,114.65,114.24,114.42,576508
2020-07-06,SOL,Crypto,114.81,116.46,113.36,114.62,455370
2020-07-07,SOL,Crypto,103.81,104.99,103.66,104.55,457474
2020-07-08,SOL,Crypto,111.64,111.36,110.7,111.0,496884
2020-07-09,SOL,Crypto,118.94,119.5,118.47,118.68,602287
2020-07-10,SOL,Crypto,104.95,106.08,104.98,106.0,393584
2020-07-13,SOL,Crypto,103.49,104.18,103.59,103.62,554527
2020-07-14,SOL,Crypto,94.2,95.18,94.64,94.68,399586
2020-07-15,SOL,Crypto,93.9,95.0,92.64,93.93,434686
2020-07-16,SOL,Crypto,92.13,93.34,91.61,92.73,576098
2020-07-17,SOL,Crypto,92.91,94.3,93.12,93.18,527441
2020-07-20,SOL,Crypto,91.6,91.68,90.22,91.16,596193
2020-07-21,SOL,Crypto,91.44,92.95,90.4,91.76,370057
2020-07-22,SOL,Crypto,92.81,93.87,90.34,92.22,410010
2020-07-23,SOL,Crypto,88.49,89.51,87.25,87.69,639822
2020-07-24,SOL,Crypto,84.27,84.69,84.19,84.21,362538
2020-07-27,SOL,Crypto,85.59,86.64,85.48,85.63,435632
2020-07-28,SOL,Crypto,86.36,85.64,85.44,85.63,350756
2020-07-29,SOL,Crypto,86.13,86.19,84.96,85.63,604651
2020-07-30,SOL,Crypto,84.04,83.66,82.76,83.28,503602
2020-07-31,SOL,Crypto,84.28,86.12,83.28,84.57,444518
2020-08-03,SOL,Crypto,89.32,90.92,87.66,89.39,528313
2020-08-04,SOL,Crypto,80.06,80.91,79.71,80.31,551219
2020-08-05,SOL,Crypto,76.07,77.51,76.47,76.53,561796
2020-08-06,SOL,Crypto,72.55,72.89,72.08,72.57,418133
2020-08-07,SOL,Crypto,62.83,63.34,62.28,62.82,623071
2020-08-10,SOL,Crypto,63.04,63.09,62.73,62.89,507360
2020-08-11,SOL,Crypto,60.56,61.37,60.31,60.68,403207
2020-08-12,SOL,Crypto,62.71,62.75,61.31,62.48,382331
2020-08-13,SOL,Crypto,63.13,63.03,62.8,63.0,441385
2020-08-14,SOL,Crypto,63.83,64.62,64.11,64.32,548302
2020-08-17,SOL,Crypto,68.11,68.28,67.28,68.01,491967
2020-08-18,SOL,Crypto,60.87,61.39,60.75,61.18,450089
2020-08-19,SOL,Crypto,65.35,65.64,64.67,65.61,642635
2020-08-20,SOL,Crypto,67.78,68.19,66.2,67.13,563515
2020-08-21,SOL,Crypto,67.13,67.44,66.51,67.06,413265
2020-08-24,SOL,Crypto,67.68,69.02,67.05,67.76,633714
2020-08-25,SOL,Crypto,75.82,76.34,75.23,75.73,473200
2020-08-26,SOL,Crypto,80.49,81.11,79.69,80.14,415107
2020-08-27,SOL,Crypto,87.39,87.28,86.54,87.03,643401
2020-08-28,SOL,Crypto,82.79,84.03,82.37,82.92,409038
2020-08-31,SOL,Crypto,86.55,85.91,84.85,85.78,622130
2020-09-01,SOL,Crypto,82.74,83.69,83.09,83.51,570025
2020-09-02,SOL,Crypto,87.39,88.06,86.91,87.78,564095
2020-09-03,SOL,Crypto,78.62,79.78,77.38,78.36,580453
2020-09-04,SOL,Crypto,76.56,78.25,76.03,77.29,440483
2020-09-07,SOL,Crypto,68.87,68.98,68.53,68.92,399779
2020-09-08,SOL,Crypto,65.88,65.74,65.16,65.4,558982
2020-09-09,SOL,Crypto,67.4,67.64,66.27,67.04,558969
2020-09-10,SOL,Crypto,66.13,65.84,65.36,65.61,529059
2020-09-11,SOL,Crypto,61.54,63.05,61.4,62.15,610091
2020-09-14,SOL,Crypto,70.26,70.75,69.68,70.59,497036
2020-09-15,SOL,Crypto,66.35,67.24,65.68,66.49,382150
2020-09-16,SOL,Crypto,63.84,65.08,64.02,64.1,504355
2020-09-17,SOL,Crypto,62.67,63.12,62.21,62.76,613464
2020-09-18,SOL,Crypto,61.73,61.68,60.94,61.21,644714
2020-09-21,SOL,Crypto,59.85,59.78,58.92,59.38,439865
2020-09-22,SOL,Crypto,56.68,57.44,56.24,56.5,515504
2020-09-23,SOL,Crypto,59.35,58.88,58.46,58.77,510907
2020-09-24,SOL,Crypto,61.84,62.01,61.68,61.75,434629
2020-09-25,SOL,Crypto,58.47,59.05,58.63,58.78,598665
2020-09-28,SOL,Crypto,58.91,58.71,57.96,58.39,643356
2020-09-29,SOL,Crypto,57.61,57.4,56.87,57.2,637272
2020-09-30,SOL,Crypto,50.74,50.88,49.43,50.27,423001
2020-10-01,SOL,Crypto,50.29,50.58,49.42,49.98,518567
2020-10-02,SOL,Crypto,48.18,48.7,47.5,47.92,571000
2020-10-05,SOL,Crypto,47.95,47.96,47.55,47.91,417641
2020-10-06,SOL,Crypto,46.24,45.92,45.76,45.86,526151
2020-10-07,SOL,Crypto,40.46,40.66,40.44,40.48,563123
2020-10-08,SOL,Crypto,41.06,41.49,40.56,41.05,561193
2020-10-09,SOL,Crypto,40.02,40.36,40.01,40.1,386123
2020-10-12,SOL,Crypto,41.52,41.93,41.67,41.79,505554
2020-10-13,SOL,Crypto,38.78,39.32,38.81,39.15,384809
2020-10-14,SOL,Crypto,35.75,35.91,35.53,35.71,495168
2020-10-15,SOL,Crypto,34.43,34.6,34.33,34.45,647664
2020-10-16,SOL,Crypto,32.25,32.45,32.12,32.32,446740
2020-10-19,SOL,Crypto,32.91,33.21,32.97,33.14,442691
2020-10-20,SOL,Crypto,35.82,36.33,35.34,35.83,410137
2020-10-21,SOL,Crypto,36.93,37.66,36.88,37.16,356779
2020-10-22,SOL,Crypto,39.24,39.26,38.64,39.24,598632
2020-10-23,SOL,Crypto,39.14,39.58,39.07,39.22,451929
2020-10-26,SOL,Crypto,40.27,40.65,40.09,40.41,543714
2020-10-27,SOL,Crypto,43.9,44.05,43.54,43.6,629906
2020-10-28,SOL,Crypto,45.23,45.71,45.24,45.4,546760
2020-10-29,SOL,Crypto,45.35,45.07,45.04,45.05,361169
2020-10-30,SOL,Crypto,46.89,47.24,46.82,46.84,395115
2020-11-02,SOL,Crypto,44.54,44.97,44.45,44.7,552225
2020-11-03,SOL,Crypto,45.23,45.61,45.11,45.38,516798
2020-11-04,SOL,Crypto,47.52,47.3,46.32,47.22,411173
2020-11-05,SOL,Crypto,43.6,44.17,43.37,43.59,453544
2020-11-06,SOL,Crypto,40.68,40.99,40.23,40.67,354833
2020-11-09,SOL,Crypto,45.96,46.07,45.48,45.86,617081
2020-11-10,SOL,Crypto,45.68,46.3,44.77,45.52,645274
2020-11-11,SOL,Crypto,45.78,45.9,45.38,45.64,586190
2020-11-12,SOL,Crypto,43.51,44.26,43.66,43.87,353852
2020-11-13,SOL,Crypto,46.8,47.89,47.02,47.22,566795
2020-11-16,SOL,Crypto,45.26,45.32,45.04,45.3,504983
2020-11-17,SOL,Crypto,43.41,43.99,43.27,43.77,585617
2020-11-18,SOL,Crypto,43.77,44.13,43.37,43.42,633829
2020-11-19,SOL,Crypto,43.61,44.45,43.62,43.93,426172
2020-11-20,SOL,Crypto,45.06,45.07,44.31,45.04,452255
2020-11-23,SOL,Crypto,43.12,43.42,43.36,43.37,629604
2020-11-24,SOL,Crypto,40.9,41.28,40.94,41.0,443243
2020-11-25,SOL,Crypto,42.71,43.48,42.72,43.1,487523
2020-11-26,SOL,Crypto,43.88,44.22,43.66,43.87,380660
2020-11-27,SOL,Crypto,47.63,47.84,47.71,47.76,396802
2020-11-30,SOL,Crypto,47.13,47.78,47.06,47.51,459868
2020-12-01,SOL,Crypto,50.56,51.02,50.58,50.78,443428
2020-12-02,SOL,Crypto,54.99,55.99,55.07,55.53,646263
2020-12-03,SOL,Crypto,56.93,57.73,57.07,57.22,648796
2020-12-04,SOL,Crypto,56.21,56.75,55.9,56.5,612152
2020-12-07,SOL,Crypto,49.2,49.21,48.67,48.98,585609
2020-12-08,SOL,Crypto,46.97,47.38,46.5,46.58,540910
2020-12-09,SOL,Crypto,45.32,45.79,44.76,45.09,441421
2020-12-10,SOL,Crypto,43.1,43.64,42.85,43.33,355140
2020-12-11,SOL,Crypto,43.01,43.42,42.86,43.05,483919
2020-12-14,SOL,Crypto,42.71,42.76,42.44,42.59,433645
2020-12-15,SOL,Crypto,40.5,40.76,40.51,40.58,480830
2020-12-16,SOL,Crypto,43.54,43.64,42.98,43.6,521728
2020-12-17,SOL,Crypto,42.23,42.65,41.85,42.18,493164
2020-12-18,SOL,Crypto,43.56,44.35,43.33,43.48,362901
2020-12-21,SOL,Crypto,43.29,43.55,42.65,43.06,371014
2020-12-22,SOL,Crypto,41.83,41.91,41.36,41.74,466892
2020-12-23,SOL,Crypto,43.92,44.3,43.81,44.1,643531
2020-12-24,SOL,Crypto,43.83,43.6,43.43,43.44,609492
2020-12-25,SOL,Crypto,43.56,44.38,43.21,43.71,551809
2020-12-28,SOL,Crypto,43.13,43.12,42.94,43.08,467190
2020-12-29,SOL,Crypto,47.05,47.41,45.96,46.7,541862
2020-12-30,SOL,Crypto,46.97,46.78,46.59,46.63,542710
2020-12-31,SOL,Crypto,49.44,50.21,49.9,49.93,572605
2021-01-01,SOL,Crypto,51.18,52.02,50.82,51.32,411268
2021-01-04,SOL,Crypto,52.26,52.82,52.37,52.79,397842
2021-01-05,SOL,Crypto,51.12,51.82,51.6,51.61,572282
2021-01-06,SOL,Crypto,46.81,47.51,46.61,47.03,595148
2021-01-07,SOL,Crypto,39.98,39.76,39.58,39.73,512285
2021-01-08,SOL,Crypto,41.19,41.97,41.02,41.39,502727
2021-01-11,SOL,Crypto,40.54,41.19,40.58,40.76,596092
2021-01-12,SOL,Crypto,41.89,41.98,41.89,41.94,470759
2021-01-13,SOL,Crypto,41.54,41.52,41.34,41.38,573780
2021-01-14,SOL,Crypto,42.78,42.83,41.91,42.58,461512
2021-01-15,SOL,Crypto,42.43,42.72,42.57,42.57,555555
2021-01-18,SOL,Crypto,38.99,39.41,38.48,38.74,441127
2021-01-19,SOL,Crypto,39.97,40.72,39.73,40.19,622866
2021-01-20,SOL,Crypto,39.21,39.38,38.63,38.88,615256
2021-01-21,SOL,Crypto,38.64,38.92,38.66,38.76,456441
2021-01-22,SOL,Crypto,40.36,40.78,40.45,40.61,475196
2021-01-25,SOL,Crypto,42.66,42.92,42.82,42.87,444019
2021-01-26,SOL,Crypto,40.61,40.42,40.16,40.3,635832
2021-01-27,SOL,Crypto,40.93,41.28,40.69,40.77,351742
2021-01-28,SOL,Crypto,41.04,41.73,40.76,41.28,484344
2021-01-29,SOL,Crypto,39.38,39.5,38.83,39.3,412567
2021-02-01,SOL,Crypto,38.92,39.34,38.5,38.96,546620
2021-02-02,SOL,Crypto,38.5,38.19,37.81,38.12,571573
2021-02-03,SOL,Crypto,42.2,42.22,41.33,41.82,372931
2021-02-04,SOL,Crypto,42.19,42.42,42.21,42.33,461161
2021-02-05,SOL,Crypto,44.26,44.6,44.01,44.28,511241
2021-02-08,SOL,Crypto,45.64,47.03,45.37,46.09,598250
2021-02-09,SOL,Crypto,43.39,43.63,42.72,43.3,352168
2021-02-10,SOL,Crypto,46.52,46.54,46.04,46.4,589550
