Date,Asset,Type,Open,High,Low,Close,Volume
2019-02-12,NaturalGas,Commodity,1.01,1.02,1.0,1.01,2341771
2019-02-13,NaturalGas,Commodity,1.04,1.07,1.02,1.05,1830447
2019-02-14,NaturalGas,Commodity,1.06,1.08,1.06,1.07,2460769
2019-02-15,NaturalGas,Commodity,1.1,1.1,1.07,1.09,1830213
2019-02-18,NaturalGas,Commodity,1.07,1.08,1.06,1.07,1810097
2019-02-19,NaturalGas,Commodity,1.06,1.06,1.05,1.06,2392873
2019-02-20,NaturalGas,Commodity,1.04,1.05,1.02,1.05,1663494
2019-02-21,NaturalGas,Commodity,1.09,1.1,1.09,1.1,2597391
2019-02-22,NaturalGas,Commodity,1.07,1.08,1.07,1.07,1590391
2019-02-25,NaturalGas,Commodity,1.1,1.1,1.07,1.09,1676356
2019-02-26,NaturalGas,Commodity,1.08,1.07,1.06,1.07,2585103
2019-02-27,NaturalGas,Commodity,1.08,1.1,1.08,1.08,1800616
2019-02-28,NaturalGas,Commodity,1.06,1.07,1.06,1.06,1831854
2019-03-01,NaturalGas,Commodity,1.04,1.04,1.03,1.04,1655584
2019-03-04,NaturalGas,Commodity,1.01,1.02,1.01,1.02,2486516
2019-03-05,NaturalGas,Commodity,1.02,1.02,1.01,1.02,1582775
2019-03-06,NaturalGas,Commodity,1.04,1.05,1.03,1.04,1582659
2019-03-07,NaturalGas,Commodity,1.04,1.04,1.02,1.03,1433261
2019-03-08,NaturalGas,Commodity,0.97,0.97,0.97,0.97,2302169
2019-03-11,NaturalGas,Commodity,0.98,0.99,0.98,0.99,2459603
2019-03-12,NaturalGas,Commodity,0.99,1.0,0.98,0.99,2424299
2019-03-13,NaturalGas,Commodity,1.0,1.01,1.0,1.0,2028232
2019-03-14,NaturalGas,Commodity,1.01,1.04,1.01,1.02,1434585
2019-03-15,NaturalGas,Commodity,1.04,1.04,1.03,1.03,1808694
2019-03-18,NaturalGas,Commodity,1.02,1.04,1.03,1.03,1692187
2019-03-19,NaturalGas,Commodity,1.04,1.07,1.04,1.05,2294504
2019-03-20,NaturalGas,Commodity,1.03,1.04,1.04,1.04,2017596
2019-03-21,NaturalGas,Commodity,1.03,1.03,1.02,1.02,2342767
2019-03-22,NaturalGas,Commodity,1.01,1.02,1.0,1.01,1845262
2019-03-25,NaturalGas,Commodity,1.03,1.04,1.03,1.03,1791043
2019-03-26,NaturalGas,Commodity,1.01,1.03,1.01,1.02,1430186
2019-03-27,NaturalGas,Commodity,1.05,1.05,1.04,1.04,1503201
2019-03-28,NaturalGas,Commodity,1.07,1.09,1.06,1.07,2126193
2019-03-29,NaturalGas,Commodity,1.07,1.07,1.06,1.07,1521863
2019-04-01,NaturalGas,Commodity,1.08,1.08,1.08,1.08,1449556
2019-04-02,NaturalGas,Commodity,1.08,1.1,1.08,1.09,1696092
2019-04-03,NaturalGas,Commodity,1.09,1.12,1.09,1.1,2545643
2019-04-04,NaturalGas,Commodity,1.12,1.12,1.1,1.11,1902104
2019-04-05,NaturalGas,Commodity,1.09,1.09,1.08,1.09,1827331
2019-04-08,NaturalGas,Commodity,1.08,1.08,1.08,1.08,2358410
2019-04-09,NaturalGas,Commodity,1.07,1.08,1.06,1.07,2040835
2019-04-10,NaturalGas,Commodity,1.06,1.06,1.04,1.05,2501995
2019-04-11,NaturalGas,Commodity,1.09,1.09,1.07,1.09,1768133
2019-04-12,NaturalGas,Commodity,1.12,1.12,1.11,1.11,2130261
2019-04-15,NaturalGas,Commodity,1.12,1.14,1.11,1.13,2309716
2019-04-16,NaturalGas,Commodity,1.19,1.2,1.18,1.19,1652073
2019-04-17,NaturalGas,Commodity,1.2,1.21,1.21,1.21,2038927
2019-04-18,NaturalGas,Commodity,1.21,1.2,1.19,1.2,2350264
2019-04-19,NaturalGas,Commodity,1.15,1.17,1.14,1.16,1795650
2019-04-22,NaturalGas,Commodity,1.17,1.18,1.16,1.17,1845287
2019-04-23,NaturalGas,Commodity,1.13,1.16,1.12,1.14,2415554
2019-04-24,NaturalGas,Commodity,1.16,1.18,1.16,1.17,2449892
2019-04-25,NaturalGas,Commodity,1.18,1.2,1.17,1.18,2304466
2019-04-26,NaturalGas,Commodity,1.12,1.13,1.13,1.13,2137330
2019-04-29,NaturalGas,Commodity,1.16,1.18,1.14,1.16,2204804
2019-04-30,NaturalGas,Commodity,1.09,1.11,1.1,1.1,1951177
2019-05-01,NaturalGas,Commodity,1.09,1.1,1.1,1.1,2489951
2019-05-02,NaturalGas,Commodity,1.11,1.12,1.12,1.12,2016630
2019-05-03,NaturalGas,Commodity,1.1,1.11,1.09,1.1,2358165
2019-05-06,NaturalGas,Commodity,1.14,1.14,1.12,1.13,1976100
2019-05-07,NaturalGas,Commodity,1.17,1.2,1.15,1.17,1688613
2019-05-08,NaturalGas,Commodity,1.2,1.19,1.19,1.19,1877941
2019-05-09,NaturalGas,Commodity,1.19,1.19,1.18,1.19,1446027
2019-05-10,NaturalGas,Commodity,1.26,1.27,1.26,1.27,1613010
2019-05-13,NaturalGas,Commodity,1.27,1.27,1.26,1.26,2036553
2019-05-14,NaturalGas,Commodity,1.32,1.34,1.31,1.33,2257560
2019-05-15,NaturalGas,Commodity,1.36,1.36,1.35,1.35,2482520
2019-05-16,NaturalGas,Commodity,1.29,1.31,1.28,1.3,2068802
2019-05-17,NaturalGas,Commodity,1.34,1.35,1.34,1.35,1592340
2019-05-20,NaturalGas,Commodity,1.36,1.38,1.37,1.37,1813613
2019-05-21,NaturalGas,Commodity,1.35,1.37,1.33,1.36,1597292
2019-05-22,NaturalGas,Commodity,1.44,1.46,1.43,1.43,1924641
2019-05-23,NaturalGas,Commodity,1.44,1.46,1.41,1.43,2158589
2019-05-24,NaturalGas,Commodity,1.36,1.38,1.34,1.36,1834473
2019-05-27,NaturalGas,Commodity,1.33,1.34,1.32,1.33,1889683
2019-05-28,NaturalGas,Commodity,1.36,1.38,1.36,1.36,2001842
2019-05-29,NaturalGas,Commodity,1.38,1.39,1.35,1.36,2146286
2019-05-30,NaturalGas,Commodity,1.4,1.41,1.4,1.4,2352453
2019-05-31,NaturalGas,Commodity,1.43,1.44,1.42,1.43,1991553
2019-06-03,NaturalGas,Commodity,1.44,1.46,1.44,1.45,2564342
2019-06-04,NaturalGas,Commodity,1.48,1.48,1.44,1.47,2139931
2019-06-05,NaturalGas,Commodity,1.45,1.45,1.43,1.44,1466176
2019-06-06,NaturalGas,Commodity,1.44,1.45,1.43,1.44,1549453
2019-06-07,NaturalGas,Commodity,1.44,1.45,1.43,1.44,1968066
2019-06-10,NaturalGas,Commodity,1.46,1.47,1.43,1.46,2444032
2019-06-11,NaturalGas,Commodity,1.48,1.47,1.46,1.47,2139191
2019-06-12,NaturalGas,Commodity,1.47,1.48,1.45,1.46,2464518
2019-06-13,NaturalGas,Commodity,1.46,1.48,1.45,1.46,1579948
2019-06-14,NaturalGas,Commodity,1.47,1.48,1.47,1.47,2005677
2019-06-17,NaturalGas,Commodity,1.52,1.55,1.51,1.52,2390307
2019-06-18,NaturalGas,Commodity,1.57,1.57,1.55,1.56,2124681
2019-06-19,NaturalGas,Commodity,1.52,1.53,1.48,1.51,2215597
2019-06-20,NaturalGas,Commodity,1.51,1.54,1.52,1.53,1443937
2019-06-21,NaturalGas,Commodity,1.53,1.53,1.52,1.53,2492216
2019-06-24,NaturalGas,Commodity,1.55,1.58,1.56,1.56,1557706
2019-06-25,NaturalGas,Commodity,1.57,1.57,1.56,1.57,1499233
2019-06-26,NaturalGas,Commodity,1.5,1.51,1.5,1.51,2189272
2019-06-27,NaturalGas,Commodity,1.56,1.58,1.54,1.56,1678332
2019-06-28,NaturalGas,Commodity,1.59,1.62,1.58,1.59,2344968
2019-07-01,NaturalGas,Commodity,1.45,1.47,1.45,1.46,1963030
2019-07-02,NaturalGas,Commodity,1.47,1.47,1.45,1.46,1869701
2019-07-03,NaturalGas,Commodity,1.4,1.41,1.37,1.39,2517179
2019-07-04,NaturalGas,Commodity,1.35,1.37,1.35,1.36,2319903
2019-07-05,NaturalGas,Commodity,1.39,1.41,1.39,1.39,1957222
2019-07-08,NaturalGas,Commodity,1.37,1.4,1.34,1.37,2294369
2019-07-09,NaturalGas,Commodity,1.42,1.44,1.39,1.41,2196419
2019-07-10,NaturalGas,Commodity,1.36,1.38,1.36,1.37,1490599
2019-07-11,NaturalGas,Commodity,1.3,1.32,1.27,1.3,2342792
2019-07-12,NaturalGas,Commodity,1.28,1.31,1.28,1.28,2472274
2019-07-15,NaturalGas,Commodity,1.21,1.23,1.2,1.21,2068040
2019-07-16,NaturalGas,Commodity,1.17,1.18,1.17,1.17,1728293
2019-07-17,NaturalGas,Commodity,1.13,1.14,1.13,1.14,1607496
2019-07-18,NaturalGas,Commodity,1.14,1.14,1.12,1.13,2223363
2019-07-19,NaturalGas,Commodity,1.12,1.13,1.09,1.11,2097288
2019-07-22,NaturalGas,Commodity,1.1,1.11,1.1,1.1,2112417
2019-07-23,NaturalGas,Commodity,1.14,1.13,1.12,1.13,2154338
2019-07-24,NaturalGas,Commodity,1.13,1.14,1.13,1.14,1717625
2019-07-25,NaturalGas,Commodity,1.11,1.11,1.1,1.1,1921059
2019-07-26,NaturalGas,Commodity,1.1,1.12,1.11,1.12,2511937
2019-07-29,NaturalGas,Commodity,1.13,1.15,1.12,1.13,1911995
2019-07-30,NaturalGas,Commodity,1.11,1.11,1.1,1.11,2328104
2019-07-31,NaturalGas,Commodity,1.12,1.14,1.13,1.13,1445317
2019-08-01,NaturalGas,Commodity,1.18,1.21,1.19,1.19,1435524
2019-08-02,NaturalGas,Commodity,1.18,1.22,1.17,1.19,1910726
2019-08-05,NaturalGas,Commodity,1.15,1.16,1.14,1.16,2460423
2019-08-06,NaturalGas,Commodity,1.19,1.19,1.16,1.18,1877711
2019-08-07,NaturalGas,Commodity,1.18,1.18,1.18,1.18,1855819
2019-08-08,NaturalGas,Commodity,1.15,1.15,1.13,1.14,1429035
2019-08-09,NaturalGas,Commodity,1.12,1.14,1.11,1.13,1615197
2019-08-12,NaturalGas,Commodity,1.18,1.17,1.16,1.17,1614062
2019-08-13,NaturalGas,Commodity,1.21,1.21,1.18,1.2,2185829
2019-08-14,NaturalGas,Commodity,1.2,1.2,1.17,1.2,2162047
2019-08-15,NaturalGas,Commodity,1.17,1.17,1.16,1.16,1420826
2019-08-16,NaturalGas,Commodity,1.21,1.23,1.19,1.21,1872746
2019-08-19,NaturalGas,Commodity,1.22,1.25,1.2,1.22,2018945
2019-08-20,NaturalGas,Commodity,1.25,1.24,1.23,1.24,1473948
2019-08-21,NaturalGas,Commodity,1.27,1.28,1.26,1.27,1841756
2019-08-22,NaturalGas,Commodity,1.23,1.25,1.24,1.24,2528815
2019-08-23,NaturalGas,Commodity,1.22,1.22,1.19,1.21,2526253
2019-08-26,NaturalGas,Commodity,1.17,1.18,1.17,1.17,1853162
2019-08-27,NaturalGas,Commodity,1.23,1.23,1.2,1.22,1759192
2019-08-28,NaturalGas,Commodity,1.21,1.23,1.21,1.22,1480694
2019-08-29,NaturalGas,Commodity,1.2,1.21,1.19,1.2,1518066
2019-08-30,NaturalGas,Commodity,1.23,1.22,1.21,1.22,1641804
2019-09-02,NaturalGas,Commodity,1.22,1.25,1.23,1.23,2487917
2019-09-03,NaturalGas,Commodity,1.24,1.27,1.24,1.25,2103356
2019-09-04,NaturalGas,Commodity,1.23,1.24,1.21,1.23,2456215
2019-09-05,NaturalGas,Commodity,1.27,1.27,1.25,1.26,1653670
2019-09-06,NaturalGas,Commodity,1.26,1.27,1.25,1.27,2518706
2019-09-09,NaturalGas,Commodity,1.29,1.32,1.28,1.3,1983213
2019-09-10,NaturalGas,Commodity,1.33,1.33,1.32,1.32,1971790
2019-09-11,NaturalGas,Commodity,1.36,1.37,1.34,1.36,1504152
2019-09-12,NaturalGas,Commodity,1.38,1.41,1.38,1.39,2228558
2019-09-13,NaturalGas,Commodity,1.42,1.46,1.41,1.44,2531452
2019-09-16,NaturalGas,Commodity,1.47,1.48,1.45,1.46,1661334
2019-09-17,NaturalGas,Commodity,1.46,1.45,1.44,1.44,1589074
2019-09-18,NaturalGas,Commodity,1.44,1.47,1.41,1.44,2523533
2019-09-19,NaturalGas,Commodity,1.43,1.46,1.41,1.43,1862162
2019-09-20,NaturalGas,Commodity,1.39,1.41,1.37,1.39,2252511
2019-09-23,NaturalGas,Commodity,1.37,1.39,1.37,1.38,2134586
2019-09-24,NaturalGas,Commodity,1.38,1.39,1.36,1.38,2111487
2019-09-25,NaturalGas,Commodity,1.35,1.37,1.34,1.36,2102851
2019-09-26,NaturalGas,Commodity,1.3,1.32,1.29,1.31,1465397
2019-09-27,NaturalGas,Commodity,1.28,1.27,1.25,1.27,2162881
2019-09-30,NaturalGas,Commodity,1.32,1.3,1.3,1.3,2476072
2019-10-01,NaturalGas,Commodity,1.29,1.29,1.28,1.28,2027002
2019-10-02,NaturalGas,Commodity,1.33,1.34,1.32,1.32,1995653
2019-10-03,NaturalGas,Commodity,1.3,1.32,1.28,1.3,1881409
2019-10-04,NaturalGas,Commodity,1.23,1.25,1.24,1.24,1647658
2019-10-07,NaturalGas,Commodity,1.28,1.28,1.27,1.27,1445463
2019-10-08,NaturalGas,Commodity,1.33,1.34,1.33,1.34,1643346
2019-10-09,NaturalGas,Commodity,1.31,1.32,1.3,1.31,1785544
2019-10-10,NaturalGas,Commodity,1.27,1.3,1.26,1.28,2448720
2019-10-11,NaturalGas,Commodity,1.32,1.33,1.31,1.32,1490257
2019-10-14,NaturalGas,Commodity,1.31,1.33,1.32,1.32,2120714
2019-10-15,NaturalGas,Commodity,1.28,1.29,1.27,1.27,1845014
2019-10-16,NaturalGas,Commodity,1.29,1.3,1.28,1.28,2178467
2019-10-17,NaturalGas,Commodity,1.26,1.27,1.27,1.27,2202217
2019-10-18,NaturalGas,Commodity,1.28,1.27,1.27,1.27,2208999
2019-10-21,NaturalGas,Commodity,1.31,1.31,1.29,1.3,1813410
2019-10-22,NaturalGas,Commodity,1.3,1.31,1.29,1.3,1628284
2019-10-23,NaturalGas,Commodity,1.29,1.3,1.29,1.3,2304385
2019-10-24,NaturalGas,Commodity,1.28,1.29,1.27,1.27,1572115
2019-10-25,NaturalGas,Commodity,1.3,1.33,1.3,1.31,2142452
2019-10-28,NaturalGas,Commodity,1.31,1.33,1.29,1.31,2085473
2019-10-29,NaturalGas,Commodity,1.29,1.3,1.28,1.28,1695488
2019-10-30,NaturalGas,Commodity,1.31,1.34,1.29,1.31,1415102
2019-10-31,NaturalGas,Commodity,1.34,1.35,1.32,1.34,2015284
2019-11-01,NaturalGas,Commodity,1.32,1.35,1.32,1.33,2515745
2019-11-04,NaturalGas,Commodity,1.37,1.38,1.36,1.38,2081618
2019-11-05,NaturalGas,Commodity,1.35,1.37,1.35,1.36,1722402
2019-11-06,NaturalGas,Commodity,1.33,1.34,1.32,1.33,2506342
2019-11-07,NaturalGas,Commodity,1.29,1.3,1.29,1.3,2442753
2019-11-08,NaturalGas,Commodity,1.33,1.35,1.34,1.34,1827490
2019-11-11,NaturalGas,Commodity,1.32,1.32,1.3,1.31,1780530
2019-11-12,NaturalGas,Commodity,1.23,1.24,1.23,1.24,1883374
2019-11-13,NaturalGas,Commodity,1.27,1.29,1.28,1.28,1538421
2019-11-14,NaturalGas,Commodity,1.23,1.26,1.24,1.25,1596048
2019-11-15,NaturalGas,Commodity,1.28,1.31,1.28,1.28,2495895
2019-11-18,NaturalGas,Commodity,1.34,1.34,1.33,1.34,2559065
2019-11-19,NaturalGas,Commodity,1.34,1.36,1.34,1.34,1841132
2019-11-20,NaturalGas,Commodity,1.39,1.4,1.38,1.38,2135848
2019-11-21,NaturalGas,Commodity,1.42,1.42,1.4,1.41,1494611
2019-11-22,NaturalGas,Commodity,1.44,1.43,1.43,1.43,1716272
2019-11-25,NaturalGas,Commodity,1.42,1.44,1.4,1.42,2541813
2019-11-26,NaturalGas,Commodity,1.34,1.38,1.33,1.35,1709816
2019-11-27,NaturalGas,Commodity,1.35,1.37,1.34,1.35,1583204
2019-11-28,NaturalGas,Commodity,1.38,1.4,1.37,1.38,2535408
2019-11-29,NaturalGas,Commodity,1.4,1.41,1.4,1.4,2191869
2019-12-02,NaturalGas,Commodity,1.36,1.36,1.32,1.35,2047635
2019-12-03,NaturalGas,Commodity,1.38,1.39,1.37,1.38,1783793
2019-12-04,NaturalGas,Commodity,1.38,1.39,1.35,1.38,1628693
2019-12-05,NaturalGas,Commodity,1.32,1.33,1.31,1.32,2520431
2019-12-06,NaturalGas,Commodity,1.26,1.27,1.25,1.26,1468966
2019-12-09,NaturalGas,Commodity,1.25,1.24,1.23,1.24,2143414
2019-12-10,NaturalGas,Commodity,1.2,1.22,1.2,1.21,2144244
2019-12-11,NaturalGas,Commodity,1.17,1.19,1.18,1.18,1795708
2019-12-12,NaturalGas,Commodity,1.21,1.22,1.19,1.21,1736474
2019-12-13,NaturalGas,Commodity,1.16,1.17,1.15,1.16,2432616
2019-12-16,NaturalGas,Commodity,1.14,1.14,1.14,1.14,1489858
2019-12-17,NaturalGas,Commodity,1.17,1.18,1.15,1.16,2154045
2019-12-18,NaturalGas,Commodity,1.17,1.17,1.17,1.17,1466715
2019-12-19,NaturalGas,Commodity,1.18,1.19,1.18,1.19,2160732
2019-12-20,NaturalGas,Commodity,1.21,1.21,1.2,1.21,2011541
2019-12-23,NaturalGas,Commodity,1.21,1.24,1.21,1.23,2253369
2019-12-24,NaturalGas,Commodity,1.19,1.19,1.19,1.19,2576751
2019-12-25,NaturalGas,Commodity,1.18,1.18,1.17,1.18,2573396
2019-12-26,NaturalGas,Commodity,1.16,1.17,1.15,1.16,1967475
2019-12-27,NaturalGas,Commodity,1.14,1.17,1.14,1.15,2246343
2019-12-30,NaturalGas,Commodity,1.18,1.18,1.17,1.18,1626172
2019-12-31,NaturalGas,Commodity,1.24,1.25,1.22,1.23,1770652
2020-01-01,NaturalGas,Commodity,1.28,1.29,1.28,1.29,1460893
2020-01-02,NaturalGas,Commodity,1.27,1.3,1.26,1.27,1860027
2020-01-03,NaturalGas,Commodity,1.31,1.33,1.29,1.31,1712265
2020-01-06,NaturalGas,Commodity,1.35,1.35,1.34,1.35,1457941
2020-01-07,NaturalGas,Commodity,1.36,1.39,1.34,1.36,1664525
2020-01-08,NaturalGas,Commodity,1.4,1.41,1.38,1.39,2508113
2020-01-09,NaturalGas,Commodity,1.39,1.38,1.37,1.38,2255151
2020-01-10,NaturalGas,Commodity,1.4,1.4,1.38,1.39,2367237
2020-01-13,NaturalGas,Commodity,1.4,1.42,1.41,1.41,1801300
2020-01-14,NaturalGas,Commodity,1.44,1.45,1.44,1.44,2074725
2020-01-15,NaturalGas,Commodity,1.42,1.43,1.42,1.42,2484072
2020-01-16,NaturalGas,Commodity,1.43,1.46,1.42,1.44,2222835
2020-01-17,NaturalGas,Commodity,1.34,1.36,1.34,1.35,2001222
2020-01-20,NaturalGas,Commodity,1.33,1.35,1.32,1.33,1402671
2020-01-21,NaturalGas,Commodity,1.37,1.38,1.36,1.37,1940732
2020-01-22,NaturalGas,Commodity,1.39,1.38,1.38,1.38,1672981
2020-01-23,NaturalGas,Commodity,1.43,1.46,1.44,1.45,2116577
2020-01-24,NaturalGas,Commodity,1.57,1.56,1.55,1.56,2019836
2020-01-27,NaturalGas,Commodity,1.55,1.54,1.52,1.53,1638300
2020-01-28,NaturalGas,Commodity,1.54,1.54,1.54,1.54,2176434
2020-01-29,NaturalGas,Commodity,1.54,1.55,1.53,1.54,1982730
2020-01-30,NaturalGas,Commodity,1.6,1.62,1.6,1.61,1677245
2020-01-31,NaturalGas,Commodity,1.68,1.7,1.65,1.67,2381570
2020-02-03,NaturalGas,Commodity,1.7,1.74,1.71,1.72,2222147
2020-02-04,NaturalGas,Commodity,1.77,1.76,1.75,1.76,1833694
2020-02-05,NaturalGas,Commodity,1.81,1.81,1.79,1.81,1891158
2020-02-06,NaturalGas,Commodity,1.8,1.8,1.79,1.8,2136151
2020-02-07,NaturalGas,Commodity,1.72,1.72,1.68,1.72,2130334
2020-02-10,NaturalGas,Commodity,1.69,1.69,1.68,1.69,1503412
2020-02-11,NaturalGas,Commodity,1.65,1.66,1.64,1.66,2375581
2020-02-12,NaturalGas,Commodity,1.6,1.6,1.6,1.6,1853084
2020-02-13,NaturalGas,Commodity,1.51,1.54,1.51,1.52,1913998
2020-02-14,NaturalGas,Commodity,1.52,1.54,1.53,1.53,2119335
2020-02-17,NaturalGas,Commodity,1.5,1.51,1.49,1.5,2041960
2020-02-18,NaturalGas,Commodity,1.53,1.52,1.51,1.52,1443847
2020-02-19,NaturalGas,Commodity,1.53,1.55,1.52,1.54,1613020
2020-02-20,NaturalGas,Commodity,1.52,1.54,1.49,1.51,2479206
2020-02-21,NaturalGas,Commodity,1.56,1.58,1.57,1.57,1980903
2020-02-24,NaturalGas,Commodity,1.52,1.55,1.53,1.53,1426902
2020-02-25,NaturalGas,Commodity,1.54,1.55,1.54,1.54,1671434
2020-02-26,NaturalGas,Commodity,1.55,1.58,1.56,1.56,1993794
2020-02-27,NaturalGas,Commodity,1.54,1.57,1.56,1.56,2395564
2020-02-28,NaturalGas,Commodity,1.53,1.53,1.5,1.52,2474818
2020-03-02,NaturalGas,Commodity,1.46,1.46,1.45,1.46,2170176
2020-03-03,NaturalGas,Commodity,1.47,1.48,1.46,1.48,1845004
2020-03-04,NaturalGas,Commodity,1.46,1.47,1.46,1.46,2486514
2020-03-05,NaturalGas,Commodity,1.42,1.43,1.41,1.42,2440174
2020-03-06,NaturalGas,Commodity,1.45,1.46,1.46,1.46,2382297
2020-03-09,NaturalGas,Commodity,1.46,1.46,1.45,1.45,1491617
2020-03-10,NaturalGas,Commodity,1.44,1.46,1.44,1.44,1569385
2020-03-11,NaturalGas,Commodity,1.54,1.53,1.51,1.52,1628915
2020-03-12,NaturalGas,Commodity,1.53,1.54,1.52,1.53,1605760
2020-03-13,NaturalGas,Commodity,1.55,1.58,1.53,1.56,1690630
2020-03-16,NaturalGas,Commodity,1.45,1.46,1.45,1.45,2048216
2020-03-17,NaturalGas,Commodity,1.63,1.64,1.62,1.63,1692539
2020-03-18,NaturalGas,Commodity,1.65,1.67,1.65,1.66,2114628
2020-03-19,NaturalGas,Commodity,1.67,1.7,1.67,1.68,1618358
2020-03-20,NaturalGas,Commodity,1.67,1.67,1.66,1.67,1904866
2020-03-23,NaturalGas,Commodity,1.72,1.75,1.73,1.74,2110372
2020-03-24,NaturalGas,Commodity,1.73,1.74,1.73,1.74,1921958
2020-03-25,NaturalGas,Commodity,1.73,1.73,1.72,1.72,2394773
2020-03-26,NaturalGas,Commodity,1.76,1.77,1.76,1.77,1550567
2020-03-27,NaturalGas,Commodity,1.79,1.83,1.75,1.79,1614975
2020-03-30,NaturalGas,Commodity,1.66,1.69,1.64,1.66,1730821
2020-03-31,NaturalGas,Commodity,1.67,1.68,1.67,1.67,2010408
2020-04-01,NaturalGas,Commodity,1.65,1.66,1.64,1.65,1520076
2020-04-02,NaturalGas,Commodity,1.57,1.6,1.56,1.57,2461255
2020-04-03,NaturalGas,Commodity,1.59,1.6,1.59,1.6,1636527
2020-04-06,NaturalGas,Commodity,1.61,1.61,1.61,1.61,1576822
2020-04-07,NaturalGas,Commodity,1.57,1.6,1.57,1.58,2169836
2020-04-08,NaturalGas,Commodity,1.54,1.57,1.53,1.54,2022478
2020-04-09,NaturalGas,Commodity,1.53,1.57,1.51,1.54,2128802
2020-04-10,NaturalGas,Commodity,1.53,1.57,1.54,1.55,1834608
2020-04-13,NaturalGas,Commodity,1.55,1.54,1.51,1.54,1616468
2020-04-14,NaturalGas,Commodity,1.54,1.56,1.5,1.53,2091548
2020-04-15,NaturalGas,Commodity,1.53,1.52,1.52,1.52,2300045
2020-04-16,NaturalGas,Commodity,1.55,1.55,1.53,1.54,1501612
2020-04-17,NaturalGas,Commodity,1.48,1.47,1.46,1.47,2119928
2020-04-20,NaturalGas,Commodity,1.52,1.53,1.52,1.52,1560735
2020-04-21,NaturalGas,Commodity,1.53,1.53,1.52,1.53,1900567
2020-04-22,NaturalGas,Commodity,1.58,1.58,1.57,1.57,1566011
2020-04-23,NaturalGas,Commodity,1.6,1.61,1.59,1.6,2486860
2020-04-24,NaturalGas,Commodity,1.62,1.61,1.6,1.61,1793486
2020-04-27,NaturalGas,Commodity,1.66,1.66,1.64,1.65,2478023
2020-04-28,NaturalGas,Commodity,1.67,1.68,1.67,1.67,2097609
2020-04-29,NaturalGas,Commodity,1.69,1.71,1.68,1.69,2247005
2020-04-30,NaturalGas,Commodity,1.7,1.7,1.67,1.69,1936348
2020-05-01,NaturalGas,Commodity,1.68,1.68,1.67,1.67,2427133
2020-05-04,NaturalGas,Commodity,1.68,1.68,1.67,1.67,1825514
2020-05-05,NaturalGas,Commodity,1.66,1.66,1.64,1.65,2558509
2020-05-06,NaturalGas,Commodity,1.56,1.56,1.55,1.55,2466356
2020-05-07,NaturalGas,Commodity,1.49,1.49,1.48,1.49,1823725
2020-05-08,NaturalGas,Commodity,1.5,1.52,1.51,1.51,2209106
2020-05-11,NaturalGas,Commodity,1.48,1.5,1.48,1.49,2115096
2020-05-12,NaturalGas,Commodity,1.51,1.53,1.51,1.51,1419721
2020-05-13,NaturalGas,Commodity,1.5,1.52,1.49,1.5,2551916
2020-05-14,NaturalGas,Commodity,1.51,1.52,1.5,1.51,1675715
2020-05-15,NaturalGas,Commodity,1.54,1.56,1.53,1.55,1571878
2020-05-18,NaturalGas,Commodity,1.54,1.52,1.52,1.52,1418134
2020-05-19,NaturalGas,Commodity,1.57,1.56,1.55,1.56,2298057
2020-05-20,NaturalGas,Commodity,1.59,1.59,1.57,1.58,1470260
2020-05-21,NaturalGas,Commodity,1.51,1.51,1.49,1.5,1465711
2020-05-22,NaturalGas,Commodity,1.63,1.63,1.6,1.62,2347575
2020-05-25,NaturalGas,Commodity,1.59,1.59,1.56,1.58,2559581
2020-05-26,NaturalGas,Commodity,1.62,1.63,1.61,1.62,2432408
2020-05-27,NaturalGas,Commodity,1.72,1.74,1.71,1.73,2376660
2020-05-28,NaturalGas,Commodity,1.67,1.67,1.66,1.66,2094981
2020-05-29,NaturalGas,Commodity,1.72,1.72,1.69,1.7,2565400
2020-06-01,NaturalGas,Commodity,1.79,1.8,1.79,1.8,2226174
2020-06-02,NaturalGas,Commodity,1.79,1.82,1.78,1.81,1640303
2020-06-03,NaturalGas,Commodity,1.72,1.75,1.74,1.74,1430278
2020-06-04,NaturalGas,Commodity,1.71,1.71,1.68,1.69,2056838
2020-06-05,NaturalGas,Commodity,1.67,1.71,1.65,1.68,1691352
2020-06-08,NaturalGas,Commodity,1.71,1.73,1.73,1.73,1587423
2020-06-09,NaturalGas,Commodity,1.79,1.79,1.78,1.79,1407638
2020-06-10,NaturalGas,Commodity,1.71,1.72,1.71,1.72,2484127
2020-06-11,NaturalGas,Commodity,1.62,1.64,1.62,1.63,2015898
2020-06-12,NaturalGas,Commodity,1.58,1.59,1.56,1.58,1821435
2020-06-15,NaturalGas,Commodity,1.61,1.63,1.6,1.61,1821540
2020-06-16,NaturalGas,Commodity,1.62,1.66,1.6,1.63,2461301
2020-06-17,NaturalGas,Commodity,1.69,1.69,1.68,1.68,2347056
2020-06-18,NaturalGas,Commodity,1.7,1.73,1.67,1.7,1882377
2020-06-19,NaturalGas,Commodity,1.77,1.79,1.77,1.77,2014273
2020-06-22,NaturalGas,Commodity,1.71,1.7,1.68,1.7,2387725
2020-06-23,NaturalGas,Commodity,1.64,1.66,1.65,1.65,1419474
2020-06-24,NaturalGas,Commodity,1.69,1.7,1.66,1.69,2104268
2020-06-25,NaturalGas,Commodity,1.72,1.76,1.71,1.72,1951348
