Date,Asset,Type,Open,High,Low,Close,Volume
2019-06-18,NFLX,Stock,8.64,8.71,8.59,8.68,9246574
2019-06-19,NFLX,Stock,8.63,8.79,8.66,8.72,13964037
2019-06-20,NFLX,Stock,8.8,8.84,8.81,8.83,14575581
2019-06-21,NFLX,Stock,8.62,8.9,8.64,8.69,10383718
2019-06-24,NFLX,Stock,8.43,8.55,8.32,8.44,13922540
2019-06-25,NFLX,Stock,7.94,8.08,7.97,8.0,15073119
2019-06-26,NFLX,Stock,7.73,7.76,7.54,7.68,14222643
2019-06-27,NFLX,Stock,7.89,7.97,7.83,7.92,11219253
2019-06-28,NFLX,Stock,7.86,7.96,7.87,7.9,14021043
2019-07-01,NFLX,Stock,7.84,7.99,7.78,7.9,15057814
2019-07-02,NFLX,Stock,8.03,8.11,7.97,7.99,11745634
2019-07-03,NFLX,Stock,8.22,8.29,8.12,8.21,10884801
2019-07-04,NFLX,Stock,8.22,8.23,8.08,8.19,13644849
2019-07-05,NFLX,Stock,8.65,8.73,8.45,8.62,10552782
2019-07-08,NFLX,Stock,9.01,9.05,8.94,9.03,11329510
2019-07-09,NFLX,Stock,8.79,8.95,8.85,8.87,12011885
2019-07-10,NFLX,Stock,9.22,9.23,9.11,9.22,12916637
2019-07-11,NFLX,Stock,8.89,8.99,8.79,8.86,8921789
2019-07-12,NFLX,Stock,9.11,9.29,9.01,9.1,10920054
2019-07-15,NFLX,Stock,9.99,10.05,9.71,9.92,15198180
2019-07-16,NFLX,Stock,9.6,9.66,9.48,9.51,14425130
2019-07-17,NFLX,Stock,9.03,9.02,8.95,9.01,9498649
2019-07-18,NFLX,Stock,8.84,8.88,8.77,8.84,14558635
2019-07-19,NFLX,Stock,8.82,8.82,8.74,8.78,9016282
2019-07-22,NFLX,Stock,8.44,8.59,8.49,8.51,11551073
2019-07-23,NFLX,Stock,8.44,8.52,8.45,8.48,13382986
2019-07-24,NFLX,Stock,8.53,8.65,8.56,8.6,13310701
2019-07-25,NFLX,Stock,8.48,8.6,8.5,8.54,13822238
2019-07-26,NFLX,Stock,8.43,8.44,8.38,8.41,12019601
2019-07-29,NFLX,Stock,8.41,8.56,8.35,8.48,14248033
2019-07-30,NFLX,Stock,8.33,8.49,8.34,8.38,13995646
2019-07-31,NFLX,Stock,8.27,8.31,8.16,8.2,9923729
2019-08-01,NFLX,Stock,8.46,8.38,8.37,8.38,13932944
2019-08-02,NFLX,Stock,7.83,7.76,7.66,7.75,13773526
2019-08-05,NFLX,Stock,7.58,7.66,7.62,7.63,11517761
2019-08-06,NFLX,Stock,7.75,7.85,7.69,7.73,8529360
2019-08-07,NFLX,Stock,7.61,7.77,7.47,7.6,12788331
2019-08-08,NFLX,Stock,7.81,7.96,7.86,7.88,12017981
2019-08-09,NFLX,Stock,7.85,7.98,7.77,7.86,10754894
2019-08-12,NFLX,Stock,7.69,7.79,7.65,7.69,14522435
2019-08-13,NFLX,Stock,7.77,7.82,7.63,7.73,8854989
2019-08-14,NFLX,Stock,7.94,7.98,7.77,7.9,11053414
2019-08-15,NFLX,Stock,7.9,7.95,7.93,7.94,11479522
2019-08-16,NFLX,Stock,8.13,8.21,8.12,8.13,15380969
2019-08-19,NFLX,Stock,7.92,7.98,7.92,7.96,14458993
2019-08-20,NFLX,Stock,7.52,7.49,7.44,7.45,10872453
2019-08-21,NFLX,Stock,7.44,7.44,7.33,7.38,9892364
2019-08-22,NFLX,Stock,7.44,7.43,7.37,7.41,11352712
2019-08-23,NFLX,Stock,7.34,7.29,7.29,7.29,8509517
2019-08-26,NFLX,Stock,7.0,7.0,6.91,7.0,12564487
2019-08-27,NFLX,Stock,6.72,6.83,6.61,6.71,10585291
2019-08-28,NFLX,Stock,6.6,6.67,6.4,6.54,15198459
2019-08-29,NFLX,Stock,6.0,6.0,5.98,5.99,9309564
2019-08-30,NFLX,Stock,6.14,6.3,6.17,6.19,13427994
2019-09-02,NFLX,Stock,6.45,6.58,6.51,6.51,12318326
2019-09-03,NFLX,Stock,6.33,6.33,6.27,6.33,8680233
2019-09-04,NFLX,Stock,6.32,6.4,6.22,6.32,9343257
2019-09-05,NFLX,Stock,6.54,6.54,6.51,6.54,8802654
2019-09-06,NFLX,Stock,6.71,6.76,6.65,6.69,12654826
2019-09-09,NFLX,Stock,6.63,6.71,6.61,6.65,14230619
2019-09-10,NFLX,Stock,6.65,6.71,6.52,6.61,8947402
2019-09-11,NFLX,Stock,6.35,6.38,6.23,6.29,13635414
2019-09-12,NFLX,Stock,5.73,5.87,5.76,5.77,12809658
2019-09-13,NFLX,Stock,5.65,5.69,5.56,5.62,9449175
2019-09-16,NFLX,Stock,5.77,5.79,5.66,5.76,10493084
2019-09-17,NFLX,Stock,5.61,5.69,5.61,5.65,15199930
2019-09-18,NFLX,Stock,5.57,5.59,5.53,5.57,13624719
2019-09-19,NFLX,Stock,5.27,5.43,5.26,5.32,11469201
2019-09-20,NFLX,Stock,5.26,5.23,5.14,5.22,10011285
2019-09-23,NFLX,Stock,5.01,5.02,4.94,5.0,8775476
2019-09-24,NFLX,Stock,5.0,4.99,4.97,4.98,8564044
2019-09-25,NFLX,Stock,4.9,4.9,4.86,4.88,9944369
2019-09-26,NFLX,Stock,4.7,4.73,4.62,4.68,12706924
2019-09-27,NFLX,Stock,4.71,4.8,4.7,4.73,11534669
2019-09-30,NFLX,Stock,4.74,4.85,4.76,4.79,11231358
2019-10-01,NFLX,Stock,4.75,4.79,4.74,4.76,11555168
2019-10-02,NFLX,Stock,4.92,4.99,4.95,4.96,9170826
2019-10-03,NFLX,Stock,4.74,4.79,4.74,4.76,13720719
2019-10-04,NFLX,Stock,4.65,4.65,4.64,4.65,10574943
2019-10-07,NFLX,Stock,4.54,4.56,4.53,4.55,13423144
2019-10-08,NFLX,Stock,4.45,4.44,4.4,4.44,12191076
2019-10-09,NFLX,Stock,4.35,4.4,4.38,4.39,9516308
2019-10-10,NFLX,Stock,4.72,4.69,4.66,4.67,14132482
2019-10-11,NFLX,Stock,4.72,4.72,4.61,4.71,9284555
2019-10-14,NFLX,Stock,4.74,4.75,4.64,4.69,13418065
2019-10-15,NFLX,Stock,4.73,4.83,4.75,4.76,9579280
2019-10-16,NFLX,Stock,4.84,4.94,4.83,4.85,11695491
2019-10-17,NFLX,Stock,4.98,5.05,4.96,4.99,10760834
2019-10-18,NFLX,Stock,4.95,5.01,4.95,4.99,9193640
2019-10-21,NFLX,Stock,5.46,5.47,5.34,5.42,13012027
2019-10-22,NFLX,Stock,5.61,5.66,5.56,5.58,10763558
2019-10-23,NFLX,Stock,5.69,5.8,5.65,5.72,13689631
2019-10-24,NFLX,Stock,5.36,5.34,5.29,5.33,9989201
2019-10-25,NFLX,Stock,5.2,5.27,5.18,5.21,9655375
2019-10-28,NFLX,Stock,5.16,5.13,5.12,5.13,9754443
2019-10-29,NFLX,Stock,5.29,5.4,5.27,5.33,11304081
2019-10-30,NFLX,Stock,5.25,5.31,5.24,5.28,10914751
2019-10-31,NFLX,Stock,5.52,5.51,5.47,5.49,11809763
2019-11-01,NFLX,Stock,5.47,5.52,5.49,5.5,12343946
2019-11-04,NFLX,Stock,5.21,5.29,5.24,5.25,13383394
2019-11-05,NFLX,Stock,4.87,4.91,4.85,4.88,14864124
2019-11-06,NFLX,Stock,4.67,4.7,4.67,4.69,8996791
2019-11-07,NFLX,Stock,4.63,4.63,4.59,4.6,14054388
2019-11-08,NFLX,Stock,4.42,4.47,4.39,4.42,11917745
2019-11-11,NFLX,Stock,4.26,4.31,4.18,4.26,15337078
2019-11-12,NFLX,Stock,4.1,4.16,4.12,4.14,9851033
2019-11-13,NFLX,Stock,3.94,4.02,3.93,3.96,8907679
2019-11-14,NFLX,Stock,3.71,3.68,3.63,3.68,14931457
2019-11-15,NFLX,Stock,3.58,3.67,3.57,3.61,13491303
2019-11-18,NFLX,Stock,3.89,3.88,3.87,3.87,9000746
2019-11-19,NFLX,Stock,3.82,3.86,3.76,3.8,15355859
2019-11-20,NFLX,Stock,3.74,3.79,3.72,3.75,13377203
2019-11-21,NFLX,Stock,3.8,3.79,3.74,3.76,9722069
2019-11-22,NFLX,Stock,3.74,3.74,3.72,3.74,12329324
2019-11-25,NFLX,Stock,3.5,3.54,3.5,3.53,11706465
2019-11-26,NFLX,Stock,3.58,3.57,3.56,3.57,12195305
2019-11-27,NFLX,Stock,3.49,3.51,3.48,3.49,14123434
2019-11-28,NFLX,Stock,3.43,3.47,3.44,3.45,11864557
2019-11-29,NFLX,Stock,3.36,3.43,3.33,3.38,13356769
2019-12-02,NFLX,Stock,3.27,3.32,3.26,3.27,14638105
2019-12-03,NFLX,Stock,3.25,3.24,3.2,3.23,10092375
2019-12-04,NFLX,Stock,3.14,3.15,3.13,3.13,14794782
2019-12-05,NFLX,Stock,2.98,2.97,2.96,2.96,13073817
2019-12-06,NFLX,Stock,2.91,2.93,2.88,2.91,9324251
2019-12-09,NFLX,Stock,2.86,2.84,2.83,2.84,14549702
2019-12-10,NFLX,Stock,2.77,2.75,2.74,2.75,11901957
2019-12-11,NFLX,Stock,2.54,2.56,2.53,2.54,13901898
2019-12-12,NFLX,Stock,2.45,2.45,2.41,2.43,11814261
2019-12-13,NFLX,Stock,2.27,2.28,2.23,2.26,12731773
2019-12-16,NFLX,Stock,2.31,2.32,2.29,2.3,12549509
2019-12-17,NFLX,Stock,2.25,2.27,2.21,2.25,8949303
2019-12-18,NFLX,Stock,2.07,2.12,2.07,2.09,13813492
2019-12-19,NFLX,Stock,2.1,2.12,2.08,2.1,9223499
2019-12-20,NFLX,Stock,2.0,2.01,2.0,2.0,10224322
2019-12-23,NFLX,Stock,1.88,1.91,1.86,1.87,14968738
2019-12-24,NFLX,Stock,1.75,1.78,1.74,1.76,13161548
2019-12-25,NFLX,Stock,1.82,1.84,1.82,1.83,13925121
2019-12-26,NFLX,Stock,1.91,1.92,1.91,1.91,9871105
2019-12-27,NFLX,Stock,1.89,1.9,1.85,1.89,8629495
2019-12-30,NFLX,Stock,1.87,1.88,1.88,1.88,9436775
2019-12-31,NFLX,Stock,1.86,1.86,1.85,1.85,10470512
2020-01-01,NFLX,Stock,1.76,1.76,1.74,1.75,12513296
2020-01-02,NFLX,Stock,1.86,1.87,1.86,1.86,9990302
2020-01-03,NFLX,Stock,1.8,1.82,1.79,1.79,14257978
2020-01-06,NFLX,Stock,1.79,1.81,1.78,1.81,9008117
2020-01-07,NFLX,Stock,1.77,1.75,1.74,1.75,9819384
2020-01-08,NFLX,Stock,1.79,1.79,1.77,1.78,9512815
2020-01-09,NFLX,Stock,1.71,1.72,1.68,1.7,13783353
2020-01-10,NFLX,Stock,1.84,1.85,1.81,1.82,11547185
2020-01-13,NFLX,Stock,1.87,1.87,1.84,1.86,10583402
2020-01-14,NFLX,Stock,1.99,2.02,1.95,1.99,14941176
2020-01-15,NFLX,Stock,2.02,2.02,2.0,2.01,9006665
2020-01-16,NFLX,Stock,2.05,2.06,2.05,2.06,15112008
2020-01-17,NFLX,Stock,2.04,2.03,2.01,2.02,8638468
2020-01-20,NFLX,Stock,2.04,2.03,2.02,2.03,13088889
2020-01-21,NFLX,Stock,2.05,2.05,2.04,2.05,8762958
2020-01-22,NFLX,Stock,2.1,2.12,2.12,2.12,12269762
2020-01-23,NFLX,Stock,2.09,2.11,2.07,2.08,8784813
2020-01-24,NFLX,Stock,2.16,2.15,2.14,2.15,12882257
2020-01-27,NFLX,Stock,2.11,2.11,2.09,2.11,12694231
2020-01-28,NFLX,Stock,2.2,2.21,2.19,2.2,9184828
2020-01-29,NFLX,Stock,2.1,2.1,2.07,2.09,9161741
2020-01-30,NFLX,Stock,2.04,2.03,2.01,2.02,10645451
2020-01-31,NFLX,Stock,1.97,1.98,1.95,1.97,10504837
2020-02-03,NFLX,Stock,2.01,2.04,2.02,2.02,14812575
2020-02-04,NFLX,Stock,2.06,2.05,2.03,2.04,9044737
2020-02-05,NFLX,Stock,2.02,2.02,2.0,2.01,13916790
2020-02-06,NFLX,Stock,2.04,2.04,2.04,2.04,9264503
2020-02-07,NFLX,Stock,2.03,2.03,2.0,2.01,11892439
2020-02-10,NFLX,Stock,2.06,2.07,2.03,2.06,12978308
2020-02-11,NFLX,Stock,1.88,1.88,1.86,1.87,9380137
2020-02-12,NFLX,Stock,1.83,1.84,1.81,1.82,9957554
2020-02-13,NFLX,Stock,2.01,2.03,1.96,2.0,8851930
2020-02-14,NFLX,Stock,1.93,1.95,1.91,1.92,14009090
2020-02-17,NFLX,Stock,1.95,1.97,1.95,1.95,12734395
2020-02-18,NFLX,Stock,1.87,1.91,1.86,1.89,13576427
2020-02-19,NFLX,Stock,1.96,1.98,1.93,1.96,9408686
2020-02-20,NFLX,Stock,1.99,1.98,1.98,1.98,9848114
2020-02-21,NFLX,Stock,1.93,1.94,1.89,1.91,8541782
2020-02-24,NFLX,Stock,1.85,1.84,1.83,1.83,11802444
2020-02-25,NFLX,Stock,1.93,1.95,1.92,1.94,14948935
2020-02-26,NFLX,Stock,1.85,1.87,1.83,1.85,8684338
2020-02-27,NFLX,Stock,1.77,1.78,1.76,1.77,12177474
2020-02-28,NFLX,Stock,1.77,1.8,1.76,1.78,9630343
2020-03-02,NFLX,Stock,1.84,1.84,1.82,1.83,10122603
2020-03-03,NFLX,Stock,1.76,1.79,1.76,1.77,11649440
2020-03-04,NFLX,Stock,1.82,1.8,1.79,1.8,11158264
2020-03-05,NFLX,Stock,1.75,1.78,1.75,1.76,10293736
2020-03-06,NFLX,Stock,1.7,1.72,1.7,1.7,9782830
2020-03-09,NFLX,Stock,1.7,1.69,1.66,1.68,11966240
2020-03-10,NFLX,Stock,1.77,1.79,1.76,1.76,9873765
2020-03-11,NFLX,Stock,1.71,1.71,1.68,1.7,12955740
2020-03-12,NFLX,Stock,1.67,1.7,1.64,1.67,12258143
2020-03-13,NFLX,Stock,1.76,1.8,1.77,1.77,11896412
2020-03-16,NFLX,Stock,1.67,1.67,1.65,1.66,10511115
2020-03-17,NFLX,Stock,1.81,1.86,1.81,1.82,13198594
2020-03-18,NFLX,Stock,1.69,1.72,1.69,1.7,13362644
2020-03-19,NFLX,Stock,1.72,1.71,1.69,1.71,12232461
2020-03-20,NFLX,Stock,1.77,1.78,1.77,1.77,15556317
2020-03-23,NFLX,Stock,1.66,1.66,1.64,1.65,11854288
2020-03-24,NFLX,Stock,1.8,1.84,1.79,1.81,12385843
2020-03-25,NFLX,Stock,1.82,1.82,1.82,1.82,14231400
2020-03-26,NFLX,Stock,1.76,1.81,1.74,1.77,15476113
2020-03-27,NFLX,Stock,1.91,1.92,1.9,1.91,14810837
2020-03-30,NFLX,Stock,1.92,1.93,1.92,1.93,15527878
2020-03-31,NFLX,Stock,1.86,1.86,1.85,1.86,10857179
2020-04-01,NFLX,Stock,1.78,1.8,1.72,1.76,13809385
2020-04-02,NFLX,Stock,1.82,1.81,1.8,1.8,9984541
2020-04-03,NFLX,Stock,1.73,1.72,1.72,1.72,11836584
2020-04-06,NFLX,Stock,1.55,1.59,1.54,1.57,11115424
2020-04-07,NFLX,Stock,1.59,1.62,1.57,1.6,8892647
2020-04-08,NFLX,Stock,1.63,1.65,1.62,1.63,9013046
2020-04-09,NFLX,Stock,1.66,1.67,1.64,1.65,14889619
2020-04-10,NFLX,Stock,1.61,1.64,1.59,1.62,10899660
2020-04-13,NFLX,Stock,1.67,1.68,1.66,1.67,10262658
2020-04-14,NFLX,Stock,1.7,1.71,1.65,1.68,13149290
2020-04-15,NFLX,Stock,1.68,1.69,1.67,1.68,12458246
2020-04-16,NFLX,Stock,1.73,1.73,1.7,1.72,10484981
2020-04-17,NFLX,Stock,1.74,1.73,1.72,1.73,9120988
2020-04-20,NFLX,Stock,1.7,1.7,1.69,1.7,13311740
2020-04-21,NFLX,Stock,1.76,1.77,1.74,1.76,11668776
2020-04-22,NFLX,Stock,1.72,1.75,1.72,1.73,12376692
2020-04-23,NFLX,Stock,1.74,1.74,1.71,1.72,12601524
2020-04-24,NFLX,Stock,1.76,1.79,1.75,1.77,15480940
2020-04-27,NFLX,Stock,1.79,1.82,1.78,1.79,13641267
2020-04-28,NFLX,Stock,1.78,1.79,1.78,1.78,8718483
2020-04-29,NFLX,Stock,1.76,1.75,1.73,1.75,11780002
2020-04-30,NFLX,Stock,1.81,1.82,1.77,1.8,12887221
2020-05-01,NFLX,Stock,1.81,1.83,1.79,1.82,12469473
2020-05-04,NFLX,Stock,1.85,1.84,1.83,1.83,8989141
2020-05-05,NFLX,Stock,1.75,1.77,1.76,1.77,12971958
2020-05-06,NFLX,Stock,1.87,1.86,1.84,1.85,13593252
2020-05-07,NFLX,Stock,1.94,1.94,1.93,1.94,13075335
2020-05-08,NFLX,Stock,1.92,1.93,1.91,1.92,9300521
2020-05-11,NFLX,Stock,2.04,2.07,2.03,2.04,12080374
2020-05-12,NFLX,Stock,1.93,1.98,1.91,1.94,12890589
2020-05-13,NFLX,Stock,1.95,1.95,1.92,1.94,15352541
2020-05-14,NFLX,Stock,2.01,2.02,2.01,2.02,12426869
2020-05-15,NFLX,Stock,1.86,1.89,1.85,1.85,11775502
2020-05-18,NFLX,Stock,1.82,1.85,1.82,1.83,14146636
2020-05-19,NFLX,Stock,1.82,1.83,1.8,1.81,13225191
2020-05-20,NFLX,Stock,1.68,1.67,1.66,1.67,14001555
2020-05-21,NFLX,Stock,1.59,1.59,1.58,1.59,11155791
2020-05-22,NFLX,Stock,1.63,1.61,1.6,1.61,15583158
2020-05-25,NFLX,Stock,1.61,1.6,1.57,1.6,8998025
2020-05-26,NFLX,Stock,1.6,1.61,1.6,1.61,11010803
2020-05-27,NFLX,Stock,1.57,1.61,1.58,1.59,10250966
2020-05-28,NFLX,Stock,1.54,1.55,1.54,1.55,14998466
2020-05-29,NFLX,Stock,1.5,1.53,1.48,1.5,12259353
2020-06-01,NFLX,Stock,1.62,1.64,1.58,1.61,9436305
2020-06-02,NFLX,Stock,1.56,1.56,1.54,1.55,10102994
2020-06-03,NFLX,Stock,1.58,1.58,1.56,1.57,10367979
2020-06-04,NFLX,Stock,1.43,1.45,1.45,1.45,14040112
2020-06-05,NFLX,Stock,1.39,1.39,1.38,1.39,14641349
2020-06-08,NFLX,Stock,1.36,1.36,1.33,1.36,13540909
2020-06-09,NFLX,Stock,1.5,1.51,1.48,1.5,10436608
2020-06-10,NFLX,Stock,1.48,1.48,1.47,1.47,13889719
2020-06-11,NFLX,Stock,1.53,1.54,1.53,1.53,10037456
2020-06-12,NFLX,Stock,1.59,1.61,1.58,1.58,10232580
2020-06-15,NFLX,Stock,1.58,1.6,1.58,1.58,12315297
2020-06-16,NFLX,Stock,1.54,1.57,1.53,1.55,10518265
2020-06-17,NFLX,Stock,1.54,1.57,1.53,1.55,11085965
2020-06-18,NFLX,Stock,1.7,1.7,1.69,1.7,8463155
2020-06-19,NFLX,Stock,1.72,1.75,1.73,1.73,13500879
2020-06-22,NFLX,Stock,1.73,1.75,1.72,1.75,11446920
2020-06-23,NFLX,Stock,1.73,1.75,1.72,1.74,11048203
2020-06-24,NFLX,Stock,1.69,1.69,1.68,1.68,9336451
2020-06-25,NFLX,Stock,1.65,1.66,1.62,1.63,11771212
2020-06-26,NFLX,Stock,1.65,1.67,1.62,1.65,10516449
2020-06-29,NFLX,Stock,1.68,1.69,1.66,1.69,9132647
2020-06-30,NFLX,Stock,1.68,1.72,1.64,1.68,8954862
2020-07-01,NFLX,Stock,1.7,1.7,1.68,1.68,12102566
2020-07-02,NFLX,Stock,1.68,1.71,1.64,1.68,15516426
2020-07-03,NFLX,Stock,1.73,1.72,1.72,1.72,14657062
2020-07-06,NFLX,Stock,1.77,1.77,1.74,1.76,11619020
2020-07-07,NFLX,Stock,1.73,1.77,1.71,1.74,8906062
2020-07-08,NFLX,Stock,1.8,1.8,1.79,1.79,10499827
2020-07-09,NFLX,Stock,1.79,1.79,1.77,1.78,9955700
2020-07-10,NFLX,Stock,1.76,1.8,1.78,1.78,13047027
2020-07-13,NFLX,Stock,1.81,1.84,1.8,1.82,9643732
2020-07-14,NFLX,Stock,1.84,1.84,1.81,1.83,13144728
2020-07-15,NFLX,Stock,1.79,1.8,1.76,1.77,10091461
2020-07-16,NFLX,Stock,1.76,1.77,1.75,1.76,12585885
2020-07-17,NFLX,Stock,1.75,1.76,1.75,1.76,13949791
2020-07-20,NFLX,Stock,1.7,1.71,1.69,1.69,11547862
2020-07-21,NFLX,Stock,1.67,1.67,1.62,1.66,12372095
2020-07-22,NFLX,Stock,1.49,1.49,1.47,1.49,12651793
2020-07-23,NFLX,Stock,1.54,1.56,1.52,1.53,9027591
2020-07-24,NFLX,Stock,1.66,1.68,1.65,1.67,9804556
2020-07-27,NFLX,Stock,1.7,1.69,1.68,1.69,9304166
2020-07-28,NFLX,Stock,1.74,1.75,1.74,1.74,12703600
2020-07-29,NFLX,Stock,1.83,1.84,1.84,1.84,10388850
2020-07-30,NFLX,Stock,1.83,1.85,1.82,1.83,11697162
2020-07-31,NFLX,Stock,1.79,1.79,1.78,1.79,15576314
2020-08-03,NFLX,Stock,1.81,1.84,1.82,1.83,9194185
2020-08-04,NFLX,Stock,1.82,1.84,1.78,1.81,11588729
2020-08-05,NFLX,Stock,1.75,1.77,1.76,1.77,12225177
2020-08-06,NFLX,Stock,1.88,1.9,1.89,1.89,8830433
2020-08-07,NFLX,Stock,1.82,1.83,1.79,1.82,9334552
2020-08-10,NFLX,Stock,1.88,1.88,1.86,1.87,9050506
2020-08-11,NFLX,Stock,1.75,1.79,1.75,1.75,11375694
2020-08-12,NFLX,Stock,1.78,1.78,1.76,1.77,15238463
2020-08-13,NFLX,Stock,1.72,1.74,1.67,1.7,12649816
2020-08-14,NFLX,Stock,1.69,1.7,1.68,1.69,15573164
2020-08-17,NFLX,Stock,1.64,1.65,1.65,1.65,11668176
2020-08-18,NFLX,Stock,1.6,1.64,1.59,1.62,10707318
2020-08-19,NFLX,Stock,1.66,1.67,1.65,1.66,13015219
2020-08-20,NFLX,Stock,1.53,1.55,1.51,1.54,12575644
2020-08-21,NFLX,Stock,1.68,1.67,1.65,1.67,9425596
2020-08-24,NFLX,Stock,1.73,1.74,1.71,1.72,12900030
2020-08-25,NFLX,Stock,1.8,1.8,1.77,1.78,10477641
2020-08-26,NFLX,Stock,1.77,1.79,1.77,1.77,11483800
2020-08-27,NFLX,Stock,1.71,1.73,1.7,1.71,15387374
2020-08-28,NFLX,Stock,1.74,1.75,1.72,1.73,11474650
2020-08-31,NFLX,Stock,1.85,1.89,1.84,1.86,15585775
2020-09-01,NFLX,Stock,1.81,1.82,1.8,1.81,9530865
2020-09-02,NFLX,Stock,1.86,1.87,1.83,1.84,14014367
2020-09-03,NFLX,Stock,1.83,1.87,1.81,1.83,11860645
2020-09-04,NFLX,Stock,1.72,1.72,1.7,1.71,14763112
2020-09-07,NFLX,Stock,1.57,1.57,1.55,1.57,8509744
2020-09-08,NFLX,Stock,1.53,1.55,1.52,1.53,8946433
2020-09-09,NFLX,Stock,1.61,1.62,1.58,1.6,15013158
2020-09-10,NFLX,Stock,1.6,1.63,1.58,1.61,11461977
2020-09-11,NFLX,Stock,1.59,1.58,1.57,1.58,12432631
2020-09-14,NFLX,Stock,1.54,1.56,1.56,1.56,12562176
2020-09-15,NFLX,Stock,1.54,1.55,1.51,1.53,9753025
2020-09-16,NFLX,Stock,1.47,1.48,1.46,1.47,8585857
2020-09-17,NFLX,Stock,1.46,1.46,1.45,1.46,10267251
2020-09-18,NFLX,Stock,1.48,1.5,1.46,1.48,8620068
2020-09-21,NFLX,Stock,1.47,1.48,1.47,1.48,9175468
2020-09-22,NFLX,Stock,1.44,1.44,1.42,1.43,11595671
2020-09-23,NFLX,Stock,1.45,1.45,1.44,1.45,12412154
2020-09-24,NFLX,Stock,1.46,1.47,1.45,1.46,13925272
2020-09-25,NFLX,Stock,1.47,1.47,1.45,1.46,8745875
2020-09-28,NFLX,Stock,1.52,1.53,1.51,1.52,13392514
2020-09-29,NFLX,Stock,1.55,1.56,1.54,1.55,11904645
2020-09-30,NFLX,Stock,1.6,1.6,1.58,1.59,10273093
2020-10-01,NFLX,Stock,1.62,1.64,1.6,1.62,11873527
2020-10-02,NFLX,Stock,1.71,1.7,1.7,1.7,12285544
2020-10-05,NFLX,Stock,1.64,1.63,1.62,1.62,9502861
2020-10-06,NFLX,Stock,1.72,1.74,1.73,1.73,8562911
2020-10-07,NFLX,Stock,1.76,1.77,1.76,1.76,14876944
2020-10-08,NFLX,Stock,1.85,1.85,1.82,1.84,11327486
2020-10-09,NFLX,Stock,1.77,1.76,1.75,1.76,12816648
2020-10-12,NFLX,Stock,1.71,1.73,1.69,1.72,8980231
2020-10-13,NFLX,Stock,1.71,1.71,1.7,1.71,9065876
2020-10-14,NFLX,Stock,1.74,1.75,1.73,1.74,14520165
2020-10-15,NFLX,Stock,1.74,1.77,1.75,1.76,15446458
2020-10-16,NFLX,Stock,1.82,1.81,1.79,1.8,8986656
2020-10-19,NFLX,Stock,1.86,1.88,1.85,1.87,9243694
2020-10-20,NFLX,Stock,1.92,1.93,1.92,1.93,11972804
2020-10-21,NFLX,Stock,1.98,2.0,1.99,1.99,15198867
2020-10-22,NFLX,Stock,1.97,1.96,1.95,1.95,11779431
2020-10-23,NFLX,Stock,2.07,2.12,2.06,2.07,11174656
2020-10-26,NFLX,Stock,2.06,2.08,2.03,2.05,14587552
2020-10-27,NFLX,Stock,2.09,2.1,2.08,2.08,8542350
2020-10-28,NFLX,Stock,2.17,2.18,2.18,2.18,13829058
2020-10-29,NFLX,Stock,2.12,2.11,2.1,2.11,14381834
2020-10-30,NFLX,Stock,2.03,2.03,1.99,2.01,11461555
2020-11-02,NFLX,Stock,2.16,2.16,2.14,2.14,11876795
2020-11-03,NFLX,Stock,2.13,2.14,2.12,2.13,10622491
2020-11-04,NFLX,Stock,2.07,2.08,2.05,2.07,9740170
2020-11-05,NFLX,Stock,2.04,2.06,2.05,2.06,13641173
2020-11-06,NFLX,Stock,2.22,2.23,2.21,2.22,10860483
2020-11-09,NFLX,Stock,2.26,2.31,2.27,2.28,9281286
2020-11-10,NFLX,Stock,2.27,2.3,2.27,2.29,12993039
2020-11-11,NFLX,Stock,2.29,2.27,2.26,2.26,10020552
2020-11-12,NFLX,Stock,2.3,2.3,2.29,2.29,12156410
2020-11-13,NFLX,Stock,2.4,2.41,2.37,2.4,13107323
2020-11-16,NFLX,Stock,2.48,2.5,2.48,2.48,13482607
2020-11-17,NFLX,Stock,2.54,2.59,2.51,2.54,9017118
2020-11-18,NFLX,Stock,2.57,2.62,2.53,2.57,9841506
2020-11-19,NFLX,Stock,2.59,2.59,2.56,2.58,11525730
2020-11-20,NFLX,Stock,2.63,2.62,2.6,2.61,15501459
2020-11-23,NFLX,Stock,2.64,2.68,2.62,2.65,15242981
2020-11-24,NFLX,Stock,2.76,2.75,2.73,2.74,13788889
2020-11-25,NFLX,Stock,2.7,2.72,2.69,2.7,15277823
2020-11-26,NFLX,Stock,2.7,2.72,2.65,2.68,13707146
2020-11-27,NFLX,Stock,2.8,2.81,2.8,2.81,13139091
2020-11-30,NFLX,Stock,2.64,2.65,2.63,2.65,15110803
2020-12-01,NFLX,Stock,2.75,2.8,2.71,2.75,14884804
2020-12-02,NFLX,Stock,2.77,2.8,2.78,2.79,13105712
2020-12-03,NFLX,Stock,2.71,2.73,2.7,2.72,9936413
2020-12-04,NFLX,Stock,2.76,2.81,2.76,2.76,9052464
2020-12-07,NFLX,Stock,2.84,2.88,2.85,2.85,12926522
2020-12-08,NFLX,Stock,2.73,2.74,2.67,2.72,15474914
2020-12-09,NFLX,Stock,2.77,2.75,2.74,2.75,11521902
2020-12-10,NFLX,Stock,2.8,2.82,2.8,2.81,9879874
