Date,Asset,Type,Open,High,Low,Close,Volume
2019-11-12,META,Stock,25.77,25.8,24.99,25.6,23138168
2019-11-13,META,Stock,25.63,25.78,25.68,25.69,13847014
2019-11-14,META,Stock,26.56,26.65,26.45,26.54,18090048
2019-11-15,META,Stock,27.38,27.49,27.08,27.47,20318771
2019-11-18,META,Stock,27.0,27.11,26.96,27.11,14549265
2019-11-19,META,Stock,26.49,26.88,26.21,26.63,17819520
2019-11-20,META,Stock,25.84,26.35,25.69,26.03,23193166
2019-11-21,META,Stock,26.19,26.54,25.85,26.0,22057069
2019-11-22,META,Stock,26.84,26.72,26.53,26.59,23185959
2019-11-25,META,Stock,24.96,25.14,24.45,24.75,20649974
2019-11-26,META,Stock,24.43,24.65,24.53,24.58,12788274
2019-11-27,META,Stock,25.53,25.55,25.08,25.43,16305408
2019-11-28,META,Stock,26.73,27.08,26.19,26.55,13212731
2019-11-29,META,Stock,27.77,28.13,27.6,27.71,18427051
2019-12-02,META,Stock,26.19,26.65,25.97,26.44,16498452
2019-12-03,META,Stock,26.98,27.02,26.95,26.98,22364464
2019-12-04,META,Stock,27.25,27.18,27.15,27.18,20422039
2019-12-05,META,Stock,26.62,26.85,26.66,26.81,13075874
2019-12-06,META,Stock,27.43,27.54,26.97,27.33,16001796
2019-12-09,META,Stock,28.18,28.41,27.58,28.0,16301187
2019-12-10,META,Stock,28.96,29.3,28.58,28.98,17639651
2019-12-11,META,Stock,29.35,29.63,29.01,29.17,19059590
2019-12-12,META,Stock,29.6,29.83,29.48,29.61,22739924
2019-12-13,META,Stock,29.69,29.98,29.31,29.54,13378835
2019-12-16,META,Stock,28.93,29.31,29.15,29.17,14843542
2019-12-17,META,Stock,29.57,29.77,29.5,29.59,17592637
2019-12-18,META,Stock,31.62,31.8,31.34,31.56,20381722
2019-12-19,META,Stock,32.64,33.23,32.39,32.63,15390357
2019-12-20,META,Stock,32.8,32.67,32.3,32.53,17835737
2019-12-23,META,Stock,32.37,32.61,32.12,32.35,19920378
2019-12-24,META,Stock,30.49,30.73,30.38,30.61,19997099
2019-12-25,META,Stock,28.35,28.88,28.17,28.46,21770444
2019-12-26,META,Stock,29.49,29.81,28.76,29.26,15599348
2019-12-27,META,Stock,30.72,30.73,30.59,30.63,13500636
2019-12-30,META,Stock,30.43,30.66,30.44,30.62,18509464
2019-12-31,META,Stock,29.27,29.49,29.0,29.48,17160029
2020-01-01,META,Stock,29.55,29.45,29.32,29.45,16521718
2020-01-02,META,Stock,28.4,28.38,28.24,28.32,14299993
2020-01-03,META,Stock,26.54,26.78,26.39,26.71,17249234
2020-01-06,META,Stock,27.71,28.24,27.29,27.76,14503694
2020-01-07,META,Stock,27.76,28.12,27.39,27.8,16245208
2020-01-08,META,Stock,27.98,28.32,27.46,28.0,13738861
2020-01-09,META,Stock,27.54,27.75,27.56,27.7,15981800
2020-01-10,META,Stock,27.8,28.19,27.26,27.78,21537072
2020-01-13,META,Stock,27.43,27.77,27.53,27.65,23011076
2020-01-14,META,Stock,28.48,28.46,28.28,28.34,21991452
2020-01-15,META,Stock,27.36,27.49,27.04,27.11,13968387
2020-01-16,META,Stock,27.22,27.81,27.12,27.33,18479955
2020-01-17,META,Stock,27.49,27.74,27.39,27.66,21314036
2020-01-20,META,Stock,27.62,27.91,27.31,27.79,17990987
2020-01-21,META,Stock,26.74,27.01,26.78,26.89,13531926
2020-01-22,META,Stock,28.0,28.02,27.74,27.9,14731204
2020-01-23,META,Stock,27.13,27.21,26.96,27.14,22974358
2020-01-24,META,Stock,26.32,26.2,26.01,26.18,13203634
2020-01-27,META,Stock,27.55,27.82,26.94,27.4,21904767
2020-01-28,META,Stock,27.6,27.74,27.18,27.45,16423434
2020-01-29,META,Stock,28.13,28.12,27.57,27.91,16889543
2020-01-30,META,Stock,26.6,26.8,26.09,26.61,18706177
2020-01-31,META,Stock,26.69,27.36,26.47,26.95,21563598
2020-02-03,META,Stock,26.66,27.27,26.36,26.71,17119201
2020-02-04,META,Stock,27.32,27.8,27.31,27.52,20404310
2020-02-05,META,Stock,27.03,27.15,26.8,26.89,22744074
2020-02-06,META,Stock,26.4,26.73,26.36,26.56,19002511
2020-02-07,META,Stock,26.62,26.89,26.52,26.7,20240521
2020-02-10,META,Stock,25.46,25.53,25.22,25.23,23004140
2020-02-11,META,Stock,25.17,25.19,24.79,25.08,18656300
2020-02-12,META,Stock,26.29,26.6,26.31,26.34,17696250
2020-02-13,META,Stock,26.0,26.21,26.09,26.17,19562322
2020-02-14,META,Stock,25.42,25.84,25.35,25.39,15926064
2020-02-17,META,Stock,24.64,24.69,24.59,24.59,23041613
2020-02-18,META,Stock,24.02,24.25,24.07,24.19,19512719
2020-02-19,META,Stock,25.16,25.76,25.23,25.24,18885302
2020-02-20,META,Stock,23.61,23.75,23.64,23.71,20547052
2020-02-21,META,Stock,23.06,22.99,22.59,22.94,19792454
2020-02-24,META,Stock,22.3,22.59,22.47,22.51,17564064
2020-02-25,META,Stock,22.32,22.42,22.3,22.39,16372050
2020-02-26,META,Stock,22.05,22.35,21.65,21.91,22754881
2020-02-27,META,Stock,22.5,22.64,22.52,22.54,13952932
2020-02-28,META,Stock,22.06,21.91,21.66,21.87,16894085
2020-03-02,META,Stock,22.96,23.03,22.43,22.82,17117217
2020-03-03,META,Stock,22.31,22.33,22.11,22.13,12612119
2020-03-04,META,Stock,21.92,22.14,21.89,22.04,22085554
2020-03-05,META,Stock,21.82,21.77,21.68,21.74,22075256
2020-03-06,META,Stock,22.47,22.47,22.25,22.26,14647905
2020-03-09,META,Stock,22.17,22.47,22.16,22.26,12706986
2020-03-10,META,Stock,21.35,21.5,21.32,21.39,12859240
2020-03-11,META,Stock,21.12,21.38,21.17,21.18,13739289
2020-03-12,META,Stock,21.4,21.81,21.44,21.52,14333873
2020-03-13,META,Stock,19.7,20.01,19.52,19.75,15402032
2020-03-16,META,Stock,17.91,18.28,18.06,18.09,22120974
2020-03-17,META,Stock,18.87,18.98,18.65,18.79,18260034
2020-03-18,META,Stock,17.93,18.05,17.65,18.04,13141105
2020-03-19,META,Stock,17.8,17.94,17.62,17.72,18531046
2020-03-20,META,Stock,17.95,18.35,17.73,18.04,20852081
2020-03-23,META,Stock,18.4,18.72,18.42,18.49,20932891
2020-03-24,META,Stock,18.03,17.96,17.6,17.89,14863313
2020-03-25,META,Stock,17.48,17.61,17.38,17.45,23098268
2020-03-26,META,Stock,16.62,16.82,16.39,16.57,16319714
2020-03-27,META,Stock,15.81,15.82,15.57,15.75,17112295
2020-03-30,META,Stock,14.89,14.93,14.78,14.82,20289456
2020-03-31,META,Stock,15.59,16.05,15.58,15.74,12776565
2020-04-01,META,Stock,16.46,16.67,16.41,16.44,20568491
2020-04-02,META,Stock,17.17,17.15,17.02,17.11,16016663
2020-04-03,META,Stock,16.76,16.84,16.69,16.82,19897745
2020-04-06,META,Stock,16.02,15.96,15.84,15.94,23253348
2020-04-07,META,Stock,15.78,15.75,15.7,15.75,21180248
2020-04-08,META,Stock,15.22,15.35,14.95,15.18,20127121
2020-04-09,META,Stock,14.49,14.69,14.28,14.46,15155536
2020-04-10,META,Stock,14.42,14.57,14.49,14.56,17617012
2020-04-13,META,Stock,14.36,14.46,14.35,14.42,15406749
2020-04-14,META,Stock,14.05,14.13,14.02,14.13,20142995
2020-04-15,META,Stock,14.74,14.78,14.6,14.67,15997137
2020-04-16,META,Stock,14.86,15.07,14.86,14.99,13753241
2020-04-17,META,Stock,14.87,15.15,14.92,14.93,15597604
2020-04-20,META,Stock,15.61,15.88,15.55,15.69,22567370
2020-04-21,META,Stock,15.6,15.62,15.51,15.51,19153598
2020-04-22,META,Stock,15.26,15.56,15.25,15.33,22643267
2020-04-23,META,Stock,14.9,15.03,14.65,14.9,13900374
2020-04-24,META,Stock,14.43,14.38,14.3,14.3,16707552
2020-04-27,META,Stock,13.56,13.62,13.48,13.54,20892087
2020-04-28,META,Stock,14.04,14.38,14.0,14.1,22057689
2020-04-29,META,Stock,13.77,13.93,13.58,13.76,16332182
2020-04-30,META,Stock,14.14,14.2,14.09,14.13,16008902
2020-05-01,META,Stock,14.74,15.11,14.67,14.81,22011399
2020-05-04,META,Stock,14.54,14.75,14.57,14.68,18914870
2020-05-05,META,Stock,13.91,14.23,13.91,14.01,17087466
2020-05-06,META,Stock,14.28,14.44,14.3,14.37,13271223
2020-05-07,META,Stock,14.54,14.79,14.43,14.65,22714839
2020-05-08,META,Stock,13.71,13.82,13.75,13.76,17710701
2020-05-11,META,Stock,14.15,14.18,13.98,14.07,18145051
2020-05-12,META,Stock,14.12,14.04,13.88,13.99,16866609
2020-05-13,META,Stock,13.76,13.92,13.6,13.79,16939436
2020-05-14,META,Stock,13.8,13.8,13.62,13.7,18220740
2020-05-15,META,Stock,13.19,13.39,13.06,13.27,13494295
2020-05-18,META,Stock,13.11,13.33,13.18,13.23,13180384
2020-05-19,META,Stock,13.23,13.42,13.04,13.23,18083576
2020-05-20,META,Stock,14.18,14.21,14.0,14.18,22243622
2020-05-21,META,Stock,14.53,14.6,14.31,14.48,15925879
2020-05-22,META,Stock,15.18,15.14,14.94,15.1,23347636
2020-05-25,META,Stock,15.21,15.33,15.14,15.32,20879943
2020-05-26,META,Stock,14.87,14.99,14.94,14.95,18336967
2020-05-27,META,Stock,15.08,15.52,15.0,15.18,18793618
2020-05-28,META,Stock,14.7,14.86,14.68,14.75,16755907
2020-05-29,META,Stock,15.11,15.44,15.17,15.22,19807052
2020-06-01,META,Stock,14.84,15.17,14.75,14.95,15623813
2020-06-02,META,Stock,15.31,15.46,15.15,15.31,20485485
2020-06-03,META,Stock,15.53,15.74,15.31,15.51,20092792
2020-06-04,META,Stock,15.05,15.26,15.11,15.2,18684807
2020-06-05,META,Stock,14.21,14.13,13.92,14.1,21789402
2020-06-08,META,Stock,14.76,14.9,14.84,14.89,20877147
2020-06-09,META,Stock,14.07,14.15,14.0,14.12,17553564
2020-06-10,META,Stock,13.82,14.0,13.74,13.93,22367587
2020-06-11,META,Stock,13.52,13.82,13.33,13.57,15573690
2020-06-12,META,Stock,13.46,13.58,13.25,13.5,19171708
2020-06-15,META,Stock,13.11,13.24,13.15,13.17,14905228
2020-06-16,META,Stock,12.78,12.94,12.82,12.89,14581308
2020-06-17,META,Stock,12.39,12.6,12.47,12.5,22242198
2020-06-18,META,Stock,12.57,12.67,12.57,12.58,16322805
2020-06-19,META,Stock,12.13,12.37,12.17,12.25,21422856
2020-06-22,META,Stock,12.42,12.71,12.36,12.48,23076365
2020-06-23,META,Stock,12.92,13.07,12.78,12.89,20712076
2020-06-24,META,Stock,12.03,12.13,11.95,11.97,18640543
2020-06-25,META,Stock,11.67,11.92,11.59,11.72,18770247
2020-06-26,META,Stock,10.97,11.09,10.98,11.05,13060841
2020-06-29,META,Stock,10.8,10.85,10.78,10.79,22645674
2020-06-30,META,Stock,10.82,11.02,10.72,10.8,16991991
2020-07-01,META,Stock,10.8,10.77,10.67,10.71,13347384
2020-07-02,META,Stock,11.34,11.31,11.27,11.3,15827886
2020-07-03,META,Stock,11.49,11.86,11.47,11.58,16219413
2020-07-06,META,Stock,12.02,12.21,12.02,12.12,22785706
2020-07-07,META,Stock,12.03,12.09,12.04,12.04,22451049
2020-07-08,META,Stock,12.12,12.02,11.97,12.01,18726675
2020-07-09,META,Stock,12.02,11.92,11.89,11.91,17615175
2020-07-10,META,Stock,11.98,12.06,11.82,12.01,19488423
2020-07-13,META,Stock,12.54,12.54,12.45,12.46,18812494
2020-07-14,META,Stock,12.95,12.92,12.76,12.86,15541119
2020-07-15,META,Stock,13.84,13.97,13.67,13.85,16290358
2020-07-16,META,Stock,14.24,14.2,14.05,14.12,16591186
2020-07-17,META,Stock,14.34,14.43,14.32,14.38,21055209
2020-07-20,META,Stock,15.01,15.21,14.77,15.03,20915924
2020-07-21,META,Stock,15.31,15.58,15.23,15.38,17369114
2020-07-22,META,Stock,14.54,14.74,14.59,14.64,13112636
2020-07-23,META,Stock,13.19,13.21,13.14,13.15,14576142
2020-07-24,META,Stock,12.7,12.94,12.66,12.77,23097694
2020-07-27,META,Stock,12.45,12.58,12.43,12.49,16428283
2020-07-28,META,Stock,12.85,12.96,12.78,12.88,14826902
2020-07-29,META,Stock,13.39,13.5,13.35,13.43,15346907
2020-07-30,META,Stock,13.76,13.79,13.7,13.73,15951993
2020-07-31,META,Stock,14.01,14.02,13.88,13.95,19116937
2020-08-03,META,Stock,14.1,14.35,14.12,14.21,18849178
2020-08-04,META,Stock,13.94,14.06,13.97,14.05,15631205
2020-08-05,META,Stock,14.44,14.43,14.22,14.32,16467505
2020-08-06,META,Stock,14.43,14.65,14.27,14.4,14719084
2020-08-07,META,Stock,15.13,15.07,14.95,14.99,13036685
2020-08-10,META,Stock,15.99,16.12,16.04,16.06,14987814
2020-08-11,META,Stock,16.26,16.55,16.24,16.35,18661170
2020-08-12,META,Stock,17.12,17.39,16.98,17.07,14644058
2020-08-13,META,Stock,17.23,17.45,17.37,17.38,17860103
2020-08-14,META,Stock,17.52,17.83,17.59,17.65,17549665
2020-08-17,META,Stock,18.31,18.35,18.2,18.28,20302086
2020-08-18,META,Stock,17.26,17.28,17.18,17.22,22950558
2020-08-19,META,Stock,17.21,17.43,17.09,17.19,17966778
2020-08-20,META,Stock,16.26,16.41,16.12,16.22,21984687
2020-08-21,META,Stock,15.37,15.4,15.26,15.35,22759661
2020-08-24,META,Stock,15.42,15.43,15.2,15.27,13778173
2020-08-25,META,Stock,15.38,15.64,15.31,15.45,15119303
2020-08-26,META,Stock,15.18,15.41,15.11,15.19,22915634
2020-08-27,META,Stock,15.04,15.21,15.08,15.15,15700739
2020-08-28,META,Stock,15.4,15.7,15.31,15.47,17806350
2020-08-31,META,Stock,14.73,14.79,14.61,14.65,21413367
2020-09-01,META,Stock,15.06,15.03,14.93,14.96,14639489
2020-09-02,META,Stock,15.05,15.09,14.87,14.94,14105429
2020-09-03,META,Stock,15.32,15.49,15.27,15.33,15569188
2020-09-04,META,Stock,16.06,16.13,15.99,16.09,23187704
2020-09-07,META,Stock,15.99,16.09,15.93,15.98,20243838
2020-09-08,META,Stock,16.46,16.6,16.2,16.5,16289232
2020-09-09,META,Stock,17.18,17.33,17.16,17.24,14952299
2020-09-10,META,Stock,16.99,17.35,17.07,17.15,18483555
2020-09-11,META,Stock,17.05,17.19,17.02,17.05,15162242
2020-09-14,META,Stock,16.92,17.07,16.94,17.03,22952773
2020-09-15,META,Stock,17.01,16.97,16.73,16.92,13582451
2020-09-16,META,Stock,16.44,16.71,16.36,16.47,14867054
2020-09-17,META,Stock,16.83,16.92,16.77,16.87,13698590
2020-09-18,META,Stock,17.35,17.55,17.41,17.5,12656542
2020-09-21,META,Stock,17.35,17.57,17.23,17.45,13065132
2020-09-22,META,Stock,17.47,17.51,17.37,17.51,17554244
2020-09-23,META,Stock,17.49,17.58,17.27,17.47,14488983
2020-09-24,META,Stock,17.48,17.7,17.61,17.65,14075885
2020-09-25,META,Stock,18.25,18.52,18.25,18.26,15583638
2020-09-28,META,Stock,18.13,18.24,17.92,18.15,20271332
2020-09-29,META,Stock,17.65,17.72,17.61,17.63,21393598
2020-09-30,META,Stock,17.64,17.97,17.28,17.62,22478069
2020-10-01,META,Stock,17.05,17.25,16.87,17.0,19059933
2020-10-02,META,Stock,16.94,17.38,17.03,17.08,13640982
2020-10-05,META,Stock,18.59,18.83,18.33,18.58,22877777
2020-10-06,META,Stock,18.43,18.68,18.05,18.4,17536332
2020-10-07,META,Stock,18.51,18.65,18.36,18.58,16346251
2020-10-08,META,Stock,18.02,17.92,17.78,17.89,16335611
2020-10-09,META,Stock,18.44,18.31,18.25,18.3,14490824
2020-10-12,META,Stock,18.48,18.63,18.54,18.6,20978513
2020-10-13,META,Stock,17.71,17.87,17.25,17.66,21088408
2020-10-14,META,Stock,18.16,18.54,18.13,18.34,15536881
2020-10-15,META,Stock,17.44,17.57,17.4,17.45,23218868
2020-10-16,META,Stock,18.57,18.84,18.38,18.44,15974902
2020-10-19,META,Stock,18.24,18.56,18.24,18.29,17177683
2020-10-20,META,Stock,18.4,18.42,18.2,18.36,16010037
2020-10-21,META,Stock,18.28,18.22,18.08,18.1,21477926
2020-10-22,META,Stock,18.83,19.09,18.91,18.98,20679496
2020-10-23,META,Stock,19.22,19.42,18.99,19.2,14543985
2020-10-26,META,Stock,18.53,18.75,18.23,18.56,21632008
2020-10-27,META,Stock,20.11,20.37,19.6,19.91,16751153
2020-10-28,META,Stock,20.31,20.49,20.23,20.35,18005925
2020-10-29,META,Stock,20.25,20.37,20.35,20.35,20412051
2020-10-30,META,Stock,18.62,18.82,18.57,18.66,19815145
2020-11-02,META,Stock,18.43,18.62,18.58,18.6,14318054
2020-11-03,META,Stock,20.25,20.31,19.74,20.18,17923921
2020-11-04,META,Stock,20.04,20.19,19.9,20.01,17318551
2020-11-05,META,Stock,21.09,21.41,21.14,21.29,13795279
2020-11-06,META,Stock,21.03,20.87,20.78,20.83,22983756
2020-11-09,META,Stock,20.32,20.76,20.1,20.42,12966775
2020-11-10,META,Stock,20.65,20.74,20.63,20.71,14191152
2020-11-11,META,Stock,20.59,20.55,20.5,20.51,20516182
2020-11-12,META,Stock,20.45,20.78,20.19,20.4,15034610
2020-11-13,META,Stock,21.05,21.39,20.91,20.97,22040605
2020-11-16,META,Stock,20.59,20.83,20.58,20.72,20085959
2020-11-17,META,Stock,19.64,20.05,19.66,19.72,22140025
2020-11-18,META,Stock,19.52,19.55,19.52,19.54,15353164
2020-11-19,META,Stock,20.08,20.27,20.07,20.08,20150750
2020-11-20,META,Stock,20.09,19.97,19.77,19.92,14292112
2020-11-23,META,Stock,20.62,20.84,20.22,20.55,13557820
2020-11-24,META,Stock,20.3,20.26,19.97,20.16,16805307
2020-11-25,META,Stock,20.01,20.26,19.62,19.89,19644836
2020-11-26,META,Stock,19.94,19.92,19.78,19.88,17965952
2020-11-27,META,Stock,20.04,20.27,20.04,20.18,17327223
2020-11-30,META,Stock,20.46,20.47,20.33,20.39,18298697
2020-12-01,META,Stock,21.36,21.35,21.09,21.23,13379028
2020-12-02,META,Stock,22.03,22.21,21.87,21.87,17153375
2020-12-03,META,Stock,20.68,20.65,20.39,20.55,16538155
2020-12-04,META,Stock,20.2,20.35,20.12,20.22,18447733
2020-12-07,META,Stock,19.92,20.1,20.02,20.03,21187967
2020-12-08,META,Stock,20.36,20.28,20.06,20.19,13624079
2020-12-09,META,Stock,20.27,20.41,20.14,20.19,16257460
2020-12-10,META,Stock,20.36,20.23,20.11,20.16,20448853
2020-12-11,META,Stock,19.81,19.98,19.51,19.69,17109491
2020-12-14,META,Stock,19.97,20.3,19.71,19.93,22186098
2020-12-15,META,Stock,19.33,19.57,19.27,19.33,13699675
2020-12-16,META,Stock,19.3,19.31,19.01,19.18,18382083
2020-12-17,META,Stock,19.79,20.19,19.28,19.74,23364825
2020-12-18,META,Stock,20.06,20.21,20.09,20.15,16147780
2020-12-21,META,Stock,19.49,19.61,19.57,19.58,19428989
2020-12-22,META,Stock,18.79,18.94,18.57,18.83,14772864
2020-12-23,META,Stock,20.17,20.23,20.12,20.12,20617472
2020-12-24,META,Stock,20.71,20.83,20.31,20.51,22722684
2020-12-25,META,Stock,20.99,20.95,20.83,20.95,15964701
2020-12-28,META,Stock,21.74,22.04,21.34,21.61,17885972
2020-12-29,META,Stock,20.96,21.23,20.99,21.02,16686104
2020-12-30,META,Stock,20.78,20.95,20.6,20.68,14219731
2020-12-31,META,Stock,19.75,19.8,19.66,19.69,22418028
2021-01-01,META,Stock,20.32,20.21,20.12,20.16,17946945
2021-01-04,META,Stock,21.17,21.1,20.73,21.01,20753362
2021-01-05,META,Stock,18.83,19.02,18.64,18.83,14394826
2021-01-06,META,Stock,18.87,18.99,18.73,18.79,21356997
2021-01-07,META,Stock,18.03,17.96,17.73,17.88,17289748
2021-01-08,META,Stock,17.7,17.69,17.61,17.62,13513910
2021-01-11,META,Stock,16.76,16.99,16.77,16.8,19561900
2021-01-12,META,Stock,17.07,17.1,16.74,16.92,12722598
2021-01-13,META,Stock,16.19,16.45,16.06,16.3,21044542
2021-01-14,META,Stock,17.0,17.15,16.79,17.09,18837024
2021-01-15,META,Stock,17.68,17.8,17.59,17.65,14527850
2021-01-18,META,Stock,16.73,16.66,16.56,16.65,15757546
2021-01-19,META,Stock,16.13,16.27,16.16,16.2,20200104
2021-01-20,META,Stock,15.11,15.24,14.95,15.22,20083793
2021-01-21,META,Stock,16.15,16.1,15.9,16.02,13617996
2021-01-22,META,Stock,14.41,14.62,14.49,14.55,20752791
2021-01-25,META,Stock,13.89,13.86,13.73,13.83,19342185
2021-01-26,META,Stock,13.78,13.86,13.71,13.84,14161497
2021-01-27,META,Stock,13.45,13.5,13.34,13.44,23086375
2021-01-28,META,Stock,13.42,13.38,13.27,13.33,18876274
2021-01-29,META,Stock,13.94,13.97,13.93,13.96,19673443
2021-02-01,META,Stock,14.32,14.28,14.14,14.18,22653585
2021-02-02,META,Stock,13.73,13.86,13.78,13.85,20230400
2021-02-03,META,Stock,13.66,13.81,13.62,13.75,22178218
2021-02-04,META,Stock,13.07,13.17,12.98,13.09,17226355
2021-02-05,META,Stock,13.07,13.18,12.81,13.03,17039495
2021-02-08,META,Stock,12.48,12.65,12.56,12.59,21337402
2021-02-09,META,Stock,13.69,13.86,13.62,13.63,18226164
2021-02-10,META,Stock,13.74,13.96,13.76,13.85,19212354
2021-02-11,META,Stock,13.93,14.04,13.83,13.94,13240283
2021-02-12,META,Stock,13.62,13.63,13.47,13.6,17319742
2021-02-15,META,Stock,12.17,12.16,12.04,12.09,22220352
2021-02-16,META,Stock,11.58,11.52,11.43,11.5,19605849
2021-02-17,META,Stock,10.97,11.05,10.88,11.0,14555310
2021-02-18,META,Stock,11.27,11.36,11.1,11.29,15890588
2021-02-19,META,Stock,11.2,11.21,11.01,11.2,17846822
2021-02-22,META,Stock,11.2,11.42,11.11,11.26,20359503
2021-02-23,META,Stock,10.94,10.97,10.65,10.87,15908579
2021-02-24,META,Stock,11.42,11.52,11.43,11.47,21262579
2021-02-25,META,Stock,11.21,11.24,11.18,11.18,13849309
2021-02-26,META,Stock,11.03,11.11,11.0,11.0,12653326
2021-03-01,META,Stock,11.23,11.2,11.13,11.17,18942175
2021-03-02,META,Stock,10.7,10.77,10.56,10.73,12763800
2021-03-03,META,Stock,11.26,11.47,11.1,11.27,17243053
2021-03-04,META,Stock,10.58,10.61,10.52,10.57,17283430
2021-03-05,META,Stock,10.12,10.35,10.0,10.19,20573433
2021-03-08,META,Stock,10.06,10.28,9.97,10.1,15016301
2021-03-09,META,Stock,9.08,9.19,9.05,9.17,20490825
2021-03-10,META,Stock,9.74,9.74,9.68,9.68,20677307
2021-03-11,META,Stock,9.95,10.18,9.77,9.99,14547740
2021-03-12,META,Stock,9.47,9.55,9.52,9.53,16969408
2021-03-15,META,Stock,9.73,9.79,9.54,9.7,23236577
2021-03-16,META,Stock,10.15,10.25,10.1,10.18,19850329
2021-03-17,META,Stock,10.34,10.51,10.25,10.36,16443031
2021-03-18,META,Stock,10.08,10.21,9.92,10.01,21500252
2021-03-19,META,Stock,9.6,9.74,9.6,9.7,22361521
2021-03-22,META,Stock,10.32,10.42,10.08,10.24,16294692
2021-03-23,META,Stock,10.43,10.52,10.36,10.44,20505736
2021-03-24,META,Stock,9.72,9.87,9.59,9.71,20046782
2021-03-25,META,Stock,10.0,10.01,9.89,9.97,13090554
2021-03-26,META,Stock,9.88,9.92,9.65,9.86,17193469
2021-03-29,META,Stock,9.84,9.89,9.8,9.85,22702365
2021-03-30,META,Stock,9.71,9.74,9.52,9.71,13818869
2021-03-31,META,Stock,9.09,9.19,9.1,9.17,14184754
2021-04-01,META,Stock,9.2,9.23,9.15,9.21,23254698
2021-04-02,META,Stock,9.6,9.86,9.51,9.67,18970905
2021-04-05,META,Stock,9.67,9.88,9.64,9.73,13663271
2021-04-06,META,Stock,9.21,9.33,9.25,9.3,16712785
2021-04-07,META,Stock,9.33,9.43,9.31,9.34,18297620
2021-04-08,META,Stock,8.9,9.0,8.87,8.91,22438310
2021-04-09,META,Stock,9.03,9.12,9.09,9.11,13007208
2021-04-12,META,Stock,9.27,9.26,9.15,9.18,21707340
2021-04-13,META,Stock,9.12,9.16,9.02,9.04,16798109
2021-04-14,META,Stock,9.31,9.5,9.34,9.38,19015772
2021-04-15,META,Stock,9.8,9.83,9.64,9.77,22718751
2021-04-16,META,Stock,9.58,9.62,9.48,9.51,16355498
2021-04-19,META,Stock,9.69,9.62,9.44,9.61,22393269
2021-04-20,META,Stock,9.48,9.68,9.47,9.48,21954462
2021-04-21,META,Stock,9.61,9.88,9.58,9.69,14816603
2021-04-22,META,Stock,9.82,9.91,9.81,9.83,12903922
2021-04-23,META,Stock,9.88,9.93,9.86,9.89,16081691
2021-04-26,META,Stock,10.11,10.05,9.95,10.03,17316279
2021-04-27,META,Stock,10.38,10.36,10.26,10.35,13067644
2021-04-28,META,Stock,10.14,10.11,10.03,10.08,19497961
2021-04-29,META,Stock,10.39,10.31,10.25,10.31,23246320
2021-04-30,META,Stock,10.27,10.3,10.05,10.17,17893357
2021-05-03,META,Stock,10.22,10.31,10.17,10.27,20868998
2021-05-04,META,Stock,10.55,10.48,10.42,10.46,17169022
2021-05-05,META,Stock,10.83,10.73,10.62,10.73,14624147
2021-05-06,META,Stock,10.54,10.73,10.59,10.64,23256922
2021-05-07,META,Stock,9.92,10.03,9.88,9.98,14204457
2021-05-10,META,Stock,9.36,9.43,9.37,9.42,23141836
2021-05-11,META,Stock,9.53,9.61,9.43,9.52,22099342
2021-05-12,META,Stock,8.88,8.95,8.83,8.91,15088030
2021-05-13,META,Stock,8.74,8.83,8.67,8.77,17170086
2021-05-14,META,Stock,8.35,8.42,8.24,8.34,12615980
2021-05-17,META,Stock,8.38,8.35,8.29,8.34,21054817
2021-05-18,META,Stock,7.98,8.13,8.0,8.05,21845925
2021-05-19,META,Stock,8.58,8.56,8.44,8.52,19307071
2021-05-20,META,Stock,7.88,7.87,7.86,7.87,19032099
2021-05-21,META,Stock,7.17,7.25,7.19,7.2,18437599
2021-05-24,META,Stock,7.25,7.23,7.14,7.22,17433795
2021-05-25,META,Stock,7.34,7.35,7.28,7.29,20968006
2021-05-26,META,Stock,7.53,7.73,7.52,7.58,19653668
2021-05-27,META,Stock,7.82,7.97,7.73,7.82,14878040
2021-05-28,META,Stock,7.56,7.67,7.56,7.57,17261664
2021-05-31,META,Stock,7.58,7.78,7.51,7.65,14262568
2021-06-01,META,Stock,7.63,7.7,7.6,7.64,22997617
2021-06-02,META,Stock,7.88,7.9,7.82,7.82,18589760
2021-06-03,META,Stock,8.03,8.03,7.96,8.01,22438939
2021-06-04,META,Stock,8.48,8.5,8.43,8.43,22070922
2021-06-07,META,Stock,8.69,8.77,8.62,8.7,23035323
2021-06-08,META,Stock,9.11,9.12,9.05,9.08,23000943
2021-06-09,META,Stock,9.17,9.32,9.23,9.25,15207790
2021-06-10,META,Stock,8.9,8.96,8.92,8.92,19660455
2021-06-11,META,Stock,9.42,9.39,9.24,9.38,17301740
2021-06-14,META,Stock,9.01,9.02,8.88,8.95,22091956
2021-06-15,META,Stock,8.88,8.94,8.92,8.92,16580859
2021-06-16,META,Stock,8.98,9.01,8.93,8.95,18485614
2021-06-17,META,Stock,9.09,9.17,9.02,9.05,18642056
2021-06-18,META,Stock,9.11,9.29,9.13,9.15,19116887
2021-06-21,META,Stock,9.62,9.75,9.47,9.53,13171986
2021-06-22,META,Stock,9.95,10.07,9.87,10.02,20317548
2021-06-23,META,Stock,9.78,9.73,9.55,9.68,22020768
2021-06-24,META,Stock,9.87,10.04,9.91,9.97,19239621
