Date,Asset,Type,Open,High,Low,Close,Volume
2019-06-18,Silver,Commodity,20.47,20.78,20.35,20.52,3397727
2019-06-19,Silver,Commodity,18.69,18.89,18.46,18.67,2216246
2019-06-20,Silver,Commodity,18.43,18.74,18.6,18.62,2339900
2019-06-21,Silver,Commodity,18.42,18.7,18.28,18.48,3465709
2019-06-24,Silver,Commodity,18.71,18.87,18.73,18.8,2597419
2019-06-25,Silver,Commodity,18.45,18.44,18.22,18.33,3090827
2019-06-26,Silver,Commodity,18.12,18.44,18.12,18.26,3574190
2019-06-27,Silver,Commodity,18.28,18.6,18.1,18.44,2442626
2019-06-28,Silver,Commodity,18.72,18.74,18.62,18.68,2662262
2019-07-01,Silver,Commodity,18.56,18.63,18.5,18.55,2939917
2019-07-02,Silver,Commodity,18.72,18.73,18.54,18.66,2598944
2019-07-03,Silver,Commodity,18.62,18.76,18.36,18.66,2804746
2019-07-04,Silver,Commodity,18.59,18.57,18.44,18.56,2579579
2019-07-05,Silver,Commodity,18.9,18.8,18.59,18.77,3523721
2019-07-08,Silver,Commodity,19.18,19.13,18.81,19.0,2817523
2019-07-09,Silver,Commodity,18.97,19.21,19.03,19.06,3208324
2019-07-10,Silver,Commodity,19.28,19.16,18.77,19.11,2500031
2019-07-11,Silver,Commodity,18.9,19.22,18.84,19.07,3513196
2019-07-12,Silver,Commodity,18.91,19.19,18.8,18.96,3607909
2019-07-15,Silver,Commodity,18.87,18.87,18.68,18.87,3283655
2019-07-16,Silver,Commodity,18.69,19.21,18.66,18.85,2971562
2019-07-17,Silver,Commodity,18.89,19.03,18.87,18.93,3587033
2019-07-18,Silver,Commodity,19.35,19.39,19.24,19.35,3333812
2019-07-19,Silver,Commodity,18.89,19.08,18.91,18.93,2127156
2019-07-22,Silver,Commodity,19.28,19.15,18.82,19.09,3594982
2019-07-23,Silver,Commodity,19.1,19.67,18.89,19.2,2294522
2019-07-24,Silver,Commodity,18.95,19.2,18.98,19.11,3103198
2019-07-25,Silver,Commodity,19.7,19.82,19.46,19.57,3851038
2019-07-26,Silver,Commodity,19.72,19.87,19.72,19.8,3237381
2019-07-29,Silver,Commodity,19.82,20.0,19.6,19.81,3561268
2019-07-30,Silver,Commodity,19.76,19.8,19.72,19.73,2936862
2019-07-31,Silver,Commodity,19.87,20.02,19.55,19.74,2450498
2019-08-01,Silver,Commodity,20.41,20.59,20.06,20.54,2585044
2019-08-02,Silver,Commodity,20.45,20.57,20.53,20.56,2415742
2019-08-05,Silver,Commodity,20.49,20.42,20.25,20.34,3769441
2019-08-06,Silver,Commodity,20.09,20.64,19.85,20.25,2841890
2019-08-07,Silver,Commodity,19.79,19.85,19.83,19.84,3367293
2019-08-08,Silver,Commodity,20.17,20.28,20.18,20.21,3802995
2019-08-09,Silver,Commodity,20.06,20.34,20.16,20.26,2200656
2019-08-12,Silver,Commodity,20.3,20.77,20.26,20.3,3593951
2019-08-13,Silver,Commodity,20.3,20.33,19.94,20.18,2689601
2019-08-14,Silver,Commodity,19.85,19.95,19.73,19.93,3498530
2019-08-15,Silver,Commodity,19.74,20.08,19.59,19.81,3380952
2019-08-16,Silver,Commodity,19.51,19.75,19.52,19.59,2368943
2019-08-19,Silver,Commodity,18.26,18.32,18.23,18.23,3398327
2019-08-20,Silver,Commodity,18.12,18.27,17.95,18.13,3228767
2019-08-21,Silver,Commodity,17.92,18.07,17.73,17.96,2430732
2019-08-22,Silver,Commodity,17.79,17.84,17.7,17.76,2408439
2019-08-23,Silver,Commodity,17.39,17.64,17.24,17.52,3054649
2019-08-26,Silver,Commodity,17.47,17.55,17.24,17.3,3432145
2019-08-27,Silver,Commodity,17.13,17.34,17.18,17.23,2671847
2019-08-28,Silver,Commodity,17.63,17.63,17.5,17.57,3382327
2019-08-29,Silver,Commodity,17.32,17.62,17.31,17.34,2462731
2019-08-30,Silver,Commodity,17.22,17.51,17.25,17.39,3859147
2019-09-02,Silver,Commodity,17.5,17.65,17.53,17.57,2767420
2019-09-03,Silver,Commodity,17.62,17.55,17.45,17.48,2985892
2019-09-04,Silver,Commodity,17.29,17.29,17.07,17.15,3218743
2019-09-05,Silver,Commodity,16.87,17.06,16.77,16.9,2299337
2019-09-06,Silver,Commodity,16.83,17.1,16.7,16.91,3278953
2019-09-09,Silver,Commodity,16.93,17.14,16.75,16.88,3615441
2019-09-10,Silver,Commodity,17.41,17.47,17.22,17.25,3834117
2019-09-11,Silver,Commodity,17.25,17.3,17.12,17.22,3193032
2019-09-12,Silver,Commodity,17.04,17.25,17.06,17.07,2456923
2019-09-13,Silver,Commodity,17.29,17.17,17.11,17.14,2709094
2019-09-16,Silver,Commodity,16.92,16.87,16.71,16.78,2125236
2019-09-17,Silver,Commodity,16.62,16.94,16.55,16.75,2968425
2019-09-18,Silver,Commodity,16.75,16.76,16.62,16.71,2108922
2019-09-19,Silver,Commodity,16.35,16.41,16.23,16.37,3843650
2019-09-20,Silver,Commodity,16.29,16.48,15.98,16.2,3151553
2019-09-23,Silver,Commodity,16.0,16.0,15.89,15.98,3883052
2019-09-24,Silver,Commodity,16.1,16.07,16.0,16.04,2718615
2019-09-25,Silver,Commodity,16.03,16.13,16.04,16.11,2895684
2019-09-26,Silver,Commodity,16.07,16.09,15.89,16.08,2421282
2019-09-27,Silver,Commodity,15.93,16.21,15.89,16.04,3596694
2019-09-30,Silver,Commodity,16.01,16.33,15.98,16.09,2732138
2019-10-01,Silver,Commodity,15.84,15.94,15.62,15.86,2249116
2019-10-02,Silver,Commodity,15.76,15.89,15.61,15.87,3893209
2019-10-03,Silver,Commodity,15.96,16.17,16.01,16.02,2248568
2019-10-04,Silver,Commodity,15.95,16.2,15.86,15.99,2663184
2019-10-07,Silver,Commodity,15.78,16.01,15.47,15.78,2888588
2019-10-08,Silver,Commodity,15.53,15.8,15.43,15.65,3149352
2019-10-09,Silver,Commodity,15.06,15.2,15.16,15.2,3295496
2019-10-10,Silver,Commodity,14.94,15.33,14.81,15.01,2667854
2019-10-11,Silver,Commodity,15.0,15.02,14.68,14.88,2961417
2019-10-14,Silver,Commodity,14.63,14.57,14.29,14.57,2156788
2019-10-15,Silver,Commodity,14.31,14.32,14.07,14.24,2484949
2019-10-16,Silver,Commodity,14.17,14.39,14.12,14.26,2818815
2019-10-17,Silver,Commodity,14.06,14.15,14.0,14.11,3574946
2019-10-18,Silver,Commodity,14.33,14.2,14.02,14.19,2526543
2019-10-21,Silver,Commodity,14.33,14.35,14.09,14.19,2593713
2019-10-22,Silver,Commodity,14.26,14.39,14.35,14.38,2533773
2019-10-23,Silver,Commodity,14.21,14.47,14.31,14.35,3505045
2019-10-24,Silver,Commodity,14.48,14.71,14.39,14.59,2142320
2019-10-25,Silver,Commodity,14.42,14.62,14.38,14.48,2594004
2019-10-28,Silver,Commodity,14.46,14.46,14.19,14.43,3529654
2019-10-29,Silver,Commodity,14.53,14.68,14.51,14.54,2392020
2019-10-30,Silver,Commodity,14.55,14.69,14.49,14.62,2859014
2019-10-31,Silver,Commodity,14.76,14.99,14.77,14.88,2415568
2019-11-01,Silver,Commodity,15.08,15.14,14.9,14.97,2690238
2019-11-04,Silver,Commodity,14.78,15.05,14.56,14.88,3320003
2019-11-05,Silver,Commodity,14.93,15.04,14.6,14.87,3028258
2019-11-06,Silver,Commodity,14.95,14.99,14.73,14.88,2294470
2019-11-07,Silver,Commodity,14.58,14.74,14.59,14.72,3838459
2019-11-08,Silver,Commodity,14.93,15.12,14.97,15.04,2444805
2019-11-11,Silver,Commodity,15.15,15.16,14.99,15.03,2844866
2019-11-12,Silver,Commodity,15.32,15.29,15.09,15.19,3868479
2019-11-13,Silver,Commodity,15.69,15.91,15.34,15.61,2393320
2019-11-14,Silver,Commodity,15.79,15.71,15.62,15.67,3059091
2019-11-15,Silver,Commodity,15.32,15.64,15.27,15.47,2562282
2019-11-18,Silver,Commodity,15.35,15.54,15.22,15.37,3833466
2019-11-19,Silver,Commodity,14.94,15.08,14.84,15.03,2372619
2019-11-20,Silver,Commodity,15.22,15.3,14.98,15.18,3299261
2019-11-21,Silver,Commodity,15.26,15.35,15.2,15.25,2389266
2019-11-22,Silver,Commodity,15.44,15.43,15.23,15.36,2766048
2019-11-25,Silver,Commodity,15.02,15.4,14.84,15.14,2435211
2019-11-26,Silver,Commodity,15.01,14.94,14.87,14.88,2937608
2019-11-27,Silver,Commodity,14.89,14.83,14.71,14.79,2660454
2019-11-28,Silver,Commodity,14.7,14.91,14.79,14.82,2839360
2019-11-29,Silver,Commodity,15.06,15.11,14.81,15.09,2981761
2019-12-02,Silver,Commodity,14.64,14.69,14.52,14.64,3281997
2019-12-03,Silver,Commodity,14.44,14.49,14.34,14.38,2553044
2019-12-04,Silver,Commodity,14.67,14.58,14.53,14.57,2777471
2019-12-05,Silver,Commodity,14.52,14.51,14.32,14.46,2496384
2019-12-06,Silver,Commodity,14.37,14.51,14.36,14.4,3303474
2019-12-09,Silver,Commodity,13.96,14.16,13.97,14.08,2226757
2019-12-10,Silver,Commodity,13.96,13.96,13.95,13.96,2637550
2019-12-11,Silver,Commodity,13.91,14.12,13.8,13.89,3353217
2019-12-12,Silver,Commodity,13.96,14.19,13.92,14.02,3322013
2019-12-13,Silver,Commodity,14.06,14.29,13.86,14.04,3839319
2019-12-16,Silver,Commodity,13.97,14.19,13.95,14.06,2876441
2019-12-17,Silver,Commodity,14.33,14.43,14.19,14.25,3097203
2019-12-18,Silver,Commodity,14.47,14.48,14.39,14.42,2499508
2019-12-19,Silver,Commodity,14.5,14.69,14.46,14.62,2312913
2019-12-20,Silver,Commodity,14.66,14.76,14.67,14.71,2636638
2019-12-23,Silver,Commodity,15.03,15.12,14.98,15.09,3889383
2019-12-24,Silver,Commodity,15.02,15.05,14.86,14.97,3756158
2019-12-25,Silver,Commodity,14.91,15.08,14.76,14.98,3850645
2019-12-26,Silver,Commodity,15.03,15.09,14.95,15.0,3613527
2019-12-27,Silver,Commodity,15.35,15.3,15.24,15.26,3787224
2019-12-30,Silver,Commodity,15.08,15.31,15.03,15.11,2925351
2019-12-31,Silver,Commodity,15.27,15.49,15.29,15.38,3374382
2020-01-01,Silver,Commodity,15.37,15.58,15.27,15.45,3749035
2020-01-02,Silver,Commodity,15.31,15.25,15.23,15.24,3252361
2020-01-03,Silver,Commodity,15.19,15.1,14.94,15.06,2183846
2020-01-06,Silver,Commodity,14.54,14.78,14.53,14.66,2373505
2020-01-07,Silver,Commodity,14.81,14.74,14.67,14.68,3451748
2020-01-08,Silver,Commodity,14.49,14.65,14.54,14.6,3224675
2020-01-09,Silver,Commodity,14.46,14.77,14.47,14.54,3825030
2020-01-10,Silver,Commodity,14.72,14.69,14.56,14.69,2346938
2020-01-13,Silver,Commodity,14.63,14.81,14.67,14.71,2605893
2020-01-14,Silver,Commodity,14.72,14.95,14.71,14.83,2190896
2020-01-15,Silver,Commodity,14.31,14.44,14.29,14.39,2721639
2020-01-16,Silver,Commodity,14.72,14.8,14.32,14.58,3788974
2020-01-17,Silver,Commodity,14.41,14.49,14.28,14.38,3605986
2020-01-20,Silver,Commodity,14.59,14.7,14.53,14.53,3112435
2020-01-21,Silver,Commodity,14.67,14.77,14.5,14.69,3031354
2020-01-22,Silver,Commodity,14.64,14.62,14.53,14.59,3553943
2020-01-23,Silver,Commodity,14.34,14.47,14.26,14.39,3529540
2020-01-24,Silver,Commodity,14.45,14.63,14.42,14.56,2712128
2020-01-27,Silver,Commodity,14.47,14.63,14.47,14.59,2595505
2020-01-28,Silver,Commodity,14.83,14.85,14.57,14.81,2746634
2020-01-29,Silver,Commodity,14.46,14.59,14.48,14.54,2254863
2020-01-30,Silver,Commodity,14.75,14.84,14.75,14.78,3308221
2020-01-31,Silver,Commodity,14.99,15.29,14.83,14.99,2943078
2020-02-03,Silver,Commodity,15.12,15.1,14.98,15.09,3353553
2020-02-04,Silver,Commodity,15.31,15.23,15.14,15.2,3666179
2020-02-05,Silver,Commodity,14.98,15.06,14.86,15.06,3141998
2020-02-06,Silver,Commodity,15.1,15.13,15.01,15.11,2386118
2020-02-07,Silver,Commodity,14.02,14.06,14.02,14.05,2104383
2020-02-10,Silver,Commodity,14.33,14.45,14.23,14.31,2211738
2020-02-11,Silver,Commodity,14.19,14.55,14.3,14.31,2392949
2020-02-12,Silver,Commodity,14.5,14.51,14.36,14.43,2815349
2020-02-13,Silver,Commodity,14.1,14.34,14.14,14.22,3547669
2020-02-14,Silver,Commodity,12.96,13.25,12.8,13.04,3723831
2020-02-17,Silver,Commodity,12.92,12.85,12.75,12.81,2473944
2020-02-18,Silver,Commodity,12.72,12.74,12.57,12.73,2391041
2020-02-19,Silver,Commodity,12.94,13.16,12.92,13.01,2766948
2020-02-20,Silver,Commodity,13.0,12.95,12.81,12.89,3230477
2020-02-21,Silver,Commodity,12.69,12.74,12.57,12.7,3317752
2020-02-24,Silver,Commodity,12.72,12.85,12.42,12.63,2714148
2020-02-25,Silver,Commodity,12.67,12.74,12.67,12.68,3734194
2020-02-26,Silver,Commodity,12.36,12.51,12.27,12.39,3049824
2020-02-27,Silver,Commodity,12.58,12.54,12.48,12.49,2979489
2020-02-28,Silver,Commodity,12.12,12.23,12.1,12.19,3692976
2020-03-02,Silver,Commodity,12.23,12.46,12.13,12.3,2874895
2020-03-03,Silver,Commodity,12.37,12.48,12.21,12.35,3379405
2020-03-04,Silver,Commodity,12.17,12.29,12.24,12.26,3048461
2020-03-05,Silver,Commodity,12.36,12.49,12.34,12.47,3543086
2020-03-06,Silver,Commodity,12.93,13.15,12.96,13.02,3012263
2020-03-09,Silver,Commodity,12.98,13.01,12.91,12.98,3386710
2020-03-10,Silver,Commodity,13.27,13.4,13.26,13.37,3448652
2020-03-11,Silver,Commodity,13.34,13.3,13.18,13.28,3773955
2020-03-12,Silver,Commodity,13.34,13.37,13.16,13.33,3158722
2020-03-13,Silver,Commodity,13.26,13.42,13.16,13.34,3385505
2020-03-16,Silver,Commodity,12.48,12.46,12.36,12.43,3696984
2020-03-17,Silver,Commodity,13.28,13.63,13.25,13.39,3440402
2020-03-18,Silver,Commodity,13.45,13.39,13.23,13.37,3503334
2020-03-19,Silver,Commodity,13.31,13.46,13.38,13.44,3329605
2020-03-20,Silver,Commodity,13.33,13.53,13.15,13.36,3899621
2020-03-23,Silver,Commodity,13.4,13.31,13.02,13.3,2619815
2020-03-24,Silver,Commodity,13.03,13.1,13.04,13.08,2352275
2020-03-25,Silver,Commodity,13.26,13.33,13.1,13.2,2132285
2020-03-26,Silver,Commodity,12.87,13.12,12.93,12.95,2801477
2020-03-27,Silver,Commodity,12.86,12.8,12.64,12.75,3335650
2020-03-30,Silver,Commodity,12.72,12.74,12.49,12.64,3751563
2020-03-31,Silver,Commodity,12.78,12.83,12.72,12.76,3344346
2020-04-01,Silver,Commodity,12.6,12.73,12.64,12.7,2124533
2020-04-02,Silver,Commodity,12.59,12.69,12.59,12.66,3656168
2020-04-03,Silver,Commodity,12.65,12.77,12.63,12.7,2587539
2020-04-06,Silver,Commodity,12.55,12.49,12.39,12.45,3251780
2020-04-07,Silver,Commodity,12.31,12.37,12.26,12.35,2246564
2020-04-08,Silver,Commodity,12.58,12.66,12.44,12.55,2870808
2020-04-09,Silver,Commodity,12.45,12.62,12.28,12.42,2101482
2020-04-10,Silver,Commodity,12.14,12.34,11.93,12.11,2219441
2020-04-13,Silver,Commodity,11.85,11.97,11.85,11.96,3183699
2020-04-14,Silver,Commodity,12.13,12.13,11.99,12.03,3857525
2020-04-15,Silver,Commodity,12.27,12.28,12.15,12.2,2846252
2020-04-16,Silver,Commodity,12.31,12.3,12.16,12.25,2747082
2020-04-17,Silver,Commodity,11.53,11.65,11.51,11.59,3690378
2020-04-20,Silver,Commodity,11.77,11.74,11.57,11.68,2847672
2020-04-21,Silver,Commodity,11.66,11.65,11.57,11.59,2611838
2020-04-22,Silver,Commodity,11.75,11.77,11.51,11.65,3685614
2020-04-23,Silver,Commodity,11.98,11.93,11.77,11.93,2218362
2020-04-24,Silver,Commodity,11.95,11.91,11.8,11.86,2212364
2020-04-27,Silver,Commodity,11.91,11.99,11.7,11.89,2448633
2020-04-28,Silver,Commodity,11.66,11.9,11.73,11.77,2756911
2020-04-29,Silver,Commodity,11.6,11.69,11.53,11.66,3143611
2020-04-30,Silver,Commodity,11.7,11.69,11.51,11.6,3770367
2020-05-01,Silver,Commodity,11.83,11.87,11.78,11.81,3828739
2020-05-04,Silver,Commodity,12.06,12.12,11.84,12.0,2269974
2020-05-05,Silver,Commodity,12.13,12.31,12.08,12.19,3645965
2020-05-06,Silver,Commodity,12.09,12.12,12.05,12.1,2779790
2020-05-07,Silver,Commodity,12.19,12.16,11.98,12.1,2362765
2020-05-08,Silver,Commodity,12.13,12.16,11.96,12.11,2489043
2020-05-11,Silver,Commodity,12.18,12.35,11.99,12.21,3253290
2020-05-12,Silver,Commodity,12.29,12.4,12.28,12.32,2904393
2020-05-13,Silver,Commodity,12.14,12.32,12.18,12.23,3031648
2020-05-14,Silver,Commodity,12.47,12.58,12.44,12.48,2329036
2020-05-15,Silver,Commodity,12.23,12.27,11.99,12.24,2892263
2020-05-18,Silver,Commodity,12.01,12.1,11.89,11.97,2640657
2020-05-19,Silver,Commodity,11.77,11.94,11.84,11.85,2947440
2020-05-20,Silver,Commodity,11.8,11.9,11.73,11.76,2886960
2020-05-21,Silver,Commodity,11.9,11.84,11.84,11.84,3694200
2020-05-22,Silver,Commodity,12.06,11.99,11.96,11.97,3830231
2020-05-25,Silver,Commodity,12.13,12.21,11.93,12.03,2901623
2020-05-26,Silver,Commodity,11.9,12.15,11.86,11.97,2805205
2020-05-27,Silver,Commodity,12.08,12.25,11.92,12.04,2380248
2020-05-28,Silver,Commodity,12.05,12.06,11.92,12.01,2766418
2020-05-29,Silver,Commodity,11.86,12.11,11.8,11.97,3100907
2020-06-01,Silver,Commodity,12.0,11.99,11.89,11.9,3620710
2020-06-02,Silver,Commodity,11.67,11.64,11.56,11.62,3487944
2020-06-03,Silver,Commodity,11.71,11.71,11.69,11.71,3167658
2020-06-04,Silver,Commodity,11.88,11.9,11.74,11.8,3510470
2020-06-05,Silver,Commodity,11.69,11.84,11.6,11.74,3497300
2020-06-08,Silver,Commodity,11.54,11.64,11.43,11.55,2793072
2020-06-09,Silver,Commodity,11.56,11.64,11.32,11.55,2337056
2020-06-10,Silver,Commodity,11.72,11.82,11.37,11.62,2259121
2020-06-11,Silver,Commodity,11.62,11.57,11.42,11.55,2823510
2020-06-12,Silver,Commodity,11.45,11.46,11.38,11.4,3229429
2020-06-15,Silver,Commodity,10.74,10.91,10.68,10.84,3165765
2020-06-16,Silver,Commodity,10.67,10.86,10.58,10.72,2365965
2020-06-17,Silver,Commodity,10.94,11.03,10.77,10.9,3102175
2020-06-18,Silver,Commodity,11.28,11.22,11.16,11.19,2211433
2020-06-19,Silver,Commodity,11.18,11.15,11.11,11.15,2295097
2020-06-22,Silver,Commodity,11.46,11.45,11.4,11.43,2603047
2020-06-23,Silver,Commodity,11.14,11.28,11.06,11.21,3748297
2020-06-24,Silver,Commodity,11.21,11.35,11.16,11.26,2148083
2020-06-25,Silver,Commodity,11.2,11.32,11.22,11.28,2393045
2020-06-26,Silver,Commodity,11.35,11.44,11.24,11.3,3891400
2020-06-29,Silver,Commodity,11.12,11.29,11.1,11.2,3266591
2020-06-30,Silver,Commodity,10.33,10.5,10.4,10.43,2738909
2020-07-01,Silver,Commodity,10.47,10.4,10.34,10.37,3476181
2020-07-02,Silver,Commodity,10.35,10.29,10.17,10.26,2212199
2020-07-03,Silver,Commodity,10.14,10.27,10.18,10.23,2450691
2020-07-06,Silver,Commodity,10.23,10.26,10.02,10.23,3467806
2020-07-07,Silver,Commodity,10.24,10.3,10.01,10.14,2331329
2020-07-08,Silver,Commodity,10.16,10.21,10.15,10.21,2139035
2020-07-09,Silver,Commodity,10.04,10.12,9.89,10.03,3104168
2020-07-10,Silver,Commodity,9.91,9.95,9.85,9.94,3847254
2020-07-13,Silver,Commodity,10.09,10.14,10.08,10.11,3802355
2020-07-14,Silver,Commodity,10.02,10.03,9.95,9.99,3228506
2020-07-15,Silver,Commodity,10.07,10.13,10.0,10.09,3266984
2020-07-16,Silver,Commodity,10.15,10.22,10.21,10.22,2455318
2020-07-17,Silver,Commodity,10.21,10.23,10.01,10.15,2498719
2020-07-20,Silver,Commodity,10.15,10.22,10.04,10.2,2307820
2020-07-21,Silver,Commodity,9.47,9.5,9.43,9.47,2734292
2020-07-22,Silver,Commodity,9.56,9.52,9.46,9.5,2666329
2020-07-23,Silver,Commodity,9.32,9.49,9.2,9.4,3362123
2020-07-24,Silver,Commodity,9.2,9.22,9.07,9.16,2181691
2020-07-27,Silver,Commodity,9.22,9.32,9.06,9.2,3843726
2020-07-28,Silver,Commodity,9.2,9.39,9.1,9.27,3072367
2020-07-29,Silver,Commodity,9.27,9.21,9.03,9.19,3229069
2020-07-30,Silver,Commodity,9.21,9.3,9.25,9.3,2227407
2020-07-31,Silver,Commodity,9.27,9.23,9.17,9.19,3090518
2020-08-03,Silver,Commodity,8.98,9.22,9.0,9.05,2729743
2020-08-04,Silver,Commodity,9.11,9.39,9.15,9.2,2827824
2020-08-05,Silver,Commodity,9.33,9.35,9.25,9.34,2523197
2020-08-06,Silver,Commodity,9.48,9.52,9.41,9.45,2242835
2020-08-07,Silver,Commodity,9.51,9.51,9.47,9.51,3420796
2020-08-10,Silver,Commodity,9.68,9.9,9.68,9.68,2300714
2020-08-11,Silver,Commodity,9.68,9.79,9.47,9.68,3705323
2020-08-12,Silver,Commodity,9.7,9.75,9.4,9.62,2966643
2020-08-13,Silver,Commodity,9.58,9.65,9.43,9.61,2744061
2020-08-14,Silver,Commodity,9.47,9.54,9.47,9.52,2591981
2020-08-17,Silver,Commodity,9.35,9.44,9.28,9.36,2515581
2020-08-18,Silver,Commodity,9.16,9.37,9.14,9.21,3597942
2020-08-19,Silver,Commodity,9.38,9.6,9.36,9.43,3057907
2020-08-20,Silver,Commodity,9.2,9.34,9.19,9.21,3154054
2020-08-21,Silver,Commodity,9.38,9.33,9.24,9.31,2528477
2020-08-24,Silver,Commodity,9.44,9.4,9.33,9.36,2557908
2020-08-25,Silver,Commodity,9.4,9.38,9.29,9.34,2186969
2020-08-26,Silver,Commodity,9.41,9.42,9.32,9.41,2172005
2020-08-27,Silver,Commodity,9.4,9.48,9.42,9.48,2856998
2020-08-28,Silver,Commodity,9.47,9.51,9.36,9.48,2463180
2020-08-31,Silver,Commodity,9.46,9.55,9.36,9.46,3293063
2020-09-01,Silver,Commodity,9.48,9.47,9.24,9.39,2942274
2020-09-02,Silver,Commodity,9.33,9.36,9.31,9.31,3054239
2020-09-03,Silver,Commodity,9.35,9.36,9.29,9.33,2151553
2020-09-04,Silver,Commodity,9.25,9.32,9.1,9.23,2349889
2020-09-07,Silver,Commodity,9.21,9.34,9.27,9.27,3520176
2020-09-08,Silver,Commodity,9.31,9.33,9.21,9.24,2349777
2020-09-09,Silver,Commodity,9.18,9.32,9.24,9.26,2281548
2020-09-10,Silver,Commodity,9.07,9.13,8.98,9.11,3734690
2020-09-11,Silver,Commodity,9.23,9.27,9.04,9.2,3540346
2020-09-14,Silver,Commodity,9.21,9.19,9.06,9.13,3108874
2020-09-15,Silver,Commodity,9.28,9.3,9.26,9.28,3259473
2020-09-16,Silver,Commodity,9.2,9.2,9.14,9.17,2465040
2020-09-17,Silver,Commodity,9.01,9.1,9.06,9.08,3824446
2020-09-18,Silver,Commodity,9.28,9.3,9.24,9.25,3636915
2020-09-21,Silver,Commodity,9.03,9.06,8.91,8.98,2940774
2020-09-22,Silver,Commodity,8.81,8.9,8.76,8.79,3559896
2020-09-23,Silver,Commodity,8.87,8.88,8.79,8.86,3144278
2020-09-24,Silver,Commodity,8.71,8.78,8.67,8.71,3814369
2020-09-25,Silver,Commodity,8.97,9.04,8.88,8.95,2596881
2020-09-28,Silver,Commodity,8.97,9.1,8.93,8.99,3178281
2020-09-29,Silver,Commodity,8.8,8.92,8.81,8.84,2961374
2020-09-30,Silver,Commodity,8.85,8.83,8.74,8.83,2319821
2020-10-01,Silver,Commodity,8.84,8.93,8.75,8.84,2767554
2020-10-02,Silver,Commodity,8.83,8.89,8.77,8.85,2622979
2020-10-05,Silver,Commodity,8.74,8.93,8.72,8.77,3364056
2020-10-06,Silver,Commodity,8.67,8.74,8.61,8.66,2439393
2020-10-07,Silver,Commodity,8.48,8.6,8.37,8.5,2993663
2020-10-08,Silver,Commodity,8.49,8.58,8.54,8.56,2230475
2020-10-09,Silver,Commodity,8.38,8.51,8.39,8.41,3698771
2020-10-12,Silver,Commodity,8.5,8.62,8.46,8.55,2271358
2020-10-13,Silver,Commodity,8.37,8.45,8.37,8.43,2925277
2020-10-14,Silver,Commodity,8.5,8.45,8.3,8.43,2271349
2020-10-15,Silver,Commodity,8.07,8.13,8.03,8.08,3873887
2020-10-16,Silver,Commodity,8.02,8.06,7.96,8.03,3625931
2020-10-19,Silver,Commodity,8.01,8.09,8.0,8.05,2691510
2020-10-20,Silver,Commodity,8.07,8.1,8.06,8.09,3388048
2020-10-21,Silver,Commodity,8.3,8.35,8.15,8.25,2211118
2020-10-22,Silver,Commodity,8.36,8.44,8.13,8.3,2699969
2020-10-23,Silver,Commodity,8.36,8.39,8.25,8.29,2347712
2020-10-26,Silver,Commodity,8.37,8.33,8.19,8.29,3849730
2020-10-27,Silver,Commodity,8.37,8.48,8.28,8.37,3753383
2020-10-28,Silver,Commodity,8.38,8.44,8.43,8.44,2155158
2020-10-29,Silver,Commodity,8.3,8.33,8.26,8.32,3889819
2020-10-30,Silver,Commodity,8.24,8.25,8.17,8.22,2327381
2020-11-02,Silver,Commodity,8.18,8.38,8.15,8.22,2305592
2020-11-03,Silver,Commodity,8.11,8.19,8.14,8.16,2325772
2020-11-04,Silver,Commodity,8.19,8.16,8.08,8.13,3494458
2020-11-05,Silver,Commodity,8.14,8.36,8.06,8.19,3389548
2020-11-06,Silver,Commodity,8.12,8.16,8.11,8.13,2254134
2020-11-09,Silver,Commodity,8.12,8.27,7.97,8.09,3665663
2020-11-10,Silver,Commodity,7.94,8.05,7.91,7.98,2489935
2020-11-11,Silver,Commodity,8.0,7.98,7.95,7.96,3057399
2020-11-12,Silver,Commodity,8.05,8.18,8.06,8.09,3616798
2020-11-13,Silver,Commodity,8.03,8.14,7.96,8.07,2194168
2020-11-16,Silver,Commodity,8.07,8.08,7.93,8.02,3730298
2020-11-17,Silver,Commodity,7.93,8.0,7.96,7.99,3208678
2020-11-18,Silver,Commodity,8.08,8.17,8.0,8.03,3526148
2020-11-19,Silver,Commodity,8.01,8.05,7.95,8.0,2392487
2020-11-20,Silver,Commodity,8.05,8.16,8.04,8.05,2149415
2020-11-23,Silver,Commodity,8.1,8.18,7.92,8.06,3883800
2020-11-24,Silver,Commodity,8.27,8.23,8.07,8.22,2709198
2020-11-25,Silver,Commodity,8.25,8.28,8.1,8.18,3438344
2020-11-26,Silver,Commodity,8.17,8.23,8.19,8.22,3809376
2020-11-27,Silver,Commodity,8.11,8.16,7.92,8.07,2598393
2020-11-30,Silver,Commodity,8.14,8.21,8.16,8.17,2119543
2020-12-01,Silver,Commodity,8.14,8.31,8.11,8.2,2453989
2020-12-02,Silver,Commodity,8.19,8.2,8.14,8.18,3271799
2020-12-03,Silver,Commodity,8.33,8.41,8.25,8.29,2174284
2020-12-04,Silver,Commodity,8.2,8.24,8.14,8.23,3470533
2020-12-07,Silver,Commodity,8.02,8.13,7.91,8.03,3297562
2020-12-08,Silver,Commodity,8.07,8.22,7.93,8.05,3253104
2020-12-09,Silver,Commodity,8.28,8.2,8.19,8.2,2964475
2020-12-10,Silver,Commodity,8.17,8.33,8.19,8.21,2184835
